time,flux
1.7729166666666667,1.0052603345315854
1.775,1.0034521312012772
1.7770833333333333,1.0027271872751908
1.7791666666666666,1.0028888271830931
1.78125,1.0028456789116598
1.7833333333333332,1.003582821029083
1.7854166666666667,1.0037032226163636
1.7874999999999999,1.0031379243351257
1.7895833333333333,1.0024431211185258
1.7916666666666667,1.002972709942707
1.79375,1.0044075927552725
1.7958333333333334,1.0049270447960839
1.7979166666666666,1.0037746564986603
1.8,1.0046296936677737
1.8020833333333333,1.0036906869918403
1.8041666666666667,1.0030842837529976
1.80625,1.003036608708674
1.8083333333333333,1.0036651341976677
1.8104166666666666,1.003403311542445
1.8125,1.0041703675127056
1.8145833333333332,1.0037380670576264
1.8166666666666667,1.0033985680856243
1.8187499999999999,1.0032073116776077
1.8208333333333333,1.00443022709333
1.8229166666666667,1.0027030830171717
1.825,1.0041513023533348
1.8270833333333334,1.0016935136691538
1.8291666666666666,1.0023281658256686
1.83125,1.0029369727603081
1.8333333333333333,1.0036835908063981
1.8354166666666667,1.005010122750815
1.8375,1.0038919252733842
1.8395833333333333,1.002673682929324
1.8416666666666666,1.0030356957475548
1.84375,1.0033264407616163
1.8458333333333332,1.002872459995791
1.8479166666666667,1.0032306705082636
1.8499999999999999,1.0034718134968097
1.8520833333333333,1.0040602656618889
1.8541666666666667,1.0048623600358706
1.85625,1.001117982474599
1.8583333333333334,1.0045871359005552
1.8604166666666666,1.0029301221971512
1.8625,1.0046225581779171
1.8645833333333333,1.0040616989371391
1.8666666666666667,1.0025703857763177
1.86875,1.0040431904429143
1.8708333333333333,1.0043550799921392
1.8729166666666666,1.0039184852298435
1.875,1.0026119934118964
1.8770833333333332,1.0027325557712217
1.8791666666666667,1.0039293057530372
1.8812499999999999,1.0035776334826283
1.8833333333333333,1.0039630817284657
1.8854166666666667,1.0040748360224108
1.8875,1.0040159948233973
1.8895833333333334,1.0043516635857597
1.8916666666666666,1.004201146054942
1.89375,1.005235681445794
1.8958333333333333,1.0040403076701527
1.8979166666666667,1.0044258144782459
1.9,1.002902212855712
1.9020833333333333,1.003860216973327
1.9041666666666666,1.003907900105082
1.90625,1.0025614776907117
1.9083333333333332,1.0025751318245406
1.9104166666666667,1.0031634599465185
1.9124999999999999,1.0020572122967977
1.9145833333333333,1.004468198912372
1.9166666666666667,1.0036607335519254
1.91875,1.0029430298058346
1.9208333333333334,1.0037803796954354
1.9229166666666666,1.0037526996799067
1.925,1.0029038748494445
1.9270833333333333,1.0026975340332362
1.9291666666666667,1.0022918563270131
1.93125,1.0031486247188486
1.9333333333333333,1.00584405469324
1.9354166666666666,1.00422185810907
1.9375,1.0051685045001668
1.9395833333333332,1.0047762709683739
1.9416666666666667,1.0045356604899898
1.9437499999999999,1.002352529820168
1.9458333333333333,1.0036610785805156
1.9479166666666667,1.0045327997286013
1.95,1.0031551852146174
1.9520833333333334,1.0028990346931839
1.9541666666666666,1.005040416441486
1.95625,1.0030127941978155
1.9583333333333333,1.0051981854027134
1.9604166666666667,1.0032311302243924
1.9625,1.0045489016822298
1.9645833333333333,1.0044423375910692
1.9666666666666666,1.0049689076811457
1.96875,1.002739070901894
1.9708333333333332,1.0030667930253352
1.9729166666666667,1.0042852441489065
1.9749999999999999,1.0014522840646538
1.9770833333333333,1.0015265055494456
1.9791666666666667,1.0033438827397259
1.98125,1.0046971603179011
1.9833333333333334,1.0028089962683746
1.9854166666666666,1.003738736659292
1.9875,1.0024556928079025
1.9895833333333333,1.003418338851342
1.9916666666666667,1.004326299972903
1.99375,1.0043585685208154
1.9958333333333333,1.0047021178748048
1.9979166666666666,1.003865569231319
2.0,1.0059299110745796
2.002083333333333,1.003740605928524
2.0041666666666664,1.0036437895486736
2.00625,1.004881467961894
2.0083333333333333,1.0034309184115722
2.0104166666666665,1.003985771152468
2.0125,1.0033040014081307
2.0145833333333334,1.00097862580561
2.0166666666666666,1.0038243637033017
2.01875,1.0035441340246711
2.0208333333333335,1.0014167582293363
2.0229166666666667,1.0044652913834609
2.025,1.0032382957704835
2.027083333333333,1.0016899962203019
2.029166666666667,1.0032372030405536
2.03125,1.0045545111625018
2.033333333333333,1.0045120159185963
2.0354166666666664,1.003871487322446
2.0375,1.003634942297896
2.0395833333333333,1.0041341443538687
2.0416666666666665,1.0037067459599636
2.04375,1.0051228371652858
2.0458333333333334,1.0050598768285035
2.0479166666666666,1.0038312576292054
2.05,1.0028029957592173
2.0520833333333335,1.0038921546996693
2.0541666666666667,1.003382933947234
2.05625,1.0013792616413009
2.058333333333333,1.0039650372317757
2.060416666666667,1.001690891617711
2.0625,1.0025778210348182
2.064583333333333,1.003758685523867
2.0666666666666664,1.0038040699044766
2.06875,1.0024071862112023
2.0708333333333333,1.003168902247201
2.0729166666666665,1.0030956818883796
2.075,1.001635275209604
2.0770833333333334,1.0041916374223494
2.0791666666666666,1.0038379706776677
2.08125,1.0033818396382947
2.0833333333333335,1.002940698997175
2.0854166666666667,1.0031046417383618
2.0875,1.0043522761834378
2.089583333333333,1.0047523303969603
2.091666666666667,1.0031258186785923
2.09375,1.0022496900049687
2.095833333333333,1.0025845578943635
2.0979166666666664,1.004064795390263
2.1,1.0019927598927563
2.1020833333333333,1.0027407197648848
2.1041666666666665,1.0037067847387342
2.10625,1.00283194770994
2.1083333333333334,1.0032666282597205
2.1104166666666666,1.0049261358995893
2.1125,1.002490676082474
2.1145833333333335,1.0036226429273345
2.1166666666666667,1.003328567177765
2.11875,1.0033687245681056
2.120833333333333,1.0026353295087134
2.122916666666667,1.0023799496414765
2.125,1.0044909769811305
2.127083333333333,1.0032114320616943
2.1291666666666664,1.0026095973848905
2.13125,1.005193411506698
2.1333333333333333,1.001238444756522
2.1354166666666665,1.0040434375713156
2.1375,1.0034929226469549
2.1395833333333334,1.0031813887163143
2.1416666666666666,1.0033863239871184
2.14375,1.0040801551666634
2.1458333333333335,1.0029841636257517
2.1479166666666667,1.0024989066712489
2.15,1.0037435624402262
2.152083333333333,1.0045347364486947
2.154166666666667,1.005260194213147
2.15625,1.0052661844403843
2.158333333333333,1.003863772725865
2.1604166666666664,1.0029110087874373
2.1625,1.0031373134414934
2.1645833333333333,1.001134488466888
2.1666666666666665,1.0027390949963289
2.16875,1.003563441120333
2.1708333333333334,1.0024114266423356
2.1729166666666666,1.0031453635204923
2.175,1.0024523033969075
2.1770833333333335,1.003402063106328
2.1791666666666667,1.0031924981492388
2.18125,1.0034596656070145
2.183333333333333,1.0029014612514315
2.185416666666667,0.9978517298573508
2.1875,0.9978568163217978
2.189583333333333,0.9973354121039888
2.1916666666666664,0.9975219118773486
2.19375,0.9962557307202278
2.1958333333333333,0.996645395871957
2.1979166666666665,0.9975379804488924
2.2,0.9981910370939362
2.2020833333333334,0.9972051224612415
2.2041666666666666,0.9969228978920943
2.20625,0.9979219021674013
2.2083333333333335,0.9963335000501723
2.2104166666666667,0.9979204835303574
2.2125,0.9969842446420878
2.214583333333333,0.9972263615505246
2.216666666666667,0.9979499098861155
2.21875,0.9986504493656738
2.220833333333333,0.9964154375173873
2.2229166666666664,0.9964807156367783
2.225,0.9978560847417577
2.2270833333333333,0.9975964410095319
2.2291666666666665,0.997349383219341
2.23125,0.9962283444270166
2.2333333333333334,0.9973733450052018
2.2354166666666666,0.9970292300146786
2.2375,0.9976009202003804
2.2395833333333335,0.9965603665650344
2.2416666666666667,0.9996534514068602
2.24375,0.9996563697701604
2.245833333333333,0.9965184812670345
2.247916666666667,0.9986979740149036
2.25,0.9962656079869578
2.252083333333333,0.9964347318437898
2.2541666666666664,0.9965737345724182
2.25625,0.9984259519349379
2.2583333333333333,0.9982036861220649
2.2604166666666665,0.994872706724699
2.2625,0.9965138200796453
2.2645833333333334,0.99822128299401
2.2666666666666666,0.9978425698152225
2.26875,0.996026953493607
2.2708333333333335,0.9985296637179388
2.2729166666666667,0.997819919301211
2.275,0.9967697668851752
2.277083333333333,0.995632421744608
2.279166666666667,0.9975865727027871
2.28125,0.9969850131128111
2.283333333333333,0.9975918595486013
2.2854166666666664,0.9966508244135588
2.2875,0.9977049990994271
2.2895833333333333,0.9970678478814141
2.2916666666666665,0.9984135921477932
2.29375,0.9968274834455189
2.2958333333333334,0.9989643067409768
2.2979166666666666,0.9963598442587283
2.3,0.9981242456023545
2.3020833333333335,0.9961370845192192
2.3041666666666667,0.997713429933778
2.30625,0.9968387054979477
2.308333333333333,0.9977275969746897
2.310416666666667,0.9966475861475537
2.3125,0.9970125798645411
2.314583333333333,0.9959626252422573
2.3166666666666664,0.9978694142667313
2.31875,1.0030133132496875
2.3208333333333333,1.0038274669034166
2.3229166666666665,1.0029244359083136
2.325,1.0020186277558605
2.3270833333333334,1.0029940030630724
2.3291666666666666,1.0028305492676513
2.33125,1.0024704694881739
2.3333333333333335,1.0046002728589993
2.3354166666666667,1.0018428128473769
2.3375,1.0028135116892818
2.339583333333333,1.0018317836325479
2.341666666666667,1.003398455757847
2.34375,1.0033950293820533
2.345833333333333,1.0022379669819819
2.3479166666666664,1.0046865528586584
2.35,1.0038970528814417
2.3520833333333333,1.0028027102834929
2.3541666666666665,1.002907080149554
2.35625,1.0038038151462967
2.3583333333333334,1.0038269713068866
2.3604166666666666,1.0023158714788991
2.3625,1.0021415731724455
2.3645833333333335,1.0050780786589664
2.3666666666666667,1.0025470593924317
2.36875,1.004008846393202
2.370833333333333,1.00326327135993
2.372916666666667,1.0040753945929333
2.375,1.0017208188383981
2.377083333333333,1.0027073783493101
2.3791666666666664,1.0036560399474372
2.38125,1.0034045534031613
2.3833333333333333,1.0037474222365004
2.3854166666666665,1.0009981002398018
2.3875,1.0039921039536839
2.3895833333333334,1.0019684058773943
2.3916666666666666,1.0044581251234848
2.39375,1.0020165197154305
2.3958333333333335,1.00204846605089
2.3979166666666667,1.0041671320785395
2.4,1.0023874848990155
2.402083333333333,1.004484014680815
2.404166666666667,1.0046613554182524
2.40625,1.0041756694473487
2.408333333333333,1.0032381485632103
2.4104166666666664,1.003603864990824
2.4125,1.0045749464876483
2.4145833333333333,1.0022913007757315
2.4166666666666665,1.0027129859022965
2.41875,1.0016284544529703
2.4208333333333334,1.0029888952883332
2.4229166666666666,1.0030026060622654
2.425,1.0052968851758664
2.4270833333333335,1.0031023296918953
2.4291666666666667,1.0042552344759303
2.43125,1.0024064233908514
2.433333333333333,1.0021450566211334
2.435416666666667,1.0028554522801172
2.4375,1.0030222695146573
2.439583333333333,1.0026156338269094
2.4416666666666664,1.0026052696277308
2.44375,1.0041584974697575
2.4458333333333333,1.002400521295998
2.4479166666666665,1.0032357747711123
2.45,1.00247213564394
2.4520833333333334,1.0020849911240328
2.4541666666666666,1.0033602044273466
2.45625,1.002020223301997
2.4583333333333335,1.0026425450495862
2.4604166666666667,1.0025059606394264
2.4625,1.0034608555994375
2.464583333333333,1.002934346740821
2.466666666666667,1.0032952102406716
2.46875,1.0034300703279795
2.470833333333333,1.0035468590181293
2.4729166666666664,1.005073779541001
2.475,1.0037079436454754
2.4770833333333333,1.0017936163792132
2.4791666666666665,1.0025821032802762
2.48125,1.0030888449732203
2.4833333333333334,1.002436572502824
2.4854166666666666,1.003545202443281
2.4875,1.0019837849863173
2.4895833333333335,1.0020961730314426
2.4916666666666667,1.0043403449445596
2.49375,1.0026486039747342
2.495833333333333,1.0034715553721227
2.497916666666667,1.0042429544528688
2.5,1.0022480654605188
2.502083333333333,1.0019064232177455
2.5041666666666664,1.0040628975088066
2.50625,1.0023147379615545
2.5083333333333333,1.0036221007237702
2.5104166666666665,1.003578847722029
2.5125,1.0028772925674518
2.5145833333333334,1.0010840284551377
2.5166666666666666,1.0029930491785315
2.51875,1.0043537997979188
2.5208333333333335,1.0033671156716077
2.5229166666666667,1.0035306252320906
2.525,1.0028387010366373
2.527083333333333,1.0048297592456081
2.529166666666667,1.0058317570124538
2.53125,1.0023260443483692
2.533333333333333,1.0034813685101467
2.5354166666666664,1.0026671779431215
2.5375,1.0045136204808647
2.5395833333333333,1.0029549055332116
2.5416666666666665,1.0019636029375956
2.54375,1.0016509820927897
2.5458333333333334,1.003895520368842
2.5479166666666666,1.0016993063015398
2.55,1.0044544717049104
2.5520833333333335,1.0028344252061083
2.5541666666666667,1.0032929013021614
2.55625,1.0034341194815026
2.558333333333333,1.0021901213277051
2.560416666666667,1.00154295563225
2.5625,1.003938447174626
2.564583333333333,1.0025589998326143
2.5666666666666664,1.0027357872516445
2.56875,1.0028684302935602
2.5708333333333333,1.0044237229727653
2.5729166666666665,1.0015380423921019
2.575,1.0013918584125348
2.5770833333333334,1.002997000868383
2.5791666666666666,1.0027172341430535
2.58125,1.0027576339690814
2.5833333333333335,1.0024504043065239
2.5854166666666667,1.0025251537198234
2.5875,1.0026616487573963
2.589583333333333,1.0019361652318493
2.591666666666667,1.000893184504001
2.59375,1.0023033902229532
2.595833333333333,1.004158061726512
2.5979166666666664,1.0041233864006796
2.6,1.0046769656782697
2.6020833333333333,1.0036390927245724
2.6041666666666665,1.001688041494832
2.60625,1.0015288550524852
2.6083333333333334,1.0041071886024902
2.6104166666666666,1.0027326811165
2.6125,1.0017421797393056
2.6145833333333335,1.0026000933169559
2.6166666666666667,1.0024584276905724
2.61875,1.0028246142687887
2.620833333333333,1.0028692021208223
2.622916666666667,1.0031342629247348
2.625,1.002810500906568
2.627083333333333,1.002473554987719
2.6291666666666664,1.002322816385857
2.63125,1.0037502267556497
2.6333333333333333,1.0014307813611114
2.6354166666666665,1.0037804903293683
2.6375,1.0034664803185687
2.6395833333333334,1.002421007718756
2.6416666666666666,1.0037535732122729
2.64375,1.003953299552937
2.6458333333333335,1.002856618856515
2.6479166666666667,1.0024056723643353
2.65,1.0024051048059042
2.652083333333333,1.0028614768240687
2.654166666666667,1.0009475541663992
2.65625,1.0020250122301848
2.658333333333333,1.0032094457535374
2.6604166666666664,1.0022064626320353
2.6625,1.0002376277981881
2.6645833333333333,1.0010587765919183
2.6666666666666665,1.0025130570204177
2.66875,1.0021103799729525
2.6708333333333334,1.0024775550295397
2.6729166666666666,1.0013802133510765
2.675,1.0028684318375805
2.6770833333333335,1.0041590490792127
2.6791666666666667,1.003033779965149
2.68125,1.0020030563634603
2.683333333333333,1.0025402795689686
2.685416666666667,1.004210436033132
2.6875,1.0032106665857072
2.689583333333333,1.002074605195118
2.6916666666666664,1.002792341583851
2.69375,1.0010370524647163
2.6958333333333333,1.0029275362364347
2.6979166666666665,1.0035874921513472
2.7,1.0034653234206834
2.7020833333333334,1.004197184033765
2.7041666666666666,1.0034118770075664
2.70625,1.0034879755154396
2.7083333333333335,1.0015804781693944
2.7104166666666667,0.9999250226178542
2.7125,1.0042556874212198
2.714583333333333,1.002873161161693
2.716666666666667,1.0027935781536528
2.71875,1.000848723300633
2.720833333333333,1.0020505947151757
2.7229166666666664,1.0024667673777639
2.725,1.0031813564481857
2.7270833333333333,1.0022753606428259
2.7291666666666665,1.000045481362549
2.73125,1.0029512865035097
2.7333333333333334,1.002378971931068
2.7354166666666666,1.0027012502935972
2.7375,1.0018575931569995
2.7395833333333335,1.0028086553697453
2.7416666666666667,1.001337130308583
2.74375,1.0029564503695205
2.745833333333333,1.0053035800598733
2.747916666666667,1.0022230883901206
2.75,1.0015052358321528
2.752083333333333,1.0033405183660935
2.7541666666666664,1.001257582913986
