time,flux
62.70833333333333,1.001470941339388
62.729166666666664,1.0004772398569148
62.75,1.0002802136854476
62.77083333333333,1.0005871056485738
62.791666666666664,1.0006777128897233
62.8125,1.0009033846748594
62.83333333333333,1.0000999786532399
62.854166666666664,1.0003338010204177
62.875,0.9995142615500707
62.89583333333333,1.001246674699782
62.916666666666664,1.0005489656004147
62.9375,1.0013611581990358
62.95833333333333,1.0003043833777032
62.979166666666664,1.0011967472677905
63.0,1.0002058873214352
63.02083333333333,1.0011085914509619
63.041666666666664,1.0007040019470301
63.0625,1.0013532507158853
63.08333333333333,1.0008574086946669
63.104166666666664,1.0010369014107905
63.125,1.0012597807972194
63.14583333333333,1.0012323260654732
63.166666666666664,1.0007660321185168
63.1875,1.0006912494132667
63.20833333333333,1.0015432638729798
63.229166666666664,1.000319541317323
63.25,1.0011611314880833
63.27083333333333,1.0005667038751511
63.291666666666664,1.0007935344643226
63.3125,1.0008436501132512
63.33333333333333,1.0004264114854322
63.354166666666664,1.0008339872317449
63.375,1.0006235111256647
63.39583333333333,1.0011645369232918
63.416666666666664,1.0007364381309518
63.4375,1.0009618477666529
63.45833333333333,1.0005289052796604
63.479166666666664,1.001521700163595
63.5,1.000090433261639
63.52083333333333,1.0010131903873813
63.541666666666664,1.0008750255644419
63.5625,1.0013997255670444
63.58333333333333,1.0010017639623716
63.604166666666664,1.0012159750990544
63.625,1.0012420968672688
63.64583333333333,1.00078419419614
63.666666666666664,1.0010468271441826
63.6875,1.0003646609684926
63.70833333333333,1.0014074471860912
63.729166666666664,1.0011142976303367
63.75,1.0004172385112906
63.77083333333333,1.0008504791723063
63.791666666666664,1.001520979791429
63.8125,1.0012002566665479
63.83333333333333,1.0012412343159227
63.854166666666664,1.0005937701575551
63.875,1.0011643172202362
63.89583333333333,1.0009812728949
63.916666666666664,1.0009067286919229
63.9375,1.0012311819147
63.95833333333333,1.0011057642221337
63.979166666666664,1.0006679732301893
64.0,1.0016289454270864
64.02083333333333,1.0016149470069036
64.04166666666666,1.0005282407638685
64.0625,1.0008832371327703
64.08333333333333,1.0013280584151865
64.10416666666666,1.001034262076178
64.125,1.0013839499415234
64.14583333333333,1.0002938793984955
64.16666666666666,1.0010521341923972
64.1875,1.0010754132858515
64.20833333333333,1.0015407738236028
64.22916666666666,1.001651613666931
64.25,1.0007000162706607
64.27083333333333,1.0015019187610894
64.29166666666666,1.0013137260643556
64.3125,1.0012369601024256
64.33333333333333,1.0011695541535666
64.35416666666666,1.001434334524003
64.375,1.0012891557068522
64.39583333333333,1.0016176543216821
64.41666666666666,1.0013787140514119
64.4375,1.0009816138416432
64.45833333333333,1.0013327730769261
64.47916666666666,1.0012814310192304
64.5,1.0011267511312316
64.52083333333333,1.0010968987311
64.54166666666666,1.001399631886672
64.5625,1.000793536229838
64.58333333333333,1.0008623849704532
64.60416666666666,1.0009943062618976
64.625,1.001642298096342
64.64583333333333,1.0013032367474641
64.66666666666666,1.0009043808642464
64.6875,1.0015498453143292
64.70833333333333,1.0017565311674854
64.72916666666666,1.0009048250317878
64.75,1.0009870210977934
64.77083333333333,1.0006585976561955
64.79166666666666,1.0013289444487872
64.8125,1.0011576648469769
64.83333333333333,1.0010447169818717
64.85416666666666,1.000951746101641
64.875,1.001157164029871
64.89583333333333,1.0011089306904495
64.91666666666666,1.0012209053972279
64.9375,1.001820637779367
64.95833333333333,1.00099292719422
64.97916666666666,1.0012171988958938
65.0,1.001430624039798
65.02083333333333,1.0007646837546074
65.04166666666666,1.001531160856779
65.0625,1.0014900104202218
65.08333333333333,1.0023778634848135
65.10416666666666,1.0011098341583087
65.125,1.001284675244702
65.14583333333333,1.0011998724338196
65.16666666666666,1.001370364199129
65.1875,1.0013249027399134
65.20833333333333,1.0007008928432477
65.22916666666666,1.0013375936520634
65.25,1.0022690441326596
65.27083333333333,1.001483589079674
65.29166666666666,1.0010997481165587
65.3125,1.00093101874727
65.33333333333333,1.0015262009617394
65.35416666666666,1.00105248072224
65.375,1.0012510705471216
65.39583333333333,1.0017188213673882
65.41666666666666,1.0012250969485317
65.4375,1.001866833867638
65.45833333333333,1.0013501346335314
65.47916666666666,1.0006974706027876
65.5,1.0010692364353895
65.52083333333333,1.00136180118134
65.54166666666666,0.9978655603786525
65.5625,0.9988513933635992
65.58333333333333,0.9979673854256917
65.60416666666666,0.9983884349756867
65.625,0.9978184662107196
65.64583333333333,0.9982697504688357
65.66666666666666,0.9976662512606908
65.6875,1.0017658365166051
65.70833333333333,1.0004132507943961
65.72916666666666,1.001363271544154
65.75,1.0015902227300282
65.77083333333333,1.0016530976406532
65.79166666666666,1.0015528227221067
65.8125,1.0011879285613976
65.83333333333333,1.0013924088298234
65.85416666666666,1.001626137419501
65.875,1.0013911375372
65.89583333333333,1.001413331861606
65.91666666666666,1.0010451314276183
65.9375,1.0017873261541084
65.95833333333333,1.0008434708943423
65.97916666666666,1.0013968217271674
66.0,1.0010380435461306
66.02083333333333,1.0012228023495033
66.04166666666666,1.0013487648790995
66.0625,1.0012718137890888
66.08333333333333,1.0018489417294374
66.10416666666666,1.0019643008369297
66.125,1.0016726582746311
66.14583333333333,1.001316509139751
66.16666666666666,1.0015603248186877
66.1875,1.0013057775066447
66.20833333333333,1.000906878905653
66.22916666666666,1.0016174854063193
66.25,1.0009760667786882
66.27083333333333,1.0015825314367919
66.29166666666666,1.0007290320008098
66.3125,1.001702036142259
66.33333333333333,1.0016063627943599
66.35416666666666,1.0014460379127228
66.375,1.0013693956501286
66.39583333333333,1.0010700964896257
66.41666666666666,1.0008461890063904
66.4375,1.0015878496356354
66.45833333333333,1.0002286676114405
66.47916666666666,1.000907746874948
66.5,1.001563261986915
66.52083333333333,1.0011636021077452
66.54166666666666,1.0012136333939596
66.5625,0.9999710442872457
66.58333333333333,1.0014018305312051
66.60416666666666,1.0016557959966113
66.625,1.0012095877206135
66.64583333333333,1.0013448234617555
66.66666666666666,1.000839932639514
66.6875,1.0007330085892747
66.70833333333333,1.001001854250032
66.72916666666666,1.0012266657271363
66.75,1.001462686227328
66.77083333333333,1.0009029718535332
66.79166666666666,1.0008656272968484
66.8125,1.0013311454723144
66.83333333333333,1.0011938990832365
66.85416666666666,1.0017942857892246
66.875,1.00125316763323
66.89583333333333,1.000909749400238
66.91666666666666,1.0014321785931433
66.9375,1.0015294498249312
66.95833333333333,1.0011929050456176
66.97916666666666,1.0012504476097768
67.0,1.0004617145744867
67.02083333333333,1.000638799006251
67.04166666666666,1.0009045941104902
67.0625,1.0019429269256086
67.08333333333333,1.0012245526220134
67.10416666666666,1.0008164683448215
67.125,1.0015594786865658
67.14583333333333,1.000702012137582
67.16666666666666,1.0011437563216927
67.1875,1.000745398412101
67.20833333333333,1.0009107919755258
67.22916666666666,1.0019197816632632
67.25,1.0003774697285603
67.27083333333333,1.001275095661933
67.29166666666666,1.0019165832305534
67.3125,1.00124667579816
67.33333333333333,1.0009873834682523
67.35416666666666,1.001310786338478
67.375,1.0011069806558852
67.39583333333333,1.0017492788886064
67.41666666666666,1.0010939852435081
67.4375,1.00098236888926
67.45833333333333,1.0000860802080365
67.47916666666666,1.000573859520119
67.5,1.0012825243214893
67.52083333333333,1.0013242576301227
67.54166666666666,1.0009944417935315
67.5625,1.0010366854539958
67.58333333333333,1.0008517882420833
67.60416666666666,1.0011679424797337
67.625,1.0012535595364396
67.64583333333333,1.0004760607837482
67.66666666666666,1.001194393057615
67.6875,1.0009949249261278
67.70833333333333,1.001235786900523
67.72916666666666,1.0014612981679938
67.75,1.0008043975395704
67.77083333333333,1.0012444421972304
67.79166666666666,1.001222050025587
67.8125,1.0013751717909174
67.83333333333333,1.0008384572313158
67.85416666666666,1.0016043448870284
67.875,1.001162703987209
67.89583333333333,1.0015886736659105
67.91666666666666,1.0011873290614774
67.9375,1.0009892683651895
67.95833333333333,1.0012092793835705
67.97916666666666,1.0003589015505547
68.0,1.0014314796772223
68.02083333333333,1.000750221759833
68.04166666666666,1.0011548061395008
68.0625,1.0006852162315223
68.08333333333333,1.000850817530769
68.10416666666666,1.0010898000759354
68.125,1.0007522329234975
68.14583333333333,1.001208348763319
68.16666666666666,1.0006099671294009
68.1875,1.000635028961711
68.20833333333333,1.0009690179439927
68.22916666666666,1.0013331317393928
68.25,1.0008600874787255
68.27083333333333,1.00120005804512
68.29166666666666,1.0010358401247246
68.3125,1.0009711467470448
68.33333333333333,1.0007608860515809
68.35416666666666,1.0010207434365173
68.375,1.0007819907468427
68.39583333333333,1.0008426295242658
68.41666666666666,1.0018375017646612
68.4375,1.0014075703279073
68.45833333333333,1.0011039562535011
68.47916666666666,1.0011046520695916
68.5,1.000914135029731
68.52083333333333,1.0006235215712245
68.54166666666666,1.0015866468240795
68.5625,1.0003449183823112
68.58333333333333,1.0013747551870347
68.60416666666666,1.0017369692427813
68.625,1.0009443045799407
68.64583333333333,1.0011185152064386
68.66666666666666,1.0006723199454737
68.6875,1.0014464840667385
68.70833333333333,1.0000114909636615
68.72916666666666,0.9997298283599257
68.75,1.0012943726212264
68.77083333333333,1.0015287904446453
68.79166666666666,1.001043868333741
68.8125,1.001711188365416
68.83333333333333,1.0009257129206532
68.85416666666666,1.001073381510702
68.875,1.0011371174191959
68.89583333333333,1.0005543599987285
68.91666666666666,1.0010924481611851
68.9375,1.0013047520677079
68.95833333333333,1.0004766664850306
68.97916666666666,0.9998463422220691
69.0,1.0007757100291184
69.02083333333333,1.0003778669031358
69.04166666666666,1.0010023018858951
69.0625,1.000699842789937
69.08333333333333,1.0008992392340872
69.10416666666666,1.0005352553501332
69.125,1.0004832821186243
69.14583333333333,0.9997844967692822
69.16666666666666,1.0007365807790447
69.1875,1.0003118010705603
69.20833333333333,1.0010271064944845
69.22916666666666,1.0004665491965177
69.25,1.0011702799298985
69.27083333333333,1.000983409242175
69.29166666666666,0.9999508078197671
69.3125,1.000902734418964
69.33333333333333,1.0002869900125517
69.35416666666666,1.000635351522683
69.375,1.0005255855964816
69.39583333333333,1.0007507181274966
69.41666666666666,1.0001779218333149
69.4375,1.000377992646021
69.45833333333333,1.000050841210379
69.47916666666666,1.0007400033713871
69.5,1.0004309374556997
69.52083333333333,1.0005901712823655
69.54166666666666,1.000758017894376
69.5625,1.0012329010678465
69.58333333333333,1.000054199311335
69.60416666666666,1.0003614123630316
69.625,1.0004172461604817
69.64583333333333,1.0009939678827977
69.66666666666666,1.0002999240594672
69.6875,1.0005341061721444
69.70833333333333,1.0006381934592115
69.72916666666666,1.0007294581299178
69.75,1.0010626125913538
69.77083333333333,1.0004499119446404
69.79166666666666,1.000666830226133
69.8125,1.0002362369123683
69.83333333333333,1.0002808989173475
69.85416666666666,1.0001316053001614
69.875,1.0005632682176886
69.89583333333333,1.000728653628713
69.91666666666666,1.0008655026083397
69.9375,1.0000393149344828
69.95833333333333,0.9999760148515326
69.97916666666666,1.0005513891226017
70.0,1.0007101189314067
70.02083333333333,1.0006255872482488
70.04166666666666,0.9998303457699182
70.0625,1.0011395190145005
70.08333333333333,1.0003321197803763
70.10416666666666,1.000215587801381
70.125,1.0000944095672968
70.14583333333333,1.0002080266806708
70.16666666666666,1.0007607298922379
70.1875,1.000123328444929
70.20833333333333,1.0004208484033739
70.22916666666666,1.0004772578159307
70.25,0.9997225155082612
70.27083333333333,1.0006641069051785
70.29166666666666,1.0002306629639302
70.3125,1.0001093203300386
70.33333333333333,0.9995398603022978
70.35416666666666,1.0012353189688876
70.375,1.0000614742043161
70.39583333333333,1.000550431541171
70.41666666666666,0.9978289880633199
70.4375,0.9972288907942384
70.45833333333333,0.9969341518380044
70.47916666666666,0.9967286712151119
70.5,0.9970968940138982
70.52083333333333,0.9973085585241028
70.54166666666666,0.9971482950324312
70.5625,0.9975662331495849
70.58333333333333,1.000325280434876
70.60416666666666,0.9998397769737625
70.625,1.0003364020679213
70.64583333333333,1.0001972145409397
70.66666666666666,1.0004018212367463
70.6875,1.0003998992727283
70.70833333333333,1.000756372827755
70.72916666666666,0.9998518620821716
70.75,1.0003207078619687
70.77083333333333,0.9999641554586072
70.79166666666666,1.00050439193558
70.8125,1.0001009770611977
70.83333333333333,0.9996968527830052
70.85416666666666,0.9996619219236392
70.875,0.9999376783586288
70.89583333333333,1.0005591571375607
70.91666666666666,1.0003759708076572
70.9375,0.9997886796723013
70.95833333333333,1.000185547725596
70.97916666666666,1.0005302269399632
71.0,1.0007041699096488
71.02083333333333,0.9992206327895776
71.04166666666666,0.9995471545246027
71.0625,0.999617855813154
71.08333333333333,1.0001437946383698
71.10416666666666,1.000170777657778
71.125,1.0000648567158112
71.14583333333333,1.0004996995803537
71.16666666666666,0.9992625235684301
71.1875,0.9991739952788022
71.20833333333333,0.9999144297697825
71.22916666666666,0.9997433679785154
71.25,1.000145741122192
71.27083333333333,1.000431316692322
71.29166666666666,1.000400771224024
71.3125,0.9996259586680587
71.33333333333333,1.000141232938746
71.35416666666666,1.0002326569858637
71.375,0.9999684703632783
71.39583333333333,1.0000141172005
71.41666666666666,0.9999777746923296
71.4375,1.000223211448317
71.45833333333333,1.0003360353821737
71.47916666666666,1.0003351551690918
71.5,0.9998202675328985
71.52083333333333,1.0002376872475052
71.54166666666666,1.0005372280648337
71.5625,0.9999615083034068
71.58333333333333,0.9999949094995852
71.60416666666666,1.000341707241429
71.625,0.9996740604414499
71.64583333333333,0.9998251335800353
71.66666666666666,0.9998299479357566
71.6875,1.0003248855153388
71.70833333333333,0.9998151116667313
71.72916666666666,0.9996740164250596
71.75,1.000060638157519
71.77083333333333,1.0006991038260065
71.79166666666666,1.0001812025023664
71.8125,1.0006168806130662
71.83333333333333,1.0004859660077872
71.85416666666666,1.0000877748496786
71.875,0.9996819857580981
71.89583333333333,0.9996330811492686
71.91666666666666,1.0007612549849514
71.9375,0.9997171000982416
71.95833333333333,0.9995109645411953
71.97916666666666,0.9993960172781651
72.0,0.9998086882732399
72.02083333333333,0.9999299564490625
72.04166666666666,0.9993982518133692
72.0625,0.9995656509703659
72.08333333333333,1.0002269917533968
72.10416666666666,1.0000162344864107
72.125,0.9998244426093358
72.14583333333333,1.0005672137833233
72.16666666666666,0.9996687028612173
72.1875,0.9998140635545393
72.20833333333333,1.0002495444615813
72.22916666666666,1.000275804260987
72.25,0.9990174399260168
72.27083333333333,0.9996056401858316
72.29166666666666,0.9996565407112646
72.3125,0.9998813268962259
72.33333333333333,0.9999261821118965
72.35416666666666,0.9999570240733192
72.375,0.9992422781084093
72.39583333333333,0.999481289027118
72.41666666666666,0.9997054888927691
72.4375,0.999651380625998
72.45833333333333,0.9993738784192014
72.47916666666666,1.0001283123735911
72.5,0.999599340839049
72.52083333333333,0.9996713442008027
72.54166666666666,0.9990320971316261
72.5625,0.9993678162154361
72.58333333333333,0.9998071667699298
72.60416666666666,0.9999904343742667
72.625,0.9993632464409988
72.64583333333333,0.9996636556720176
72.66666666666666,0.9998499060439138
72.6875,0.9996906373330385
72.70833333333333,0.9993018129098021
72.72916666666666,0.9991968499018766
72.75,0.9995884353543258
72.77083333333333,0.9995351784531726
72.79166666666666,0.9999843978432186
72.8125,0.9998586061406514
72.83333333333333,1.0002853894998893
72.85416666666666,1.0000687150363907
72.875,1.0006029912529406
72.89583333333333,0.9992134419152677
72.91666666666666,0.9999472170261539
72.9375,0.9997575972042376
72.95833333333333,1.000139993722683
72.97916666666666,0.9990242245202858
73.0,1.0002815515346266
73.02083333333333,0.9996226233856528
73.04166666666666,1.000340669291101
73.0625,0.9996613081567669
73.08333333333333,1.0002014449287235
73.10416666666666,0.9998935485980406
73.125,0.9988385203418165
73.14583333333333,0.9999504362866987
73.16666666666666,0.9996292466536768
73.1875,0.9999449567690447
73.20833333333333,0.99970735416558
73.22916666666666,0.9998613245408325
73.25,0.9991132231996268
73.27083333333333,0.9998318887120526
73.29166666666666,0.9992655689696459
73.3125,0.9995901440392111
73.33333333333333,0.9994358646476763
73.35416666666666,1.000222280780048
73.375,0.9996131751980267
73.39583333333333,0.9997648355014683
73.41666666666666,0.9995219087378975
73.4375,0.9991833762957745
73.45833333333333,0.9997483892354637
73.47916666666666,0.9995352375817625
73.5,0.999672916702039
73.52083333333333,0.9989158638075298
73.54166666666666,0.9992633148061066
73.5625,0.9994413603572788
73.58333333333333,0.9997695902524364
73.60416666666666,1.0001454180227338
73.625,0.999847280429328
73.64583333333333,1.0005858840871678
73.66666666666666,0.9994115817134858
73.6875,0.9996460020662283
73.70833333333333,1.0002571028534764
73.72916666666666,0.9995837078375295
73.75,0.9988314749406136
73.77083333333333,0.9998903912115515
73.79166666666666,1.000694080806775
73.8125,1.000285997665002
73.83333333333333,0.998946246828381
73.85416666666666,0.9995472946910652
73.875,0.9988388895092071
73.89583333333333,0.9996843233776965
73.91666666666666,0.9995184130234342
73.9375,0.9991750868817388
73.95833333333333,0.9998063312883587
73.97916666666666,0.999660721008133
74.0,0.9993112327265385
74.02083333333333,0.9993745393595235
74.04166666666666,0.9999320896575473
74.0625,0.9994946908008877
74.08333333333333,0.9995628319592609
74.10416666666666,1.0003926223266792
74.125,0.9998210387265825
74.14583333333333,0.9996480515800094
74.16666666666666,0.999842141244901
74.1875,0.9996259441481151
74.20833333333333,0.9993632470878046
74.22916666666666,0.9997650970201855
74.25,0.9993623465270877
74.27083333333333,1.0003759074357412
74.29166666666666,1.0003715835965166
74.3125,0.999818690889144
74.33333333333333,0.9999402378737973
74.35416666666666,0.9998883671099512
74.375,0.9995468618637515
74.39583333333333,0.9994337673976474
74.41666666666666,0.9996940677281437
74.4375,0.998838939519151
74.45833333333333,0.9999208148071965
74.47916666666666,1.0010647446389296
74.5,0.9999408519268264
74.52083333333333,1.0002828997097624
74.54166666666666,1.0001266868115843
74.5625,0.99901299053185
74.58333333333333,0.9998809142163284
74.60416666666666,1.0001960106956167
74.625,0.9996098615671679
74.64583333333333,0.9998288591536959
74.66666666666666,1.0002395891345404
74.6875,0.9988567103265228
74.70833333333333,0.9997513811435648
74.72916666666666,0.9999121519167311
74.75,0.9993571271955847
74.77083333333333,0.9994575296315092
74.79166666666666,0.9999604551254189
74.8125,0.9991917612395809
74.83333333333333,0.999630374714043
74.85416666666666,1.0000066419118332
74.875,0.9997094747088198
74.89583333333333,0.9988532514712152
74.91666666666666,1.000193941673101
74.9375,0.999967951324755
74.95833333333333,0.9993116203375999
74.97916666666666,0.9999482477939836
75.0,0.9993524999422213
75.02083333333333,0.9994597708362962
75.04166666666666,1.000164771592955
75.0625,0.9997042698507144
75.08333333333333,1.0001783505501511
75.10416666666666,1.0002122927696298
75.125,0.9997119347498556
75.14583333333333,0.9999136781217638
75.16666666666666,0.9997446355898344
75.1875,0.9998873435650962
75.20833333333333,0.9996554916558074
75.22916666666666,1.0002131189976533
75.25,1.0003264015953812
75.27083333333333,0.9997417620315815
75.29166666666666,0.9998900021901098
75.3125,0.996626255833726
75.33333333333333,0.9975801231926581
75.35416666666666,0.997497647255504
75.375,0.9962109314730344
75.39583333333333,0.9965269887558716
75.41666666666666,0.996564484218887
75.4375,0.9968473161558257
75.45833333333333,1.000214704770229
75.47916666666666,1.000334220181109
75.5,0.99951226429329
75.52083333333333,0.9994545884108806
75.54166666666666,0.9997258914202104
75.5625,1.0002422969899083
75.58333333333333,1.0005886574854372
75.60416666666666,1.0000386537318289
75.625,0.9995675411315217
75.64583333333333,0.9998396659767987
75.66666666666666,1.000311496572056
75.6875,0.9999214548245207
75.70833333333333,1.0000800455992218
75.72916666666666,1.000071009782713
75.75,0.9997870041152995
75.77083333333333,0.9997124000553703
75.79166666666666,0.9997603633208564
75.8125,0.9995610342160678
75.83333333333333,0.9997681792492862
75.85416666666666,0.999867264124474
75.875,0.9996165607456907
75.89583333333333,0.9998344675875728
75.91666666666666,0.999902788376938
75.9375,1.0003147455776444
75.95833333333333,1.0005066347979719
75.97916666666666,1.0003230626677813
76.0,1.0005320781183265
76.02083333333333,1.0005733511729706
76.04166666666666,0.9996761610395213
76.0625,1.000004609852951
76.08333333333333,0.9998326423382423
76.10416666666666,1.0003664054396693
76.125,1.0004115709996364
76.14583333333333,0.9994179781246402
76.16666666666666,0.9998775504653076
76.1875,1.0003813358262814
76.20833333333333,1.0007391347788903
76.22916666666666,0.9999373738030561
76.25,1.000510457012207
76.27083333333333,0.9999357074621741
76.29166666666666,0.9993578425622993
76.3125,1.0004913188492808
76.33333333333333,1.0003370406639722
76.35416666666666,1.0000329682999298
76.375,0.9995985857132306
76.39583333333333,1.000181236361918
76.41666666666666,0.999625706591347
76.4375,1.0006907231055513
76.45833333333333,0.9999568626515385
76.47916666666666,1.000719787620984
76.5,1.0001527116908888
76.52083333333333,1.0005041719125887
76.54166666666666,1.0002678633935753
76.5625,1.0005769336807862
76.58333333333333,1.0007245870556314
76.60416666666666,1.0002951842711505
76.625,0.9998543924262064
76.64583333333333,1.0003627969386166
76.66666666666666,1.0007282034805358
76.6875,0.9998104797762019
76.70833333333333,1.0006633750722929
76.72916666666666,0.999565243657734
76.75,1.000348978167352
76.77083333333333,1.0006920493881946
76.79166666666666,0.9997003396897213
76.8125,1.0002314159654382
76.83333333333333,1.00013337731728
76.85416666666666,1.0000019946636975
76.875,0.9992424132162236
76.89583333333333,0.9998946156973074
76.91666666666666,0.9999809175525551
76.9375,1.0002245063077138
76.95833333333333,1.000399028688582
76.97916666666666,1.0001843346896666
77.0,0.999952870619633
77.02083333333333,1.000753018853836
77.04166666666666,1.0001389460511676
77.0625,0.9995475687037159
77.08333333333333,1.0006059653990527
77.10416666666666,1.0008469047376831
77.125,1.0011963811949705
77.14583333333333,1.0002307263100387
77.16666666666666,1.0001523729545847
77.1875,0.9997955006040238
77.20833333333333,1.0003202741050266
77.22916666666666,1.0002646266876618
77.25,1.0008066851846147
77.27083333333333,1.0004467230774912
77.29166666666666,1.0007766224517003
77.3125,1.0003637583325453
77.33333333333333,1.0006997079588154
77.35416666666666,1.0008821661001472
77.375,0.9996775836458621
77.39583333333333,1.0001622915832598
77.41666666666666,1.0002658099432156
77.4375,1.000883052068627
77.45833333333333,1.0003579713453898
77.47916666666666,1.0004096612125863
77.5,0.9998109212512063
77.52083333333333,1.0002489376941515
77.54166666666666,1.0001271321710345
77.5625,1.000715022215469
77.58333333333333,1.00072474841205
77.60416666666666,1.0009675153141524
77.625,1.000210575893108
77.64583333333333,1.0002327221270988
77.66666666666666,1.000592356540445
77.6875,1.0002911629423459
77.70833333333333,1.000696460555922
77.72916666666666,1.000161526156208
77.75,1.0004923909280898
77.77083333333333,1.0011875358872109
77.79166666666666,1.0009665696608432
77.8125,1.0015743215216553
77.83333333333333,1.0002122013958514
77.85416666666666,1.0009458980830153
77.875,1.0006678122576385
77.89583333333333,1.000538177913095
77.91666666666666,1.0002228787487168
77.9375,1.001309071603056
77.95833333333333,1.000437460146481
77.97916666666666,1.0010407640244803
78.0,1.0013517458891654
78.02083333333333,1.000533496237948
78.04166666666666,1.0004813535046195
78.0625,1.0004962731740763
78.08333333333333,1.0005356473651985
78.10416666666666,1.0003110742327328
78.125,1.0006464919373679
78.14583333333333,0.9997824345943255
78.16666666666666,0.9999161671022468
78.1875,1.0002745693142894
78.20833333333333,1.0009172445754317
78.22916666666666,1.0009094231095241
78.25,1.0004420528549949
78.27083333333333,1.0001718471568866
78.29166666666666,1.0013041319046723
78.3125,1.0002992599420075
78.33333333333333,1.0014025460891365
78.35416666666666,1.0007025902424327
78.375,1.0011432024411269
78.39583333333333,1.0004043842401402
78.41666666666666,1.0003183914498117
78.4375,1.0007055387865036
78.45833333333333,1.001026343976768
78.47916666666666,1.0012029940739806
78.5,1.0015167254700983
78.52083333333333,1.0008404428227842
78.54166666666666,1.00103727667482
78.5625,1.000575315163945
78.58333333333333,1.0015025240191495
78.60416666666666,1.0007397642394353
78.625,1.000221419269087
78.64583333333333,1.0014125717691325
78.66666666666666,1.0002574099665174
78.6875,1.001596387122355
78.70833333333333,1.0004528796431575
78.72916666666666,1.0012990772981862
78.75,1.000560005966914
78.77083333333333,1.0011677827483623
78.79166666666666,1.000608154761718
78.8125,1.0003459141085604
78.83333333333333,1.0009288858115786
78.85416666666666,1.001035187659361
78.875,1.0014619198110908
78.89583333333333,1.001106644311745
78.91666666666666,1.000717415844524
78.9375,1.001454022031741
78.95833333333333,1.0005842782942824
78.97916666666666,1.000631098310655
79.0,1.000489749527286
79.02083333333333,1.0009316409456053
79.04166666666666,1.0006325728976126
79.0625,1.001956457327448
79.08333333333333,1.001779122947797
79.10416666666666,1.001067915517699
79.125,1.0018439364402876
79.14583333333333,1.0014185365702923
79.16666666666666,1.0003761377501692
79.1875,1.00123756734805
79.20833333333333,1.0008040359120085
79.22916666666666,1.0009499917048224
79.25,1.0011055467421561
79.27083333333333,1.0016468261499647
79.29166666666666,1.0004495788693681
79.3125,1.0011353371393263
79.33333333333333,1.0008303822661566
79.35416666666666,1.0017216166931986
79.375,1.000851880121141
79.39583333333333,1.0012058729330924
79.41666666666666,1.0009291863109162
79.4375,1.0008068589625385
79.45833333333333,1.0006475043142493
79.47916666666666,1.0010085883077653
79.5,1.0005825649253215
79.52083333333333,1.0007771448911225
79.54166666666666,1.0006413361208375
79.5625,1.0014170394109625
79.58333333333333,1.0007443130263312
79.60416666666666,1.0015606844229756
79.625,1.0015234893028941
79.64583333333333,1.0007900501710802
79.66666666666666,1.001506065511899
79.6875,1.0013537042473104
79.70833333333333,1.000574053422011
79.72916666666666,1.0016302690245404
79.75,1.001436651440267
79.77083333333333,1.0017652991929802
79.79166666666666,1.0006874506401136
79.8125,1.0007568511294502
79.83333333333333,1.001192391858212
79.85416666666666,1.00167776855429
79.875,1.0015600289419024
79.89583333333333,1.0012045639737785
79.91666666666666,0.9999662157899774
79.9375,1.0007066059349454
79.95833333333333,1.0013103781354398
79.97916666666666,1.0009076225756972
80.0,1.0008273002950712
80.02083333333333,1.0010146381599958
80.04166666666666,1.0014739877961178
80.0625,1.001390606001465
80.08333333333333,1.0017985806138323
80.10416666666666,1.0013025133601918
80.125,1.0008308530426666
80.14583333333333,1.0012734734258797
80.16666666666666,1.0016473869468694
80.1875,0.9978948002204333
80.20833333333333,0.9979317465193526
80.22916666666666,0.9979568840630056
80.25,0.9973389591648735
80.27083333333333,0.9973580105141634
80.29166666666666,0.9981052066591183
80.3125,0.998118375364402
80.33333333333333,0.9978305577433751
80.35416666666666,1.0010767226713064
80.375,1.0016920593721577
80.39583333333333,1.001851200381933
80.41666666666666,1.0016569429371969
80.4375,1.0016058439697522
80.45833333333333,1.0005695439630475
80.47916666666666,1.0010335787045241
80.5,1.0011686051543305
80.52083333333333,1.001331182265216
80.54166666666666,1.0007721067173512
80.5625,1.0009599280238044
80.58333333333333,1.0022612612069028
80.60416666666666,1.000473623231631
80.625,1.0016848190710939
80.64583333333333,1.0014133658509186
80.66666666666666,1.0013681804599992
80.6875,1.0008242112424623
80.70833333333333,1.0011041830530776
80.72916666666666,1.0009197825128804
80.75,1.0010693287026287
80.77083333333333,1.0015943020810687
80.79166666666666,1.0010348498154682
80.8125,1.0010841304815892
80.83333333333333,1.0010901033927444
80.85416666666666,1.0010051651133067
80.875,1.0009648575754924
80.89583333333333,1.0015514708795494
80.91666666666666,1.0003853286818176
80.9375,1.0010929794437289
80.95833333333333,1.0016110855972928
80.97916666666666,1.0009598606065724
81.0,1.000576134638005
81.02083333333333,1.000722300996144
81.04166666666666,1.001144468054201
81.0625,1.0010745751623085
81.08333333333333,1.000554984542963
81.10416666666666,1.0012976351629608
81.125,1.0002850306141833
81.14583333333333,1.0014834557013568
81.16666666666666,1.0011583987919386
81.1875,1.0014371966063298
81.20833333333333,1.000912183182539
81.22916666666666,1.0016665404586826
81.25,1.0010109637602889
81.27083333333333,1.0013067812646017
81.29166666666666,1.0016839169260934
81.3125,1.0013220715364204
81.33333333333333,1.0007946173808158
