time,flux
37.08333333333333,1.0015700078442353
37.104166666666664,1.0017796288985439
37.125,1.0004113143015303
37.14583333333333,1.001243262318634
37.166666666666664,1.0009011202203262
37.1875,1.0025316120377108
37.20833333333333,1.0019561703161433
37.229166666666664,1.0019354562030252
37.25,1.0020181631407632
37.27083333333333,1.002483473665924
37.291666666666664,1.0029861227039962
37.3125,1.0026153151787671
37.33333333333333,1.002548736156722
37.354166666666664,1.0032555870341646
37.375,1.0022727717085116
37.39583333333333,1.0033754336283303
37.416666666666664,1.0031300905116245
37.4375,1.0053482730742875
37.45833333333333,1.0040511153444203
37.479166666666664,1.0054097579193157
37.5,1.0032974210006842
37.52083333333333,1.004133991511986
37.541666666666664,1.0056246851169894
37.5625,1.0039762732153878
37.58333333333333,1.004431400755631
37.604166666666664,1.005919231627706
37.625,1.0046479371910761
37.64583333333333,1.004782469197583
37.666666666666664,1.0059855399526383
37.6875,1.004195857027763
37.70833333333333,1.0064724348255576
37.729166666666664,1.0056748457050018
37.75,1.005893490842636
37.77083333333333,1.0058813204490866
37.791666666666664,1.0051244269519972
37.8125,1.0049809474512998
37.83333333333333,1.00550626443934
37.854166666666664,1.0066503137488332
37.875,1.0048904505058223
37.89583333333333,1.0066639334443375
37.916666666666664,1.0065520629307039
37.9375,1.0070950076694338
37.95833333333333,1.0063052600279265
37.979166666666664,1.0063793174695093
38.0,1.006004178752011
38.02083333333333,1.00649527984538
38.041666666666664,1.0072653329321692
38.0625,1.0081492103820942
38.08333333333333,1.0063567547886438
38.104166666666664,1.0072169490101281
38.125,1.0077761322875831
38.14583333333333,1.0086173427583596
38.166666666666664,1.0069634760652486
38.1875,1.0067617406203102
38.20833333333333,1.0088500628561143
38.229166666666664,1.0083787304328395
38.25,1.0082616836479457
38.27083333333333,1.007141961890203
38.291666666666664,1.009675076944073
38.3125,1.009353304186704
38.33333333333333,1.0091799761781468
38.354166666666664,1.0084582882573796
38.375,1.0082008419095105
38.39583333333333,1.0068639533675166
38.416666666666664,1.0095005543572018
38.4375,1.0083902715601154
38.45833333333333,1.0080199966755456
38.479166666666664,1.0099543805889086
38.5,1.0074828224427095
38.52083333333333,1.0093483425610623
38.541666666666664,1.008463397385819
38.5625,1.0106858817011404
38.58333333333333,1.0090326410221528
38.604166666666664,1.0087965374400676
38.625,1.0096214175792777
38.64583333333333,1.0103398378982305
38.666666666666664,1.0086502327514977
38.6875,1.0079687506702708
38.70833333333333,1.0094274226171813
38.729166666666664,1.0093508838493224
38.75,1.0092623420280453
38.77083333333333,1.0081594473694224
38.791666666666664,1.009826396153914
38.8125,1.0086783198470974
38.83333333333333,1.0105613848208166
38.854166666666664,1.009679051456903
38.875,1.009069401754853
38.89583333333333,1.0092794179308227
38.916666666666664,1.0095494182360825
38.9375,1.0086322676583401
38.95833333333333,1.0088105225339408
38.979166666666664,1.00878605469457
39.0,1.0101904041332315
39.02083333333333,1.0101144377041613
39.041666666666664,1.0091906850641217
39.0625,1.0091622718516244
39.08333333333333,1.0099907751931556
39.104166666666664,1.0098531662125054
39.125,1.0096166586986206
39.14583333333333,1.0101041733478462
39.166666666666664,1.0092411722786503
39.1875,1.0092704836490964
39.20833333333333,1.0089987122092963
39.229166666666664,1.0104119475605022
39.25,1.0091432105486977
39.27083333333333,1.0109772813139866
39.291666666666664,1.0082609811665535
39.3125,1.0092053030454922
39.33333333333333,1.0092867686460953
39.354166666666664,1.009318700662343
39.375,1.0090725418903117
39.39583333333333,1.0082385676412247
39.416666666666664,1.009742531797756
39.4375,1.0104121684836829
39.45833333333333,1.0075618173317982
39.479166666666664,1.0093723934732595
39.5,1.0098250908520663
39.52083333333333,1.008729425553596
39.541666666666664,1.0080292516651668
39.5625,1.009375868062861
39.58333333333333,1.0074525751911625
39.604166666666664,1.009017299493578
39.625,1.009209984317924
39.64583333333333,1.0095266786388812
39.666666666666664,1.008144984654104
39.6875,1.0084155644559998
39.70833333333333,1.0089693133477164
39.729166666666664,1.0081993202488093
39.75,1.0074559799292824
39.77083333333333,1.0088986612471431
39.791666666666664,1.0079952941087966
39.8125,1.0083025231607117
39.83333333333333,1.0075194422159797
39.854166666666664,1.0078312116791532
39.875,1.00810748808537
39.89583333333333,1.007992728609252
39.916666666666664,1.0087607663787448
39.9375,1.008018580957484
39.95833333333333,1.009399405290657
39.979166666666664,1.0086121342336964
40.0,1.0087263090290832
40.02083333333333,1.0070886683686469
40.041666666666664,1.009024604047124
40.0625,1.0071334365452909
40.08333333333333,1.007020734564523
40.104166666666664,1.0081038535091478
40.125,1.0072472923791902
40.14583333333333,1.0062655744262003
40.166666666666664,1.0072985092730196
40.1875,1.008882225083464
40.20833333333333,1.0067796114884098
40.229166666666664,1.008039682501541
40.25,1.004979721172727
40.27083333333333,1.0063887323646301
40.291666666666664,1.0070616048429366
40.3125,1.0071724593537494
40.33333333333333,1.0065316288546844
40.354166666666664,1.0055894832211476
40.375,1.004807072741922
40.39583333333333,1.0055696354181216
40.416666666666664,1.0065404801909732
40.4375,1.006852378817183
40.45833333333333,1.006513906251816
40.479166666666664,1.0065716911210747
40.5,1.0051252542194968
40.52083333333333,1.0056987791726686
40.541666666666664,1.0064004194367018
40.5625,1.00619571351597
40.58333333333333,1.0038659537958678
40.604166666666664,1.0050217916205155
40.625,1.0061412058521848
40.64583333333333,1.005704130528657
40.666666666666664,1.0051865578891848
40.6875,1.003868753585756
40.70833333333333,1.005436527006221
40.729166666666664,1.0053446592597948
40.75,1.005784228613212
40.77083333333333,1.004237293754752
40.791666666666664,1.006284680447407
40.8125,1.0039432437124785
40.83333333333333,1.0041021719373764
40.854166666666664,1.005072453616095
40.875,1.005849013185302
40.89583333333333,1.0049556395585555
40.916666666666664,1.00540819947358
40.9375,1.003143770302729
40.95833333333333,1.0038635588830158
40.979166666666664,1.0044084799900093
41.0,1.0048032635896302
41.02083333333333,1.0050262941742445
41.041666666666664,1.0045537434989775
41.0625,1.0032177650726517
41.08333333333333,1.000965431895614
41.104166666666664,1.001245858710452
41.125,1.0010877436822414
41.14583333333333,1.0051697089927794
41.166666666666664,1.0041649251760096
41.1875,1.0023897798093206
41.20833333333333,1.0052755232618045
41.229166666666664,1.0037338251788162
41.25,1.0036714601475953
41.27083333333333,1.0037543651700562
41.291666666666664,1.0017081382924735
41.3125,1.002874725423585
41.33333333333333,1.0035827552913157
41.354166666666664,1.0026554232746332
41.375,1.001229726688808
41.39583333333333,1.003568925712513
41.416666666666664,1.0015829120389177
41.4375,1.0023499220222643
41.45833333333333,1.001973848759754
41.479166666666664,1.0038534664058463
41.5,1.0018850672185102
41.52083333333333,1.0019493356545754
41.541666666666664,1.0029510369255121
41.5625,1.0024152361380003
41.58333333333333,1.0029700624980424
41.604166666666664,1.0042814420619786
41.625,1.0012211791328227
41.64583333333333,1.0020627002475995
41.666666666666664,1.0009838223802474
41.6875,1.001984294271945
41.70833333333333,1.0018232483642777
41.729166666666664,1.0037424933188572
41.75,1.0031183301360511
41.77083333333333,1.00173005105254
41.791666666666664,1.0027955146631535
41.8125,1.0012922408832727
41.83333333333333,1.0026536583045311
41.854166666666664,1.0022486778520792
41.875,1.0020809270888091
41.89583333333333,1.001104771534377
41.916666666666664,1.000583744492674
41.9375,1.0007102662323708
41.95833333333333,1.000506189251029
41.979166666666664,1.0016008983568332
42.0,1.0005249517297905
42.02083333333333,1.001666604845031
42.041666666666664,1.0004922068019455
42.0625,1.001525215445001
42.08333333333333,1.0003182168473974
42.104166666666664,1.001474233122554
42.125,1.0020252449844822
42.14583333333333,1.0028151862298247
42.166666666666664,1.0005223480823484
42.1875,1.0015545502566259
42.20833333333333,1.0013425312131274
42.229166666666664,1.000850216667291
42.25,1.0015163054231535
42.27083333333333,1.0017710606821004
42.291666666666664,1.0009215240918394
42.3125,1.0011287213958553
42.33333333333333,1.000996961988198
42.354166666666664,1.000425377201654
42.375,1.0004969095685181
42.39583333333333,1.0002425407866964
42.416666666666664,1.0015631036690187
42.4375,1.0006080287037205
42.45833333333333,1.0012425496867468
42.479166666666664,1.000389232671781
42.5,1.0019748105291681
42.52083333333333,1.000385437958419
42.541666666666664,1.0008029170703725
42.5625,0.9999900113285378
42.58333333333333,1.0020588313332623
42.604166666666664,1.0007263972229574
42.625,0.9992343192401927
42.64583333333333,1.000144003795067
42.666666666666664,0.9999252304909773
42.6875,1.0004588839969533
42.70833333333333,1.0002172556683766
42.729166666666664,1.000213688911757
42.75,1.0011446002402795
42.77083333333333,1.000514181929719
42.791666666666664,1.000401660957594
42.8125,1.001628207265376
42.83333333333333,1.000337187827894
42.854166666666664,1.0004836239692405
42.875,0.9994625908350524
42.89583333333333,1.0002509974823879
42.916666666666664,1.00079097299883
42.9375,1.0010451496286787
42.95833333333333,1.0005718859491148
42.979166666666664,1.0002382030172459
43.0,0.9999298114250283
43.02083333333333,0.9991403695601154
43.041666666666664,1.0008485609382118
43.0625,0.999869030297431
43.08333333333333,0.9999947110107994
43.104166666666664,1.0014502135655505
43.125,1.0014417928685955
43.14583333333333,1.0004023100710806
43.166666666666664,0.9988575129582543
43.1875,0.9997980463600378
43.20833333333333,1.0004038122030137
43.229166666666664,0.9999552142401104
43.25,0.9997199356461105
43.27083333333333,1.0014363361956824
43.291666666666664,0.9996092778183048
43.3125,1.000373574537206
43.33333333333333,0.9997122014278419
43.354166666666664,0.999823573969333
43.375,1.00015013773705
43.39583333333333,0.9991732800320913
43.416666666666664,0.9984006221834176
43.4375,0.9987386200863171
43.45833333333333,1.001159104884072
43.479166666666664,0.9993362952691083
43.5,0.9986121933611711
43.52083333333333,1.0000332757955381
43.541666666666664,0.9995222681962876
43.5625,0.9990742158652403
43.58333333333333,1.000224468344285
43.604166666666664,0.998287748257705
43.625,0.999987272562414
43.64583333333333,0.9993734948891009
43.666666666666664,0.9989684573253318
43.6875,0.9985947023160339
43.70833333333333,0.9995688595118415
43.729166666666664,0.9989615741619214
43.75,0.9983756834768818
43.77083333333333,0.9995227219127063
43.791666666666664,0.9990076978204966
43.8125,0.9988552526175059
43.83333333333333,0.9985176040340386
43.854166666666664,0.9999268394900206
43.875,0.9987387299281475
43.89583333333333,0.999340315913286
43.916666666666664,0.9991803455311031
43.9375,0.9982821519852157
43.95833333333333,0.9993616609191139
43.979166666666664,0.9996523856655228
44.0,0.9993191849932327
44.02083333333333,0.9985584456288653
44.041666666666664,0.997922042155005
44.0625,0.9991295847448802
44.08333333333333,0.9982772196589219
44.104166666666664,0.9973099171493602
44.125,0.9997117120855376
44.14583333333333,0.9992283447944224
44.166666666666664,0.9966924912377879
44.1875,0.996713812684773
44.20833333333333,0.9972257205424824
44.229166666666664,0.9982931827758437
44.25,0.9976511781958379
44.27083333333333,0.9977359825428472
44.291666666666664,0.999239511548397
44.3125,1.000364203987605
44.33333333333333,0.9982996641730633
44.354166666666664,0.9979825375649762
44.375,0.9972250329782899
44.39583333333333,0.9981882791470954
44.416666666666664,0.998307156051805
44.4375,0.9977102351772751
44.45833333333333,0.9978991020462296
44.479166666666664,0.9980745350022641
44.5,0.9979206407214357
44.52083333333333,0.9970603024041864
44.541666666666664,0.9977790315176863
44.5625,0.9992141603616872
44.58333333333333,0.9987860116538043
44.604166666666664,0.9968927146392023
44.625,0.9966117737781268
44.64583333333333,0.998330773067733
44.666666666666664,0.9971127011407054
44.6875,0.9972951164680863
44.70833333333333,0.9975664305651044
44.729166666666664,0.9960771801042728
44.75,0.9968286805117422
44.77083333333333,0.9973794363612657
44.791666666666664,0.9968330251337508
44.8125,0.9970233594986208
44.83333333333333,0.9975155424273487
44.854166666666664,0.9970948616928264
44.875,0.9968692581840624
44.89583333333333,0.9974297951610397
44.916666666666664,0.9957600318913657
44.9375,0.9970549116962103
44.95833333333333,0.9964742596389151
44.979166666666664,0.9972575174705887
45.0,0.9962204977326303
45.02083333333333,0.9956471389301591
45.041666666666664,0.9964672132216189
45.0625,0.9959073631364018
45.08333333333333,0.9956855180989204
45.104166666666664,0.9957098841595045
45.125,0.9956814276377526
45.14583333333333,0.9962406512585454
45.166666666666664,0.994745996807376
45.1875,0.9963824981485807
45.20833333333333,0.9946929403682927
45.229166666666664,0.9957475223596801
45.25,0.9954355835602066
45.27083333333333,0.9953391711920087
45.291666666666664,0.9944509277595126
45.3125,0.9948393772928046
45.33333333333333,0.9963482569753378
45.354166666666664,0.9952962675115953
45.375,0.9946435435412486
45.39583333333333,0.9947700198660594
45.416666666666664,0.9944645866452979
45.4375,0.9947995938502716
45.45833333333333,0.9939219633830212
45.479166666666664,0.9943839522613932
45.5,0.9953559609476793
45.52083333333333,0.9944144342860554
45.541666666666664,0.9929636865071759
45.5625,0.9944360957400735
45.58333333333333,0.9935896520492948
45.604166666666664,0.9944585652143586
45.625,0.9925665059111659
45.64583333333333,0.9937581029647723
45.666666666666664,0.9926176694952357
45.6875,0.9944380878064093
45.70833333333333,0.9927072228010434
45.729166666666664,0.9924281205917502
45.75,0.9927747058340882
45.77083333333333,0.9933531812164867
45.791666666666664,0.9927711521008591
45.8125,0.9935447987695475
45.83333333333333,0.9929202472247697
45.854166666666664,0.9925579251815136
45.875,0.9918314509534333
45.89583333333333,0.9929202469182753
45.916666666666664,0.9943869464127139
45.9375,0.9935627032374128
45.95833333333333,0.9931407032780157
45.979166666666664,0.9922118201404866
46.0,0.9931095664144107
46.02083333333333,0.9915345789675595
46.041666666666664,0.9934388238882229
46.0625,0.99195202970156
46.08333333333333,0.9935710255610374
46.104166666666664,0.9929095525093162
46.125,0.9922739904114724
46.14583333333333,0.9925970521076337
46.166666666666664,0.9920160065365164
46.1875,0.9920930527031533
46.20833333333333,0.9921015973123772
46.229166666666664,0.9902127638551185
46.25,0.9925214371955028
46.27083333333333,0.9909696716737958
46.291666666666664,0.9914199717687076
46.3125,0.9929038605303753
46.33333333333333,0.9893634487740877
46.354166666666664,0.9922406409733688
46.375,0.9918066097771577
46.39583333333333,0.9905807493717449
46.416666666666664,0.9915891016610155
46.4375,0.9907492816966537
46.45833333333333,0.9906558091436938
46.479166666666664,0.9907543884173622
46.5,0.9907148327970624
46.52083333333333,0.9911406024704155
46.541666666666664,0.9923664546890547
46.5625,0.9916695736801857
46.58333333333333,0.9899580889910723
46.604166666666664,0.9901396111032337
46.625,0.992009274708386
46.64583333333333,0.99151222132818
46.666666666666664,0.990774409229657
46.6875,0.9922609723849333
46.70833333333333,0.9890055756708771
46.729166666666664,0.9908148040006489
46.75,0.9901822515852482
46.77083333333333,0.9900552635565992
46.791666666666664,0.9923191940648693
46.8125,0.9919565770982997
46.83333333333333,0.9917447261370794
46.854166666666664,0.9909598469349922
46.875,0.9916777117740461
46.89583333333333,0.990161442444207
46.916666666666664,0.990368493167428
46.9375,0.9906934861350523
46.95833333333333,0.9903695985616925
46.979166666666664,0.9899724534816985
47.0,0.9902654857894674
47.02083333333333,0.9917016960479758
47.041666666666664,0.9912640985441837
47.0625,0.9901932302394169
47.08333333333333,0.989037390040687
47.104166666666664,0.9918598124754681
47.125,0.9907020228282067
47.14583333333333,0.9906495156579903
47.166666666666664,0.991050022779185
47.1875,0.9927059247729738
47.20833333333333,0.992015568232712
47.229166666666664,0.9909486543841651
47.25,0.9900086548519941
47.27083333333333,0.9889436858368968
47.291666666666664,0.9899708688928054
47.3125,0.9913716218724583
47.33333333333333,0.9901032923797194
47.354166666666664,0.9917747861007337
47.375,0.9898487262650867
47.39583333333333,0.9909538994493549
47.416666666666664,0.9885779417202758
47.4375,0.9902249975244298
47.45833333333333,0.9900791393247743
47.479166666666664,0.9911720593266768
47.5,0.9914377734989032
47.52083333333333,0.990441659253511
47.541666666666664,0.9896520771600864
47.5625,0.9918864942278147
47.58333333333333,0.9914571178470657
47.604166666666664,0.9907944108125722
47.625,0.9903658423333879
47.64583333333333,0.9915510591966767
47.666666666666664,0.9907904519981715
47.6875,0.9909873255937769
47.70833333333333,0.9913035530952324
47.729166666666664,0.9914535428934705
47.75,0.9915426497027436
47.77083333333333,0.9905885427987938
47.791666666666664,0.9909916187606418
47.8125,0.9904977976760534
47.83333333333333,0.9921895630757674
47.854166666666664,0.9926365316303715
47.875,0.9925048465385702
47.89583333333333,0.9921068938457034
47.916666666666664,0.9925595184126964
47.9375,0.9906381734699903
47.95833333333333,0.9935013304449741
47.979166666666664,0.9920281816532515
48.0,0.9923236183950976
48.02083333333333,0.9931536306964407
48.041666666666664,0.9938620123823071
48.0625,0.9938845425901166
48.08333333333333,0.9923649783172229
48.104166666666664,0.9942959910167409
48.125,0.9937144622888839
48.14583333333333,0.992615981080441
48.166666666666664,0.9932075871815083
48.1875,0.9947584984179022
48.20833333333333,0.993439740490278
48.229166666666664,0.9946999624915176
48.25,0.993181368523811
48.27083333333333,0.9943224286102517
48.291666666666664,0.9936801423587863
48.3125,0.9932261619121852
48.33333333333333,0.9945126967160887
48.354166666666664,0.9940597808679764
48.375,0.9947746441985775
48.39583333333333,0.9965766175097022
48.416666666666664,0.9946223298604072
48.4375,0.9945894086132957
48.45833333333333,0.9964265032597908
48.479166666666664,0.9951140615238118
48.5,0.9951877787524912
48.52083333333333,0.997083584628599
48.541666666666664,0.9952105081487662
48.5625,0.9971710239852032
48.58333333333333,0.9960135993123452
48.604166666666664,0.9951080927007695
48.625,0.9958930973218022
48.64583333333333,0.9955453846826966
48.666666666666664,0.9967802002683693
48.6875,0.9967001381071663
48.70833333333333,0.9966543542288859
48.729166666666664,0.9955116897827593
48.75,0.9960101604181423
48.77083333333333,0.9963069571986554
48.791666666666664,0.9979751642721606
48.8125,0.9966063269559373
48.83333333333333,0.9978985086481004
48.854166666666664,0.9969082623363301
48.875,0.9972700005272908
48.89583333333333,0.9984850358642946
48.916666666666664,0.9999348676449618
48.9375,0.9979469186969375
48.95833333333333,0.9978039442057275
48.979166666666664,0.9980597002351577
49.0,0.9984356518388781
49.02083333333333,0.9978819178320838
49.041666666666664,0.9985442290525008
49.0625,0.9989831847462528
49.08333333333333,1.0004171476740968
49.104166666666664,0.9986827567347827
49.125,0.9996743354067055
49.14583333333333,0.9995423263140142
49.166666666666664,1.000222446552687
49.1875,1.0002646257470111
49.20833333333333,1.0004208060381716
49.229166666666664,1.001259718979588
49.25,1.0006992965978863
49.27083333333333,1.0005415159202777
49.291666666666664,0.9996024091887524
49.3125,0.9998393146785033
49.33333333333333,1.0007331627197074
49.354166666666664,1.0001211129540624
49.375,1.0021728838214516
49.39583333333333,1.0016191924967888
49.416666666666664,1.0017371123526497
49.4375,1.0007855393275948
49.45833333333333,1.0008380748700836
49.479166666666664,1.0020632423823923
49.5,1.0013315897865798
49.52083333333333,1.0015621614092511
49.541666666666664,1.002832045856183
49.5625,1.0035576703636855
49.58333333333333,1.0024935387366423
49.604166666666664,1.0045156837968914
49.625,1.0045614708886652
49.64583333333333,1.0015635894425088
49.666666666666664,1.003451967825907
49.6875,1.0046337138657113
49.70833333333333,1.0030559472616023
49.729166666666664,1.0029542235638118
49.75,1.0037887204014357
49.77083333333333,1.004371051426602
49.791666666666664,1.0043069583039193
49.8125,1.0044133879056762
49.83333333333333,1.0040537128499556
49.854166666666664,1.004944288842566
49.875,1.0053900006552516
49.89583333333333,1.004306895209397
49.916666666666664,1.0053701547200478
49.9375,1.0046304946127471
49.95833333333333,1.0063371106559162
49.979166666666664,1.0052247703899921
50.0,1.0051720953278893
50.02083333333333,1.0055277602098363
50.041666666666664,1.0057692482067015
50.0625,1.0062713747786556
50.08333333333333,1.005412216565565
50.104166666666664,1.0046140018436003
50.125,1.0067992331305848
50.14583333333333,1.0077254155400317
50.166666666666664,1.0065707156882648
50.1875,1.0065329011476696
50.20833333333333,1.0065102147300151
50.229166666666664,1.0063561465634825
50.25,1.0072353071658318
50.27083333333333,1.007364399195967
50.291666666666664,1.0056688117310029
50.3125,1.0067428174548059
50.33333333333333,1.0076040012697562
50.354166666666664,1.00684102290219
50.375,1.0061165750865773
50.39583333333333,1.0068908249446715
50.416666666666664,1.0071242930254996
50.4375,1.0075930566283837
50.45833333333333,1.0092281527356157
50.479166666666664,1.0080446803848897
50.5,1.0068747458216563
50.52083333333333,1.0062220205909471
50.541666666666664,1.0087255936692707
50.5625,1.0088257972488688
50.58333333333333,1.0077406998628577
50.604166666666664,1.0087337500362152
50.625,1.0077917803705747
50.64583333333333,1.007795945784135
50.666666666666664,1.0092589678190813
50.6875,1.0087048683406687
50.70833333333333,1.0081807923193344
50.729166666666664,1.0068696195082385
50.75,1.0089526518874317
50.77083333333333,1.0097645744000012
50.791666666666664,1.0099262121328254
50.8125,1.0088286880861028
50.83333333333333,1.00897051026695
50.854166666666664,1.0089380114217303
50.875,1.0084980885058892
50.89583333333333,1.0083839174911635
50.916666666666664,1.0104729146363094
50.9375,1.0096042090705148
50.95833333333333,1.0087895691829842
50.979166666666664,1.0100646703909946
51.0,1.0094138046216605
51.02083333333333,1.0086455845903939
51.041666666666664,1.0092376853250513
51.0625,1.0092729004474648
51.08333333333333,1.0084469597086283
51.104166666666664,1.0097864419404259
51.125,1.0108998881574558
51.14583333333333,1.0104395991586141
51.166666666666664,1.0095696683493345
51.1875,1.009465032164922
51.20833333333333,1.009304368923495
51.229166666666664,1.0095317773550618
51.25,1.0075446743375518
51.27083333333333,1.0076930292853652
51.291666666666664,1.0090201824257488
51.3125,1.01037343817651
51.33333333333333,1.0105061472765489
51.354166666666664,1.0098796720352985
51.375,1.0087875826952362
51.39583333333333,1.010588251986792
51.416666666666664,1.0109589832398271
51.4375,1.0086875513836029
51.45833333333333,1.0098679214160295
51.479166666666664,1.0105534273072965
51.5,1.0101890623587162
51.52083333333333,1.009316312212055
51.541666666666664,1.0094290136844717
51.5625,1.0095049134445575
51.58333333333333,1.0091017751876639
51.604166666666664,1.0082449808208782
51.625,1.008501714292433
51.64583333333333,1.0096368373650089
51.666666666666664,1.0085083206697152
51.6875,1.0083977534983408
51.70833333333333,1.0089059446255948
51.729166666666664,1.0090916412245197
51.75,1.010612843092936
51.77083333333333,1.0101033639050871
51.791666666666664,1.0085232966455928
51.8125,1.0089635693702215
51.83333333333333,1.0102588525218112
51.854166666666664,1.0091786954652395
51.875,1.0080289799253515
51.89583333333333,1.0078758354241326
51.916666666666664,1.0104085062852353
51.9375,1.0084411918997427
51.95833333333333,1.0081368044828742
51.979166666666664,1.007860481654645
52.0,1.0081505144225957
52.02083333333333,1.0097640879577345
52.041666666666664,1.0077284343278374
52.0625,1.0091138572813305
52.08333333333333,1.0086204605356517
52.104166666666664,1.0081641932005525
52.125,1.007649078191231
52.14583333333333,1.0086077692986546
52.166666666666664,1.0080445959773654
52.1875,1.008310417297652
52.20833333333333,1.0083627875888477
52.229166666666664,1.0089342954181202
52.25,1.0070549281008199
52.27083333333333,1.0081794146717789
52.291666666666664,1.0064698576546733
52.3125,1.0080544526269113
52.33333333333333,1.008488125959632
52.354166666666664,1.008828148970144
52.375,1.007158381182824
52.39583333333333,1.0083707292275035
52.416666666666664,1.007027974048767
52.4375,1.00577411777811
52.45833333333333,1.007119896430293
52.479166666666664,1.0072227259935058
52.5,1.0079517966736893
52.52083333333333,1.0057925549742468
52.541666666666664,1.0088624390295582
52.5625,1.0070541082072
52.58333333333333,1.0082612371500876
52.604166666666664,1.006539074058854
52.625,1.0054556307690485
52.64583333333333,1.0076026486344336
52.666666666666664,1.0061671240121581
52.6875,1.0076546005404046
52.70833333333333,1.0050478067993271
52.729166666666664,1.0069416774085562
52.75,1.006899050475553
52.77083333333333,1.0055258441382466
52.791666666666664,1.0043644199864694
52.8125,1.0045684788435645
52.83333333333333,1.0043439969077157
52.854166666666664,1.0056054421510159
52.875,1.0072921084441384
52.89583333333333,1.0064334734688738
52.916666666666664,1.0073340699570348
52.9375,1.0038748548822833
52.95833333333333,1.0055502383497938
52.979166666666664,1.006507412492055
53.0,1.006733961107536
53.02083333333333,1.0043764302625775
53.041666666666664,1.0045364407702129
53.0625,1.0058978374912046
53.08333333333333,1.0044904131322272
53.104166666666664,1.0056335141034531
53.125,1.0051050724797657
53.14583333333333,1.0060081364896474
53.166666666666664,1.006127735790692
53.1875,1.0051179986538186
53.20833333333333,1.0055689527749285
53.229166666666664,1.0060269860002422
53.25,1.0038426563308562
53.27083333333333,1.0033974987017478
53.291666666666664,1.0050922307931158
53.3125,1.004804914221975
53.33333333333333,1.0040222505635665
53.354166666666664,1.003318344800031
53.375,1.0010528419193807
53.39583333333333,1.0010580790633918
53.416666666666664,1.0026941521587793
53.4375,1.0018388927302886
53.45833333333333,1.004558300903038
53.479166666666664,1.0048247055280228
53.5,1.0034208574760195
53.52083333333333,1.0042002805907135
53.541666666666664,1.0045233892577092
53.5625,1.0034566958322362
53.58333333333333,1.0028316909323045
53.604166666666664,1.004410481993107
53.625,1.0035544426172622
53.64583333333333,1.0017047482661592
53.666666666666664,1.001779307152581
53.6875,1.0032179815561053
53.70833333333333,1.0028486781574664
53.729166666666664,1.0010646620284736
53.75,1.0027054717730346
53.77083333333333,1.002078277335043
53.791666666666664,1.0040915784608953
53.8125,1.0032065175863627
53.83333333333333,1.0026627168511626
53.854166666666664,1.0027348748794376
53.875,1.001488681163766
53.89583333333333,1.0043471230962016
53.916666666666664,1.0027867253692901
53.9375,1.0022166505090258
53.95833333333333,1.0023979647726935
53.979166666666664,1.0028242018730433
54.0,1.0019710226342262
54.02083333333333,1.0022604783951439
54.041666666666664,1.0010682979321837
54.0625,1.001729056187511
54.08333333333333,1.001997446433193
54.104166666666664,1.0006113134288022
54.125,1.0025419554258541
54.14583333333333,1.002328704472811
54.166666666666664,1.0004251973327498
54.1875,1.000803397474612
54.20833333333333,1.0018989783737522
54.229166666666664,1.0012799410638988
54.25,1.002010184521442
54.27083333333333,0.9998127367601249
54.291666666666664,1.0017572462077065
54.3125,1.0017080946798103
54.33333333333333,1.0005300891135207
54.354166666666664,1.0014195202577545
54.375,1.0027623582460838
54.39583333333333,1.002258915298587
54.416666666666664,1.0019896726785769
54.4375,1.0019061330751058
54.45833333333333,1.001325447125114
54.479166666666664,1.0024529265963171
54.5,1.001428661316319
54.52083333333333,1.0008876752097258
54.541666666666664,1.0022178896917464
54.5625,1.0015483059775756
54.58333333333333,1.002542571176186
54.604166666666664,1.0012186999971484
54.625,0.9993048396180642
54.64583333333333,1.0019507741859288
54.666666666666664,1.000126849391155
54.6875,1.0013447312295587
54.70833333333333,1.0003559951478624
54.729166666666664,1.00202469309845
54.75,1.0010511379838167
54.77083333333333,0.9997273756774294
54.791666666666664,1.0007556723262614
54.8125,1.0007433272497526
54.83333333333333,0.9992692732456844
54.854166666666664,1.0006984635061067
54.875,0.9999329063366933
54.89583333333333,1.0021334520119847
54.916666666666664,0.9999248607691004
54.9375,1.0013352820473178
54.95833333333333,0.9995344717760946
54.979166666666664,0.9999861136473218
55.0,1.0001747651803767
55.02083333333333,1.0001336592455286
55.041666666666664,1.000525045328342
55.0625,1.0007597012813327
55.08333333333333,0.9990080223949925
55.104166666666664,1.0009290577072927
55.125,0.9990019900635011
55.14583333333333,0.9987567444763593
55.166666666666664,1.0013260624890554
55.1875,1.0003972359820101
55.20833333333333,1.0010921148860545
55.229166666666664,0.9994286798651711
55.25,1.0006208623481878
55.27083333333333,0.999138981258038
55.291666666666664,0.999897750893335
55.3125,1.000639312351649
55.33333333333333,0.999827336748026
55.354166666666664,1.000553428072807
55.375,1.0004737248091928
55.39583333333333,0.9994920141388002
55.416666666666664,1.0001049872165744
55.4375,1.0003987897680895
55.45833333333333,0.9985624686156717
55.479166666666664,1.0006295824150682
55.5,0.9984096069128356
55.52083333333333,1.0000793606040124
55.541666666666664,1.0006015424834662
55.5625,1.0005192928464315
55.58333333333333,1.0002531733148259
55.604166666666664,0.9995075182808184
55.625,0.9996153651933299
55.64583333333333,0.998860193411213
55.666666666666664,1.0004435176558362
55.6875,0.999095537838103
