time,flux
49.64583333333333,1.0136868909144419
49.666666666666664,1.0108938888955021
49.6875,1.0061631402960514
49.70833333333333,1.0018021245958848
49.729166666666664,0.9985172228015644
49.75,0.9957465995884792
49.77083333333333,0.9983767188217733
49.791666666666664,0.9992634566755139
49.8125,0.9986716106568099
49.83333333333333,1.0062802909913109
49.854166666666664,1.0095012884119994
49.875,1.0110256347599849
49.89583333333333,1.0139076465755532
49.916666666666664,1.0122984659793246
49.9375,1.010447621757217
49.95833333333333,1.0054028963690644
49.979166666666664,1.0038259567727446
50.0,1.0003113509247197
50.02083333333333,0.9970982390492076
50.041666666666664,0.9963903954675449
50.0625,0.9974525202238487
50.08333333333333,1.0015363525912344
50.104166666666664,1.0046430525478376
50.125,1.0066250114693316
50.14583333333333,1.0120449195371592
50.166666666666664,1.0136343001417327
50.1875,1.0116471877259272
50.20833333333333,1.0084716970278982
50.229166666666664,1.0070817043755722
50.25,1.0013007998574526
50.27083333333333,1.0000761492147405
50.291666666666664,0.9967264573105239
50.3125,0.997876082808111
50.33333333333333,0.999175574950283
50.354166666666664,1.0005182324928377
50.375,1.004130715207498
50.39583333333333,1.0072986293986215
50.416666666666664,1.0122510587935154
50.4375,1.0114295561403235
50.45833333333333,1.0119428246474238
50.479166666666664,1.011044540998625
50.5,1.0097810809623557
50.52083333333333,1.0041663065891164
50.541666666666664,0.9986585496568383
50.5625,0.9968581887213257
50.58333333333333,0.9956240303237298
50.604166666666664,0.9978427603806211
50.625,1.0021990096483355
50.64583333333333,1.0031824302711485
50.666666666666664,1.008163049651151
50.6875,1.0105954956729397
50.70833333333333,1.0148828147691324
50.729166666666664,1.0138501228239791
50.75,1.0106945311345197
50.77083333333333,1.0062298032960906
50.791666666666664,1.0026617509004512
50.8125,0.9972666084722381
50.83333333333333,0.9972722540272808
50.854166666666664,0.997574173302213
50.875,0.9974528148981163
50.89583333333333,1.0014437826970257
50.916666666666664,1.0032116913208617
50.9375,1.008823582945553
50.95833333333333,1.011993156880377
50.979166666666664,1.009559354923287
51.0,1.0109206817910936
51.02083333333333,1.010509209540602
51.041666666666664,1.007565372195471
51.0625,1.001362549738346
51.08333333333333,0.9979217557470396
51.104166666666664,0.9968772861015585
51.125,0.9961058450740098
51.14583333333333,0.9982077666373333
51.166666666666664,1.0003918908572496
51.1875,1.0052570699664325
51.20833333333333,1.0074062834769462
51.229166666666664,1.0101663027169174
51.25,1.01133062724711
51.27083333333333,1.0149040034320698
51.291666666666664,1.0086656683431487
51.3125,1.005841865332532
51.33333333333333,1.0022534405952879
51.354166666666664,0.999877556602475
51.375,0.9983048490217374
51.39583333333333,0.9973251295455364
51.416666666666664,0.9983185332817821
51.4375,0.9998901127251293
51.45833333333333,1.005708168133367
51.479166666666664,1.00918041273122
51.5,1.0119844835263692
51.52083333333333,1.0120106197352658
51.541666666666664,1.011276220945452
51.5625,1.0093988814676313
51.58333333333333,1.007202299372681
51.604166666666664,1.0040608923040313
51.625,0.9988559032766666
51.64583333333333,0.998391455401858
51.666666666666664,0.9973101782998853
51.6875,0.998042427343193
51.70833333333333,0.9988987386953373
51.729166666666664,1.0036442479889511
51.75,1.0077087353436145
51.77083333333333,1.011799913920999
51.791666666666664,1.0147521654280816
51.8125,1.0117009460858164
51.83333333333333,1.0106642244836932
51.854166666666664,1.0031293464085997
51.875,1.004135278135791
51.89583333333333,0.9991513649878303
51.916666666666664,0.9982940763033291
51.9375,0.9948707337619629
51.95833333333333,0.9979183333707448
51.979166666666664,1.002299450612292
52.0,1.0054701974715299
52.02083333333333,1.0069063722925191
52.041666666666664,1.010914678233773
52.0625,1.0131863037395503
52.08333333333333,1.011220328575059
52.104166666666664,1.0102966592996732
52.125,1.005521604477625
52.14583333333333,1.0029887025084263
52.166666666666664,0.999894760842913
52.1875,0.9994734264397623
52.20833333333333,0.9971479724551832
52.229166666666664,0.9992375127891895
52.25,1.001945500328243
52.27083333333333,1.0033425335756374
52.291666666666664,1.0071365649348472
52.3125,1.012584241571921
52.33333333333333,1.0112727402463333
52.354166666666664,1.011137668040029
52.375,1.0104555368411257
52.39583333333333,1.0046852939983095
52.416666666666664,1.0049884624356649
52.4375,1.000632399590833
52.45833333333333,0.9959998119578648
52.479166666666664,0.9954940344544131
52.5,0.9978722773673411
52.52083333333333,1.0002476316493747
52.541666666666664,1.0038034046241937
52.5625,1.0082797568664323
52.58333333333333,1.0112453410095466
52.604166666666664,1.0094848539916947
52.625,1.0116447732338638
52.64583333333333,1.0100037168575269
52.666666666666664,1.0061213726261689
52.6875,1.0038557768793344
52.70833333333333,1.0001261966614376
52.729166666666664,0.9967953205412882
52.75,0.9938749616226221
52.77083333333333,0.9954265780292036
52.791666666666664,1.0009823342418305
52.8125,1.0054589478531935
52.83333333333333,1.010708202096118
52.854166666666664,1.0106338133969741
52.875,1.014023719889112
52.89583333333333,1.0117107939164618
52.916666666666664,1.0085649447202845
52.9375,1.0084826636851136
52.95833333333333,1.0032203144158038
52.979166666666664,0.9985320381746208
53.0,0.9976899857775413
53.02083333333333,0.9959234515885149
53.041666666666664,0.998392059904116
53.0625,0.9995149639392478
53.08333333333333,1.0020269730329294
53.104166666666664,1.0106562930359555
53.125,1.0109581984236458
53.14583333333333,1.0156903976610379
53.166666666666664,1.0133965752474203
53.1875,1.0098126885505023
53.20833333333333,1.0077256553110543
53.229166666666664,1.0020037863441882
53.25,1.0004981674178115
53.27083333333333,0.9980555775210407
53.291666666666664,0.9946837432702422
53.3125,0.9982862284946418
53.33333333333333,1.0003601552988928
53.354166666666664,1.005851763835663
53.375,1.0092487507937824
53.39583333333333,1.0095490634651099
53.416666666666664,1.012612145213451
53.4375,1.0132348659466799
53.45833333333333,1.0117020800897314
53.479166666666664,1.0073443763240826
53.5,1.0039572924239442
53.52083333333333,1.0015596641775777
53.541666666666664,0.9975085417812696
53.5625,0.9974876934575005
53.58333333333333,0.9988717478942243
53.604166666666664,1.0038679122175111
53.625,1.0036568711413705
53.64583333333333,1.0100632041057347
53.666666666666664,1.0109651499284893
53.6875,1.0138117970918472
53.70833333333333,1.0131278960020575
53.729166666666664,1.0116889968541607
53.75,1.006311191275218
53.77083333333333,1.0031487783120925
53.791666666666664,1.0017307080270759
53.8125,0.9970523631764988
53.83333333333333,0.9970256603574771
53.854166666666664,0.9994604991283396
53.875,0.9983160502862215
53.89583333333333,1.0048984625348916
53.916666666666664,1.0079578076625588
53.9375,1.010096515088478
53.95833333333333,1.0150299357770642
53.979166666666664,1.0134818445292302
54.0,1.0108816244613572
54.02083333333333,1.007845981549536
54.041666666666664,1.0047105992626721
54.0625,1.0011250986455411
54.08333333333333,0.9985298155791829
54.104166666666664,0.9985872858537118
54.125,0.9982312731504418
54.14583333333333,1.001343437255729
54.166666666666664,1.0067625029613536
54.1875,1.0092277793721645
54.20833333333333,1.0114577576488437
54.229166666666664,1.012199264829191
54.25,1.0118265609249193
54.27083333333333,1.0126572181439493
54.291666666666664,1.0092155791112747
54.3125,1.0044354892334535
54.33333333333333,1.002417143391925
54.354166666666664,0.9984582649306626
54.375,1.0005764902562257
54.39583333333333,1.0019068098408477
54.416666666666664,1.0024232486107407
54.4375,1.0077650912254497
54.45833333333333,1.0133071925471815
54.479166666666664,1.015932788638574
54.5,1.0194270743075022
54.52083333333333,1.0175536111913903
54.541666666666664,1.0132426863757293
54.5625,1.011362997947602
54.58333333333333,1.0115390258144585
54.604166666666664,1.0056091568444712
54.625,1.0046305396304025
54.64583333333333,1.006968939580224
54.666666666666664,1.0065424035298132
54.6875,1.0072340146829462
54.70833333333333,1.0145272597848556
54.729166666666664,1.0174805646053755
54.75,1.0240456105232187
54.77083333333333,1.0220131269723352
54.791666666666664,1.0200598123970228
54.8125,1.021347643045357
54.83333333333333,1.019774157462273
54.854166666666664,1.0135020563447965
54.875,1.0092771251106962
54.89583333333333,1.007490652989294
54.916666666666664,1.0085819833210834
54.9375,1.007865388945082
54.95833333333333,1.0126633327926493
54.979166666666664,1.0165429984034342
55.0,1.0215735527920327
55.02083333333333,1.0254295776923397
55.041666666666664,1.0245633328040538
55.0625,1.021924973928225
55.08333333333333,1.021037833758815
55.104166666666664,1.0183418525018133
55.125,1.0144173337883986
55.14583333333333,1.0125409705254114
55.166666666666664,1.0074054218112052
55.1875,1.008578356739208
55.20833333333333,1.0071176930198782
55.229166666666664,1.0109193780631245
55.25,1.0142066529231948
55.27083333333333,1.0199759241687634
55.291666666666664,1.0185374962130445
55.3125,1.020884690311248
55.33333333333333,1.0197815954825782
55.354166666666664,1.01732816031785
55.375,1.0125457978894408
55.39583333333333,1.008593058535762
55.416666666666664,1.0066459871573552
55.4375,1.0026779977065807
55.45833333333333,1.0017351778114476
55.479166666666664,1.002951312990513
55.5,1.0059196465371973
55.52083333333333,1.008794356216431
55.541666666666664,1.012130728217386
55.5625,1.0146865358032688
55.58333333333333,1.0154637770518635
55.604166666666664,1.0175634134242535
55.625,1.0139939213884586
55.64583333333333,1.009165443887729
55.666666666666664,1.004062338251396
55.6875,1.0028145264434332
55.70833333333333,1.0004981664913195
55.729166666666664,0.9993891918639386
55.75,1.0012374344993222
55.77083333333333,1.0017294711336027
55.791666666666664,1.0050414724291064
55.8125,1.0105850324765036
55.83333333333333,1.0128372414485896
55.854166666666664,1.012179011905521
55.875,1.0128110047635053
55.89583333333333,1.0107004298917168
55.916666666666664,1.008336385106979
55.9375,1.0047367717199998
55.95833333333333,1.002025906308141
55.979166666666664,0.9966434659494862
56.0,0.9978383745131448
56.02083333333333,0.9999976550971044
56.041666666666664,0.9995167420457991
56.0625,1.0043383671178192
56.08333333333333,1.0062581991998152
56.104166666666664,1.009020842385884
56.125,1.0110296939561867
56.14583333333333,1.0119635299002585
56.166666666666664,1.007806675739565
56.1875,1.0059253393266563
56.20833333333333,1.0022620812172651
56.229166666666664,1.0006865537148013
56.25,0.9967100175878719
56.27083333333333,0.9967512350321691
56.291666666666664,0.9990008142473183
56.3125,1.001658747010529
56.33333333333333,1.0041501660326964
56.354166666666664,1.0089401159680715
56.375,1.013145084184664
56.39583333333333,1.0131765237834958
56.416666666666664,1.0130334400432064
56.4375,1.0094304998126575
56.45833333333333,1.0071588244235665
56.479166666666664,1.0047692904804313
56.5,0.9993247475970083
56.52083333333333,0.9976122251845172
56.541666666666664,0.9972992508578241
56.5625,0.9983495548228786
56.58333333333333,1.0017423063702076
56.604166666666664,1.0065271781352445
56.625,1.0089220164169928
56.64583333333333,1.0125792969824037
56.666666666666664,1.0150744541683177
56.6875,1.0127642648200812
56.70833333333333,1.0093676868219097
56.729166666666664,1.0089114477794494
56.75,1.0028660974821406
56.77083333333333,1.0012691937288754
56.791666666666664,0.9982941192633048
56.8125,0.999347332043727
56.83333333333333,0.9988036292679872
56.854166666666664,1.0006388369679386
56.875,1.0069884430880753
56.89583333333333,1.009718709291892
56.916666666666664,1.010702483055949
56.9375,1.0107447833573378
56.95833333333333,1.0141995651459825
56.979166666666664,1.0093875201166844
57.0,1.007566424100925
57.02083333333333,1.0018618532333325
57.041666666666664,0.9991447141172939
57.0625,0.996587882055662
57.08333333333333,0.99544363304765
57.104166666666664,0.9972080123517073
57.125,1.0005924291777162
57.14583333333333,1.0051190978332314
57.166666666666664,1.0077820427173596
57.1875,1.0100384154184587
57.20833333333333,1.0136392155254057
57.229166666666664,1.009995160092928
57.25,1.0095715929141162
57.27083333333333,1.0066871162340312
57.291666666666664,1.0026495135094589
57.3125,1.0002171166076088
57.33333333333333,0.9961968982635914
57.354166666666664,0.9967811725895005
57.375,0.996993355511943
57.39583333333333,1.0008955428644726
57.416666666666664,1.0035755915099926
57.4375,1.0108937561287226
57.45833333333333,1.010880181904916
57.479166666666664,1.014017098743957
57.5,1.012604790030898
57.52083333333333,1.0113651076289223
57.541666666666664,1.0070503612962562
57.5625,1.005558088546384
57.58333333333333,0.9994805079238382
57.604166666666664,0.9965057163061345
57.625,0.99500747496912
57.64583333333333,0.9987042265226315
57.666666666666664,0.9996844696665697
57.6875,1.0062338232724688
57.70833333333333,1.0096670700744856
57.729166666666664,1.0114700830428314
57.75,1.0123892129658032
57.77083333333333,1.0124904706408013
57.791666666666664,1.0100873290280428
57.8125,1.0052044945441878
57.83333333333333,1.00276160082126
57.854166666666664,0.9981547029127442
57.875,0.9976493492560313
57.89583333333333,0.9981336229417593
57.916666666666664,0.9972283391027326
57.9375,1.001501003218857
57.95833333333333,1.0048867098676761
57.979166666666664,1.0082830287945752
58.0,1.0123577728016038
58.02083333333333,1.0139691572804417
58.041666666666664,1.0130652202344685
58.0625,1.0101229056666385
58.08333333333333,1.0058785348486166
58.104166666666664,1.0031811686449936
58.125,0.9997188699421027
58.14583333333333,0.9981456611353001
58.166666666666664,0.9972257163789944
58.1875,0.9992231215919098
58.20833333333333,1.002359184805875
58.229166666666664,1.006881714118401
58.25,1.0076444015151673
58.27083333333333,1.01135274732258
58.291666666666664,1.0141092291347489
58.3125,1.012763899968223
58.33333333333333,1.0092045485605798
58.354166666666664,1.0071055572258811
58.375,1.0046342800632115
58.39583333333333,0.9987762840941694
58.416666666666664,0.997348135331573
58.4375,0.9960021661211411
58.45833333333333,0.9967816958929769
58.479166666666664,1.0013270246697912
58.5,1.0030316499283947
58.52083333333333,1.0086462705138928
58.541666666666664,1.0121293484633533
58.5625,1.0128047229053483
58.58333333333333,1.0121643112016616
58.604166666666664,1.0105395139386575
58.625,1.0092700252501328
58.64583333333333,1.003990619502846
58.666666666666664,0.9984667768758618
58.6875,0.9992242210108538
58.70833333333333,0.9969776217226987
58.729166666666664,0.9977880692496297
58.75,1.0006166336208395
58.77083333333333,1.005241007277597
58.791666666666664,1.0087083075277674
58.8125,1.0128227269586645
58.83333333333333,1.0141715135536455
58.854166666666664,1.0128012971135896
58.875,1.010823728309515
58.89583333333333,1.008185442918479
58.916666666666664,0.9995525894034475
58.9375,1.0009806214928287
58.95833333333333,0.9994376808113494
58.979166666666664,0.9985619779582778
59.0,0.9994471809661957
59.02083333333333,1.0008788493591358
59.041666666666664,1.005463572613386
59.0625,1.0107877461205594
59.08333333333333,1.0110945049075402
59.104166666666664,1.0130574800104089
59.125,1.0134548700175463
59.14583333333333,1.007642709294397
59.166666666666664,1.0065762815566128
59.1875,1.0047796375207163
59.20833333333333,0.999572437616444
59.229166666666664,0.9970954512233444
59.25,0.9971741552604855
59.27083333333333,1.0005273876383343
59.291666666666664,1.0029062914048599
59.3125,1.005004386848373
59.33333333333333,1.0082848524999988
59.354166666666664,1.0117737798960131
59.375,1.0127876361849155
59.39583333333333,1.01145269326797
59.416666666666664,1.0117576877683687
59.4375,1.008097828025859
59.45833333333333,1.0048214917545737
59.479166666666664,1.0004066325427963
59.5,0.996187921514535
59.52083333333333,0.9962986177189576
59.541666666666664,0.9992371579480567
59.5625,1.0014406040409618
59.58333333333333,1.006476968987865
59.604166666666664,1.0095080613173908
59.625,1.0141771780034614
59.64583333333333,1.0125267972826002
59.666666666666664,1.0135591128559376
59.6875,1.013153517252263
59.70833333333333,1.0038849702756039
59.729166666666664,1.0027154130177494
59.75,0.9978516703037905
59.77083333333333,0.9981700567692428
59.791666666666664,0.9972033016323034
59.8125,0.9989465240137386
59.83333333333333,1.000733611463644
59.854166666666664,1.0037467612187458
59.875,1.0090853209111477
59.89583333333333,1.010885623775706
59.916666666666664,1.0124613568577467
59.9375,1.0135549364855616
59.95833333333333,1.0100553115459345
59.979166666666664,1.0070309862583415
60.0,1.009171927798348
60.02083333333333,1.0063089998680141
60.041666666666664,0.9999615492986386
60.0625,0.9960399015502199
60.08333333333333,1.001212526593615
60.104166666666664,1.0057155059224177
60.125,1.00465864154794
60.14583333333333,1.010083567482841
60.166666666666664,1.0166502042064887
60.1875,1.0156446008440898
60.20833333333333,1.0149075660432054
60.229166666666664,1.0159153693601797
60.25,1.0087280050551752
60.27083333333333,1.0081357505438666
60.291666666666664,1.0001900285584238
60.3125,1.0034750550203346
60.33333333333333,1.0011808094351446
60.354166666666664,1.0001695343682906
60.375,1.0029715381728168
60.39583333333333,1.0108295775903233
60.416666666666664,1.0107482943001715
60.4375,1.0175811194498439
60.45833333333333,1.0151731865192175
60.479166666666664,1.016530927029007
60.5,1.011439193164195
60.52083333333333,1.0135342805937935
60.541666666666664,1.0059246361284666
60.5625,1.0030803531096777
60.58333333333333,0.9952902524748627
60.604166666666664,0.9998246221017862
60.625,1.0020740021162173
60.64583333333333,1.006438313082294
60.666666666666664,1.009002067924461
60.6875,1.0099312915017604
60.70833333333333,1.0167623403196973
60.729166666666664,1.0136698070876982
60.75,1.0143137613532267
60.77083333333333,1.011080167908209
60.791666666666664,1.0097056587051132
60.8125,1.0038466758772926
60.83333333333333,1.0049917688158772
60.854166666666664,1.001060203655443
60.875,1.0006307330702617
60.89583333333333,1.0053955981977813
60.916666666666664,1.0071167963851297
60.9375,1.0045446890954077
60.95833333333333,1.0117597935577525
60.979166666666664,1.0123214683960364
61.0,1.0160410093778993
61.02083333333333,1.0158134011790754
61.041666666666664,1.0140314001164001
61.0625,1.007767437674215
61.08333333333333,1.006164349938108
61.104166666666664,1.0045330748218613
61.125,0.9999671261537993
61.14583333333333,1.0008118671341284
61.166666666666664,1.0045006974735955
61.1875,1.0034075978945578
61.20833333333333,1.0102159934103805
61.229166666666664,1.0094367150842398
61.25,1.0150025139241023
61.27083333333333,1.013981099162053
61.291666666666664,1.0167094542735617
61.3125,1.0156416953200216
61.33333333333333,1.0103787522583856
61.354166666666664,1.005976635460159
61.375,1.0061714625790776
61.39583333333333,0.9992612616728966
61.416666666666664,1.0003478553329173
61.4375,1.0038907931269305
61.45833333333333,1.0063351698976208
61.479166666666664,1.006147766666575
61.5,1.0126918911564788
61.52083333333333,1.0099766706000577
61.541666666666664,1.0169400382793954
61.5625,1.0148408186148614
61.58333333333333,1.013165046417946
61.604166666666664,1.0075132761440264
61.625,1.0062519819162334
61.64583333333333,1.0040820161850026
61.666666666666664,0.9985112212132955
61.6875,0.9991917379906194
61.70833333333333,0.9996787379361013
61.729166666666664,1.0057890151000874
61.75,1.0092681195548072
61.77083333333333,1.0096243184927451
61.791666666666664,1.0130339844303309
61.8125,1.0136361721465437
61.83333333333333,1.011312207018974
61.854166666666664,1.0084764807195916
61.875,1.0104024622034018
61.89583333333333,1.00823875405254
61.916666666666664,1.0057580189377677
61.9375,1.0020444493854792
61.95833333333333,1.0008629852215036
61.979166666666664,1.0013760787936714
62.0,0.9995978197589337
62.02083333333333,1.0031898436895352
62.041666666666664,1.0099917151931443
62.0625,1.0124353844100749
62.08333333333333,1.012328047573472
62.104166666666664,1.0093106898238016
62.125,1.0098766756346322
62.14583333333333,1.0066411102249704
62.166666666666664,1.003382758197554
62.1875,0.9996776045953198
62.20833333333333,0.9979299561953343
62.229166666666664,0.9962614285164105
62.25,0.9997436556646963
62.27083333333333,1.0000208921273421
62.291666666666664,1.0038216063085235
62.3125,1.0095046942906132
62.33333333333333,1.0123665201053802
62.354166666666664,1.013842850928563
62.375,1.0104988529090704
62.39583333333333,1.011150608213876
62.416666666666664,1.0081309251435504
62.4375,1.004635161205325
62.45833333333333,0.9994330465778839
62.479166666666664,0.9954963486524202
62.5,0.9973711151684577
62.52083333333333,0.9979266881108964
62.541666666666664,1.000484386971433
62.5625,1.0048534923010073
62.58333333333333,1.008035164451811
62.604166666666664,1.0099971049373844
62.625,1.010881526563627
62.64583333333333,1.012735513381091
62.666666666666664,1.0097325499553285
62.6875,1.0082053514630565
62.70833333333333,1.0032683694826627
62.729166666666664,1.0015618625278508
62.75,0.9970525154218481
62.77083333333333,0.9974647966264631
62.791666666666664,0.9975769977765568
62.8125,1.000275557469172
62.83333333333333,1.004999830443517
62.854166666666664,1.00921131908907
62.875,1.0120394665501145
62.89583333333333,1.013365137528447
62.916666666666664,1.0112282574313245
62.9375,1.009178704246494
62.95833333333333,1.0072570525270723
62.979166666666664,1.0023542514613855
63.0,1.0000030253898962
63.02083333333333,0.9970656914614335
63.041666666666664,0.9961061035792113
63.0625,0.999256683767885
63.08333333333333,1.0032520573842902
63.104166666666664,1.0041833233983783
63.125,1.0097019686126567
63.14583333333333,1.011382465331917
63.166666666666664,1.0133909681101805
63.1875,1.0123441305710077
63.20833333333333,1.009690062156241
63.229166666666664,1.0079887480291652
63.25,1.0029641318847706
63.27083333333333,1.0024315375846655
63.291666666666664,0.9993734034197268
63.3125,0.9966059023465867
63.33333333333333,0.9984499098256507
63.354166666666664,1.0014107419656122
63.375,1.004790630596094
63.39583333333333,1.0094089839763016
63.416666666666664,1.0106230150951174
63.4375,1.0131599982720905
63.45833333333333,1.0114033197168864
63.479166666666664,1.009601405911351
63.5,1.0044247794992764
63.52083333333333,1.003681099937897
63.541666666666664,0.9992384378154451
63.5625,0.9978434767860492
63.58333333333333,0.9973630648677265
63.604166666666664,0.9978112287672428
63.625,1.000887335151039
63.64583333333333,1.0052043031765945
63.666666666666664,1.0095241757184117
63.6875,1.0115556979049325
63.70833333333333,1.013578175005616
63.729166666666664,1.0134862472785975
63.75,1.010316923809694
63.77083333333333,1.0046661738760396
63.791666666666664,1.0044329634750349
63.8125,0.9980491623094588
63.83333333333333,0.9973565283316966
63.854166666666664,0.9963728478408432
63.875,0.9989371282636145
63.89583333333333,1.0009901851551821
63.916666666666664,1.0023532230179042
63.9375,1.0093914495042742
63.95833333333333,1.012964152926028
63.979166666666664,1.0153169917617455
64.0,1.0106821722859642
64.02083333333333,1.0111590932637242
64.04166666666666,1.007704508433449
64.0625,1.0051796952105652
64.08333333333333,0.9977846093959515
64.10416666666666,0.9974976941249111
64.125,0.9971512393330274
64.14583333333333,0.9977262588896384
64.16666666666666,1.0014816459404543
64.1875,1.0029899001496088
64.20833333333333,1.0093850325766736
64.22916666666666,1.0119040868419347
64.25,1.0118184026869355
64.27083333333333,1.013222760451939
64.29166666666666,1.0112579471923895
64.3125,1.007915105339441
64.33333333333333,1.004915513546613
64.35416666666666,1.000422732939965
64.375,0.9953711043189057
64.39583333333333,0.9969852501611325
64.41666666666666,1.0019848038077317
64.4375,1.000824074081594
64.45833333333333,1.0057865861282513
64.47916666666666,1.010165536302005
64.5,1.0113437357174673
64.52083333333333,1.0127229489871377
64.54166666666666,1.0133067026573028
64.5625,1.0095951025334615
64.58333333333333,1.0047169769890816
64.60416666666666,1.0017777802332501
64.625,1.0012005155796397
64.64583333333333,0.9984776030909749
64.66666666666666,0.9956482590537353
64.6875,0.9996018079417611
64.70833333333333,1.0022054614845817
64.72916666666666,1.0049082149463968
64.75,1.0098346249287786
64.77083333333333,1.0104579728067653
64.79166666666666,1.012435041528663
64.8125,1.0131336406313007
64.83333333333333,1.0105530817520914
64.85416666666666,1.008912951294969
64.875,1.0031697215923943
64.89583333333333,0.9984916693057003
64.91666666666666,0.9979806163522218
64.9375,0.9956928527160318
64.95833333333333,1.0002301488782346
64.97916666666666,1.0030340951653156
65.0,1.0055199119033025
65.02083333333333,1.0077034539040952
65.04166666666666,1.0123734585559423
65.0625,1.0118403832136778
65.08333333333333,1.0116166200823873
65.10416666666666,1.0097936825314202
65.125,1.0072335593325958
65.14583333333333,1.0029120400739941
65.16666666666666,0.9977193808083599
65.1875,0.9992455110879555
65.20833333333333,0.9978558474170914
65.22916666666666,0.9983381544999831
65.25,1.0027884850431847
65.27083333333333,1.0057977312360302
65.29166666666666,1.007461758226101
65.3125,1.0145393881547242
65.33333333333333,1.0112088597617541
65.35416666666666,1.012831120876507
65.375,1.0104735071141582
65.39583333333333,1.0076811486673085
65.41666666666666,1.0026947857542743
65.4375,0.9988152481334152
65.45833333333333,0.9961175196432968
65.47916666666666,0.9989706226293807
65.5,1.000029810046201
65.52083333333333,0.9996091726094712
65.54166666666666,1.0046216780366783
65.5625,1.0074058459970274
65.58333333333333,1.0123852872161974
65.60416666666666,1.011086525527236
65.625,1.0137723425863912
65.64583333333333,1.011275766598782
65.66666666666666,1.007217323455374
65.6875,1.003843097820081
65.70833333333333,1.000435854965361
65.72916666666666,0.9966917660836633
65.75,0.9974737382001618
65.77083333333333,0.9957922773350488
65.79166666666666,1.0020552277263954
65.8125,1.0060394574941025
65.83333333333333,1.0073459027568419
65.85416666666666,1.0109698646940988
65.875,1.014758109767927
65.89583333333333,1.0119789680867122
65.91666666666666,1.0127574266100305
65.9375,1.006594003013894
65.95833333333333,1.0047156615998325
65.97916666666666,1.000043806852784
66.0,0.9987550348139231
66.02083333333333,0.995875028930877
66.04166666666666,0.9985033588376664
66.0625,1.0023472220576073
66.08333333333333,1.005655893645673
66.10416666666666,1.0084981261722608
66.125,1.0135382725877804
66.14583333333333,1.0142074317471368
66.16666666666666,1.0143153491101096
66.1875,1.011960182538732
66.20833333333333,1.0067717925851036
66.22916666666666,1.0027277569395918
66.25,1.001858878880444
66.27083333333333,0.9993466827494449
66.29166666666666,0.9963063247391354
66.3125,0.9965498845411634
66.33333333333333,1.0022657758699067
66.35416666666666,1.0057145005616521
66.375,1.0084960392430264
66.39583333333333,1.0125056677827564
66.41666666666666,1.0137224064731458
66.4375,1.0135897811516976
66.45833333333333,1.0111214426838562
66.47916666666666,1.0071445442473301
66.5,1.0034471236796547
66.52083333333333,1.0002832751961004
66.54166666666666,0.9973583596325049
66.5625,0.9950434487252015
66.58333333333333,0.9990781580732098
66.60416666666666,1.0009574261666943
66.625,1.0052763253398127
66.64583333333333,1.0086387398194525
66.66666666666666,1.0124494582372792
66.6875,1.012711198812561
66.70833333333333,1.0115045515309988
66.72916666666666,1.0107029403657932
66.75,1.0071059081047362
66.77083333333333,1.001079468516827
66.79166666666666,0.9973966022903096
66.8125,0.9966034566296621
66.83333333333333,0.9969337530326894
66.85416666666666,0.9993891189254007
66.875,1.0023825612196886
66.89583333333333,1.004054207570177
66.91666666666666,1.0081947270883695
66.9375,1.0126345090703543
66.95833333333333,1.012768214727107
66.97916666666666,1.0151666329197637
67.0,1.010329706408888
67.02083333333333,1.0064385570017802
67.04166666666666,1.0020967392332336
67.0625,0.9993850783200456
67.08333333333333,0.9976074736997159
67.10416666666666,0.9938248940151388
67.125,0.9966864310118784
67.14583333333333,1.001998736054184
67.16666666666666,1.0043559699954268
67.1875,1.0093691401118183
67.20833333333333,1.0121279983976785
67.22916666666666,1.0136209437861692
67.25,1.0139397736476454
67.27083333333333,1.0094982812697892
67.29166666666666,1.0079280166535916
67.3125,1.0037649762656162
67.33333333333333,1.0001973343092652
67.35416666666666,0.9981121810701648
67.375,0.9970377405150443
67.39583333333333,0.9998355274082095
67.41666666666666,0.9994348054598021
67.4375,1.0023175924842005
67.45833333333333,1.0091406852916749
67.47916666666666,1.010698878872812
67.5,1.0110347230424876
67.52083333333333,1.0141616344656346
67.54166666666666,1.0098704802227843
67.5625,1.0082943682309338
67.58333333333333,1.003419448800055
67.60416666666666,0.9986508049661934
67.625,0.9979191239673426
67.64583333333333,0.9965868877484979
67.66666666666666,1.0014232843443767
67.6875,1.0004890265294186
67.70833333333333,1.0041666515932992
67.72916666666666,1.0097820847869385
67.75,1.0127597702745244
67.77083333333333,1.0126571049560174
67.79166666666666,1.0126367011952013
67.8125,1.0108278958945585
67.83333333333333,1.007377410911481
67.85416666666666,1.0023875567835525
67.875,1.000248921146211
67.89583333333333,0.9985122505831125
67.91666666666666,0.9975433546839937
67.9375,0.9989605532997277
67.95833333333333,1.002010228773584
67.97916666666666,1.004245895349057
68.0,1.0096058014639158
68.02083333333333,1.0114824385921253
68.04166666666666,1.0136648039347165
68.0625,1.0118641614261241
68.08333333333333,1.0102621854773606
68.10416666666666,1.007683996217513
68.125,1.003739669970877
68.14583333333333,0.9999108269600115
68.16666666666666,0.9952460126520412
68.1875,0.999012668428407
68.20833333333333,1.0004996367156642
68.22916666666666,1.0002024523139827
68.25,1.0031061613984233
68.27083333333333,1.0094860284717808
