time,flux
61.416666666666664,0.999885646840891
61.4375,1.000155892093118
61.45833333333333,1.000890347896221
61.479166666666664,1.0006835820009112
61.5,0.9996569090066236
61.52083333333333,1.0000974455579594
61.541666666666664,1.0003781458938357
61.5625,0.9998974270539969
61.58333333333333,1.0001753002601752
61.604166666666664,1.000915657309069
61.625,0.9998990768120329
61.64583333333333,0.9999170947452934
61.666666666666664,1.0006314182213962
61.6875,1.00033078943151
61.70833333333333,0.999626086872148
61.729166666666664,1.000107158369274
61.75,0.9996826392468006
61.77083333333333,1.001061701229549
61.791666666666664,1.0002546421585603
61.8125,0.9997390543227457
61.83333333333333,1.000138519857966
61.854166666666664,0.9999806509124392
61.875,1.000135693674487
61.89583333333333,1.0008481238720246
61.916666666666664,1.0003763333110225
61.9375,1.00053851341925
61.95833333333333,1.0011848574163043
61.979166666666664,1.000161486452723
62.0,1.000200459183865
62.02083333333333,1.0005823445481725
62.041666666666664,1.0005523057890022
62.0625,1.0005783598460343
62.08333333333333,1.0004544145982508
62.104166666666664,1.000746345874786
62.125,1.0005383701061041
62.14583333333333,1.0006219651023127
62.166666666666664,1.0006224465929419
62.1875,1.0009101433096155
62.20833333333333,1.0008665382872555
62.229166666666664,1.0002415068545456
62.25,1.0010523530036868
62.27083333333333,1.0008747034244148
62.291666666666664,1.000279952167124
62.3125,1.0006937765640354
62.33333333333333,1.0006703072866816
62.354166666666664,1.0000895329158388
62.375,1.0001880619814265
62.39583333333333,0.9995631798602082
62.416666666666664,1.0002408240753846
62.4375,1.0003211084532775
62.45833333333333,1.0007434557011836
62.479166666666664,1.0003255424806228
62.5,1.000565093630773
62.52083333333333,1.000691540801373
62.541666666666664,1.0003604070490273
62.5625,1.000239907597024
62.58333333333333,1.0005493868948345
62.604166666666664,0.9995673651973344
62.625,1.0007150602719748
62.64583333333333,1.0010617191710698
62.666666666666664,1.0006472604551973
62.6875,1.000524307904851
62.70833333333333,1.0007963405680067
62.729166666666664,1.0011788954929668
62.75,1.0007548489012077
62.77083333333333,1.0004189517392446
62.791666666666664,1.0008384608061103
62.8125,1.0005381644180977
62.83333333333333,1.0007504940534855
62.854166666666664,1.000434947481116
62.875,1.0005618487917027
62.89583333333333,1.0005261941284904
62.916666666666664,1.0015964481016875
62.9375,1.0000950823992312
62.95833333333333,1.0010919125870785
62.979166666666664,1.000241392481858
63.0,1.0008901152354297
63.02083333333333,0.9998103737333909
63.041666666666664,1.0010429964475798
63.0625,1.0005029056868289
63.08333333333333,1.0004481573971642
63.104166666666664,1.0002872636046907
63.125,1.0009436600229111
63.14583333333333,1.000618347192049
63.166666666666664,1.0004444680598565
63.1875,1.0011741233384186
63.20833333333333,1.0004607825165743
63.229166666666664,1.0003882759760643
63.25,1.0003308769623223
63.27083333333333,1.0002958287013946
63.291666666666664,1.0006756291242864
63.3125,1.0005335100050758
63.33333333333333,1.000558580997267
63.354166666666664,1.0012760457976195
63.375,1.000653119716001
63.39583333333333,1.0008755571542385
63.416666666666664,1.0008766240994103
63.4375,1.0014399125469577
63.45833333333333,1.000398870871279
63.479166666666664,1.0008035427012107
63.5,1.001330405312185
63.52083333333333,1.001868247399592
63.541666666666664,1.0011691317140679
63.5625,1.0011686887978388
63.58333333333333,1.0012698843937458
63.604166666666664,1.001018916384453
63.625,1.0011093731827767
63.64583333333333,1.001083809160265
63.666666666666664,1.0007967930599073
63.6875,1.0013868047744299
63.70833333333333,1.001492701818477
63.729166666666664,1.0008141790976888
63.75,1.0010938798860969
63.77083333333333,0.9998299549719831
63.791666666666664,1.0010938561210625
63.8125,1.001258201980179
63.83333333333333,1.0009243383644404
63.854166666666664,1.0010484561545356
63.875,1.0013138744804233
63.89583333333333,1.0006606422707143
63.916666666666664,1.0005815859971279
63.9375,1.0009097602892802
63.95833333333333,1.0002625677884005
63.979166666666664,1.0020313326358814
64.0,1.0012204557366962
64.02083333333333,1.001267779373233
64.04166666666666,1.0010275970012492
64.0625,1.0007834736285954
64.08333333333333,1.0012755183045154
64.10416666666666,1.0013484280457117
64.125,1.0010061888644541
64.14583333333333,1.000944700669898
64.16666666666666,1.0008647737209393
64.1875,1.0004220981706302
64.20833333333333,1.0010346011465479
64.22916666666666,1.0005084182567345
64.25,1.0004849953779031
64.27083333333333,1.0008227447631493
64.29166666666666,1.0000205151455608
64.3125,1.0009927406325358
64.33333333333333,1.001139649330673
64.35416666666666,1.0011775071503621
64.375,1.0014491137280286
64.39583333333333,1.001889202747321
64.41666666666666,1.001064879975887
64.4375,1.0016394738103414
64.45833333333333,1.0007636872571923
64.47916666666666,1.001123756802017
64.5,1.000950286564156
64.52083333333333,1.0011150470760328
64.54166666666666,1.0014565558376243
64.5625,1.0011206386720708
64.58333333333333,1.0009612951805023
64.60416666666666,1.0011143704808243
64.625,1.0012482500907958
64.64583333333333,1.0005022712302512
64.66666666666666,1.0016345887812135
64.6875,1.0017674693939098
64.70833333333333,1.001353227011638
64.72916666666666,1.000509432336085
64.75,1.0010283586460842
64.77083333333333,1.0010058788854332
64.79166666666666,1.0006249712775288
64.8125,1.0013913026778356
64.83333333333333,1.0009656577621031
64.85416666666666,1.0008762291120523
64.875,1.0010929232088446
64.89583333333333,1.0013367554895962
64.91666666666666,1.0014095626940758
64.9375,1.0005468350774223
64.95833333333333,1.0008938999813686
64.97916666666666,1.0013906271262896
65.0,1.0012748365320125
65.02083333333333,1.0014665904042663
65.04166666666666,1.001538105274242
65.0625,1.0016988137053353
65.08333333333333,1.0013851956656965
65.10416666666666,1.0014681842557744
65.125,1.0003257660201537
65.14583333333333,1.0007316736622138
65.16666666666666,1.0014832699637894
65.1875,1.001109428318893
65.20833333333333,1.001305410019307
65.22916666666666,1.0013396497877547
65.25,1.0010537926459988
65.27083333333333,1.001183091202144
65.29166666666666,1.002015259149875
65.3125,1.0012881334876094
65.33333333333333,1.0011763876169455
65.35416666666666,1.0016707776376779
65.375,1.0020038591671692
65.39583333333333,1.0013692096847517
65.41666666666666,1.001499077656999
65.4375,1.001894422330546
65.45833333333333,1.0009377485037632
65.47916666666666,1.0015353479833284
65.5,1.0013251913185817
65.52083333333333,1.0013859479974159
65.54166666666666,0.9974300381407349
65.5625,0.9980400128322918
65.58333333333333,0.9978987463772899
65.60416666666666,0.9980678536042221
65.625,0.9971478800093486
65.64583333333333,0.9983508742907554
65.66666666666666,0.998213071144908
65.6875,1.0013698867949
65.70833333333333,1.0012906442362892
65.72916666666666,1.0010549732184186
65.75,1.0017305461329102
65.77083333333333,1.0018705063851754
65.79166666666666,1.0009964991847706
65.8125,1.0010849945121771
65.83333333333333,1.001310423574872
65.85416666666666,1.0008465782960014
65.875,1.0009149409494318
65.89583333333333,1.0016787265580285
65.91666666666666,1.0009809558084204
65.9375,1.0015860535304566
65.95833333333333,1.0007539268821186
65.97916666666666,1.001405479567225
66.0,1.0012148298829835
66.02083333333333,1.0011831725596154
66.04166666666666,1.000976795913849
66.0625,1.0013819550374716
66.08333333333333,1.0008793641063756
66.10416666666666,1.0010534786511212
66.125,1.001686406697741
66.14583333333333,1.001786344039183
66.16666666666666,1.001335906831312
66.1875,1.0021881657794935
66.20833333333333,1.0004221703773675
66.22916666666666,1.0013047936691928
66.25,1.0005319004998803
66.27083333333333,1.001220017232898
66.29166666666666,1.0009717482449594
66.3125,1.0015475624460393
66.33333333333333,1.0013317755764155
66.35416666666666,1.0012676464357189
66.375,1.0018195934155154
66.39583333333333,1.0012331848882932
66.41666666666666,1.0012308940664942
66.4375,1.000865383462958
66.45833333333333,1.0017643973817876
66.47916666666666,1.0005441527058196
66.5,1.0013916441623132
66.52083333333333,1.0015947932408331
66.54166666666666,1.0012513609704428
66.5625,1.0018513512846003
66.58333333333333,1.0017585445636088
66.60416666666666,1.000510268388868
66.625,1.0013921886038086
66.64583333333333,1.0011029929829904
66.66666666666666,1.0012537281275173
66.6875,1.0010375112427585
66.70833333333333,1.0011175289124277
66.72916666666666,1.0015231080249383
66.75,1.0007706386973971
66.77083333333333,1.0017245104873946
66.79166666666666,1.0018157057794144
66.8125,1.0004950586580514
66.83333333333333,1.0009379523866047
66.85416666666666,1.0011123241282067
66.875,1.001254877511567
66.89583333333333,1.0015235918304577
66.91666666666666,1.0003395891519615
66.9375,1.0009090276654513
66.95833333333333,1.0013465964068622
66.97916666666666,1.001502660109354
67.0,1.001648478966925
67.02083333333333,1.0008673880954044
67.04166666666666,1.0021456502467867
67.0625,1.0013150138795857
67.08333333333333,1.0013844934607832
67.10416666666666,1.0010323249440765
67.125,1.0016165585752292
67.14583333333333,1.0009664387391428
67.16666666666666,1.001448657114841
67.1875,1.0013725212328832
67.20833333333333,1.0014379184354918
67.22916666666666,1.0015023868330908
67.25,1.000499086654321
67.27083333333333,1.001201064142225
67.29166666666666,1.0012295734999053
67.3125,1.0013777896446787
67.33333333333333,1.0013178158918636
67.35416666666666,1.0006967843759824
67.375,1.0010168638478203
67.39583333333333,1.000841141124043
67.41666666666666,1.0010256097568035
67.4375,1.0014016798664889
67.45833333333333,1.0005662436959601
67.47916666666666,1.0013119775793673
67.5,1.000485304270702
67.52083333333333,1.0010584428528546
67.54166666666666,1.0015390829913964
67.5625,1.0014100442834235
67.58333333333333,1.002121576305353
67.60416666666666,1.0009405084450584
67.625,1.0011798546935635
67.64583333333333,1.0005430625419673
67.66666666666666,1.0010570700823538
67.6875,1.0011604897686266
67.70833333333333,1.001778921338665
67.72916666666666,1.0010776772383534
67.75,1.0007850669673368
67.77083333333333,1.0005690489784413
67.79166666666666,1.00083791923893
67.8125,1.0009325949892167
67.83333333333333,1.0012760531855922
67.85416666666666,1.0006808015543724
67.875,1.001356393456922
67.89583333333333,1.0015992673917835
67.91666666666666,1.0011006908352673
67.9375,1.0013933011116627
67.95833333333333,1.0011664101646804
67.97916666666666,1.0014316476779128
68.0,1.000414826415683
68.02083333333333,1.0010131679592575
68.04166666666666,1.0006084637978374
68.0625,1.0016018197501722
68.08333333333333,1.0016863414099242
68.10416666666666,1.0004394871267315
68.125,1.0010788031474382
68.14583333333333,1.0011009543318128
68.16666666666666,1.0010772851185483
68.1875,1.0010674335311276
68.20833333333333,1.0002525105638984
68.22916666666666,1.0006763951668398
68.25,1.0013065765457756
68.27083333333333,1.0011723226061426
68.29166666666666,1.0009950917606238
68.3125,1.0007272880072247
68.33333333333333,1.000313545596796
68.35416666666666,1.000961848408997
68.375,1.0005421010577509
68.39583333333333,1.0013185959061266
68.41666666666666,1.0010848056415005
68.4375,1.0009358553896393
68.45833333333333,1.0010947421342204
68.47916666666666,1.0009963774101338
68.5,1.0012227182824975
68.52083333333333,1.0008914552422343
68.54166666666666,1.0007246081572239
68.5625,1.0003857837058392
68.58333333333333,1.000909019369769
68.60416666666666,0.999790828545703
68.625,1.0005601373370014
68.64583333333333,1.0005297030599027
68.66666666666666,1.0003275912490044
68.6875,1.0011390240718365
68.70833333333333,1.0004763665020504
68.72916666666666,1.0004354329387937
68.75,1.001224950670165
68.77083333333333,1.0007555393867928
68.79166666666666,1.0002706688240741
68.8125,1.0011104867830762
68.83333333333333,1.0004543653888438
68.85416666666666,0.999880204482816
68.875,1.00082164303672
68.89583333333333,1.0004308589794166
68.91666666666666,1.0003056417505496
68.9375,1.0008463484966879
68.95833333333333,1.0004675920760262
68.97916666666666,1.0010982070441592
69.0,1.0011297741548755
69.02083333333333,1.0003575769706765
69.04166666666666,1.000531944565508
69.0625,1.000839066200383
69.08333333333333,1.0003405214685863
69.10416666666666,1.0010427214653446
69.125,1.0010122298292512
69.14583333333333,1.0010316142554827
69.16666666666666,1.000293067197431
69.1875,1.0007784910766169
69.20833333333333,1.0000747765791782
69.22916666666666,1.000569632968969
69.25,1.0007260994358398
69.27083333333333,1.0006647348013753
69.29166666666666,1.0004392564957438
69.3125,1.0004266219563105
69.33333333333333,1.0011545051146111
69.35416666666666,0.9999728122282542
69.375,1.0008137049501418
69.39583333333333,1.0001973283063932
69.41666666666666,1.001219735319387
69.4375,1.001285913720366
69.45833333333333,1.0012617068707224
69.47916666666666,1.0003949599977997
69.5,1.0010263986139247
69.52083333333333,1.0006901169370215
69.54166666666666,1.0009119577033307
69.5625,1.0012141296364783
69.58333333333333,1.0009914543844507
69.60416666666666,1.0003888045311589
69.625,1.0001242984106493
69.64583333333333,1.0002837817689527
69.66666666666666,1.0003855384477633
69.6875,0.9999633206025476
69.70833333333333,1.0004765453502722
69.72916666666666,1.000831678438037
69.75,0.999889098600034
69.77083333333333,1.0002863029645734
69.79166666666666,1.0009937413771657
69.8125,1.0002472564138123
69.83333333333333,1.0009836721377396
69.85416666666666,1.000324138113972
69.875,1.0008270810906026
69.89583333333333,1.000142439860465
69.91666666666666,1.000638825940243
69.9375,1.0009346024854366
69.95833333333333,1.0004839147136062
69.97916666666666,1.000515189971807
70.0,0.9998862801327998
70.02083333333333,0.9997802682445583
70.04166666666666,1.000391707557469
70.0625,0.9998181919787527
70.08333333333333,1.000096215057582
70.10416666666666,1.000275102267229
70.125,0.9997444432157432
70.14583333333333,1.00027377038393
70.16666666666666,1.0006873027996779
70.1875,1.0000104293806003
70.20833333333333,1.0001049333586667
70.22916666666666,0.999584111581344
70.25,1.0008616328306625
70.27083333333333,1.0003568581529176
70.29166666666666,1.0001227301229754
70.3125,1.0002984347693553
70.33333333333333,1.0006720812329837
70.35416666666666,1.0003184840443407
70.375,0.9998117942940147
70.39583333333333,0.9999881234828598
70.41666666666666,0.9977467525758908
70.4375,0.9983099225837734
70.45833333333333,0.9970940690809539
70.47916666666666,0.9972998776332679
70.5,0.997299530133675
70.52083333333333,0.9970475201672278
70.54166666666666,0.9968574058554621
70.5625,0.9969656043945455
70.58333333333333,1.0004124624156228
70.60416666666666,0.9995101682242851
70.625,1.0002724501560318
70.64583333333333,1.000357636841785
70.66666666666666,1.000558172290348
70.6875,1.0000601902588548
70.70833333333333,1.0000542799162961
70.72916666666666,1.0002166888811588
70.75,0.9998987291597722
70.77083333333333,0.9991347560390245
70.79166666666666,1.0009625229237624
70.8125,0.9996223163712278
70.83333333333333,0.9998316424848275
70.85416666666666,1.0002226539094194
70.875,1.0006779501821508
70.89583333333333,1.0001754910783913
70.91666666666666,1.0005630060554789
70.9375,1.0006490297330162
70.95833333333333,1.0001343461939527
70.97916666666666,1.000444980729003
71.0,1.000171838839385
71.02083333333333,0.9995193783157327
71.04166666666666,1.000859227633197
71.0625,0.999828214565221
71.08333333333333,1.0002871604715615
71.10416666666666,1.0001689782037284
71.125,1.00056399119658
71.14583333333333,0.9993173248072054
71.16666666666666,0.9999153973831753
71.1875,0.9995751891939288
71.20833333333333,1.0003478386971094
71.22916666666666,1.0001353625823006
71.25,1.0002883352441434
71.27083333333333,1.0006305884609874
71.29166666666666,1.0000609415937467
71.3125,0.999963060025841
71.33333333333333,1.000008116781515
71.35416666666666,1.0004974293768873
71.375,0.9998432844316132
71.39583333333333,0.9993635810498208
71.41666666666666,0.999849832096258
71.4375,0.9999373195254133
71.45833333333333,0.99989313272173
71.47916666666666,1.0003995203865168
71.5,1.0002173278422268
71.52083333333333,0.999887739689041
71.54166666666666,0.9999462261457699
71.5625,0.9991692629048655
71.58333333333333,1.0000683673635697
71.60416666666666,0.999671704116521
71.625,0.9994719493412257
71.64583333333333,0.9998197375610507
71.66666666666666,1.0004949048846965
71.6875,0.9996316809545772
71.70833333333333,0.9996792496890657
71.72916666666666,1.0001154856868046
71.75,1.000030255685538
71.77083333333333,0.9992278819296098
71.79166666666666,1.0004967917195546
71.8125,0.9997880443150626
71.83333333333333,0.9987698755316373
71.85416666666666,1.0001688664593529
71.875,1.000533798153104
71.89583333333333,0.99973348529105
71.91666666666666,0.9996783192119261
71.9375,0.9994314971583236
71.95833333333333,0.9999666277918853
71.97916666666666,0.9995092600419677
72.0,0.9997848284334994
72.02083333333333,0.9986239218166947
72.04166666666666,0.9999863511635187
72.0625,1.000357256922668
72.08333333333333,0.9998360759559825
72.10416666666666,1.0001855583873012
72.125,1.0001412151492053
72.14583333333333,1.0004730038996854
72.16666666666666,0.9997932800859128
72.1875,0.999742074168642
72.20833333333333,0.9996147464087479
72.22916666666666,1.000040989482319
72.25,1.0001555629494205
72.27083333333333,0.9999146233451799
72.29166666666666,0.9999854158036597
72.3125,0.9999458146697933
72.33333333333333,0.9994350281890324
72.35416666666666,0.998964452702005
72.375,0.9998078485684093
72.39583333333333,0.9999214486656917
72.41666666666666,1.0003636983684223
72.4375,0.99984415356898
72.45833333333333,0.9996392826170369
72.47916666666666,1.000017282291686
72.5,0.9993416097818884
72.52083333333333,0.999591666394061
72.54166666666666,0.9996259777718207
72.5625,0.999398017562968
72.58333333333333,1.000398794247841
72.60416666666666,1.000047368674796
72.625,0.999322892528884
72.64583333333333,1.0003442187382938
72.66666666666666,0.9993798978625509
72.6875,0.999875915200529
72.70833333333333,0.9989292337048862
72.72916666666666,0.9992625578824051
72.75,0.9997104289324399
72.77083333333333,0.9998123989199488
72.79166666666666,1.0005523227058037
72.8125,0.9986206001550912
72.83333333333333,0.9993517704297907
72.85416666666666,1.0002169320374128
72.875,1.0000250954393348
72.89583333333333,1.0007452323031996
72.91666666666666,0.9989854629544628
72.9375,0.9989611273251758
72.95833333333333,1.0000943414640489
72.97916666666666,1.0005448430962591
73.0,1.0003102589394957
73.02083333333333,0.999986621448591
73.04166666666666,0.9994220266330834
73.0625,0.9998751198964063
73.08333333333333,0.9995713975131697
73.10416666666666,1.0003987415637012
73.125,0.9997787796923965
73.14583333333333,0.9995941850422754
73.16666666666666,0.9997211921434035
73.1875,0.9992753021848004
73.20833333333333,1.0003811949767274
73.22916666666666,0.9987795398834686
73.25,0.9995284043107493
73.27083333333333,0.9999262268886332
73.29166666666666,1.0000832629624865
73.3125,0.9998321150350453
73.33333333333333,1.0000846948734592
73.35416666666666,0.9995600059654057
73.375,0.9992927481993021
73.39583333333333,0.999205091434128
73.41666666666666,0.999881119201068
73.4375,0.9994529465541331
73.45833333333333,0.9993925561821048
73.47916666666666,0.999317445459241
73.5,0.9998669991408689
73.52083333333333,1.0000409013834468
73.54166666666666,0.9995567687141224
73.5625,0.9995091635900583
73.58333333333333,0.999540070871346
73.60416666666666,0.9991146392079222
73.625,1.000201243723383
73.64583333333333,0.9990319449648797
73.66666666666666,1.0002940698274845
73.6875,0.9997436540045442
73.70833333333333,0.9994946642596814
73.72916666666666,0.9992216885102387
73.75,0.9998283972360168
73.77083333333333,0.9997879709015974
73.79166666666666,0.9991408016751916
73.8125,0.9997185622812622
73.83333333333333,0.9998607838811804
73.85416666666666,0.9993320724140565
73.875,0.9997131698178713
73.89583333333333,0.99939308874053
73.91666666666666,0.9997262594271638
73.9375,0.9988028816106236
73.95833333333333,1.000115577813067
73.97916666666666,1.0001102868527225
74.0,0.9998471504392253
74.02083333333333,1.0002401107002556
74.04166666666666,0.9988267234141486
74.0625,0.9996885906650486
74.08333333333333,0.9993893705963154
74.10416666666666,0.999579832025385
74.125,1.0005665878887466
74.14583333333333,1.0001795772464488
74.16666666666666,1.0002842096857072
74.1875,1.0003487762424481
74.20833333333333,0.9999085619303332
74.22916666666666,0.9997885715051887
74.25,0.9997893995008436
74.27083333333333,0.9990627224039843
74.29166666666666,0.9995165508168632
74.3125,0.9990901589338336
74.33333333333333,0.9993381120247027
74.35416666666666,0.9995129645394424
74.375,0.9988658082412848
74.39583333333333,1.0002977544720377
74.41666666666666,0.9996310725342521
74.4375,0.9998513600366313
74.45833333333333,0.9999808860349069
74.47916666666666,0.9997904177104625
74.5,0.9988420791890149
74.52083333333333,0.9990752254788864
74.54166666666666,0.9999313892533522
74.5625,0.9993355368591015
74.58333333333333,0.9992841693300477
74.60416666666666,0.9995440875840341
74.625,1.000157781830727
74.64583333333333,0.9999087286536965
74.66666666666666,0.9997473145622874
74.6875,0.9991201401728437
74.70833333333333,0.9999368473326193
74.72916666666666,0.9994622547435468
74.75,0.9994359323331666
74.77083333333333,0.9996711634515608
74.79166666666666,1.0000121593059177
74.8125,0.9998428200832824
74.83333333333333,1.000102995840844
74.85416666666666,1.0000010803448216
74.875,1.0001493337618268
74.89583333333333,0.9993891547585211
74.91666666666666,0.9999621200539662
74.9375,0.9999230210415472
74.95833333333333,0.9997670195022242
74.97916666666666,0.9997498255807963
75.0,0.9990162391215825
75.02083333333333,0.9998348118199871
75.04166666666666,0.9996037342305716
75.0625,0.9995384882799542
75.08333333333333,0.9994430200011961
75.10416666666666,0.9996943150502533
75.125,1.000042251487564
75.14583333333333,1.0000145962988138
75.16666666666666,0.9998622432389056
75.1875,1.0000975185827448
75.20833333333333,0.9999380170607836
75.22916666666666,1.0001890490516905
75.25,1.0000818096088635
75.27083333333333,0.9998714337620794
75.29166666666666,0.9997353521130236
75.3125,0.9969684732635938
75.33333333333333,0.9967992247136213
75.35416666666666,0.9970253704702379
75.375,0.9962552806899183
75.39583333333333,0.996685610318178
75.41666666666666,0.9963959966446623
75.4375,0.9971430556791987
75.45833333333333,0.9992830288545375
75.47916666666666,0.9996390096260879
75.5,0.9995056467371649
75.52083333333333,0.9994298640686372
75.54166666666666,1.0001681754841825
75.5625,1.0001966930883726
75.58333333333333,0.9997452187218153
75.60416666666666,1.0000186052505262
75.625,1.000039800180953
75.64583333333333,1.0006626483916443
75.66666666666666,1.0003185575420235
75.6875,0.9996607754691158
75.70833333333333,0.999492155288475
75.72916666666666,1.0001452006642684
75.75,1.0000488046942226
75.77083333333333,1.0002416735489534
75.79166666666666,0.9994747366190686
75.8125,0.9999021597747316
75.83333333333333,0.9994242607692357
75.85416666666666,0.9998029986316531
75.875,0.9996920297179428
75.89583333333333,0.999843096691279
75.91666666666666,0.9995464155659741
75.9375,0.9999698439642879
75.95833333333333,1.0001966042507375
75.97916666666666,0.9999836465472989
76.0,1.0006987238183296
76.02083333333333,1.0003468812057823
76.04166666666666,1.0001602399297738
76.0625,1.0004031278958871
76.08333333333333,0.9998352129424921
76.10416666666666,0.9999247189198803
76.125,0.9996613865288381
76.14583333333333,1.0002615377556698
76.16666666666666,0.9998869097224204
76.1875,1.0002168458486187
76.20833333333333,0.9999329564331216
76.22916666666666,1.0001105548772384
76.25,0.9998987218695112
76.27083333333333,1.0002982710745918
76.29166666666666,0.9997421138426634
76.3125,0.9998818474262307
76.33333333333333,0.9997613733613533
76.35416666666666,1.0002085791983277
76.375,0.9996720041131238
76.39583333333333,1.0002378228075322
76.41666666666666,0.9997118885861035
76.4375,0.9994490532661858
76.45833333333333,1.0007939366756116
76.47916666666666,1.0005468936496809
76.5,0.9992327881125901
76.52083333333333,0.9998216592157295
76.54166666666666,0.9999752044719374
76.5625,1.0006194452070778
76.58333333333333,1.0004507846409012
76.60416666666666,0.9998651769754257
76.625,1.0001895326888757
76.64583333333333,1.0004089081953795
76.66666666666666,0.9998246202039404
76.6875,0.999803472823759
76.70833333333333,1.0003303034292912
76.72916666666666,1.0000690113662638
76.75,0.9998068346028431
76.77083333333333,1.000175287664836
76.79166666666666,0.9996232425073097
76.8125,1.000498114759533
76.83333333333333,1.0006808627723727
76.85416666666666,0.9999189587362556
76.875,1.0000345863615894
76.89583333333333,1.0004564233039166
76.91666666666666,1.0004725805468653
76.9375,0.999930506546727
76.95833333333333,0.9998718981606424
76.97916666666666,1.0003973477140555
77.0,1.000419611124171
77.02083333333333,0.9998695088219363
77.04166666666666,1.0000226092461688
77.0625,1.0006102108310018
77.08333333333333,1.000696514297486
77.10416666666666,1.0002857729753662
77.125,1.0005048612802538
77.14583333333333,1.00027057974836
77.16666666666666,0.9999579222818268
77.1875,1.0011185080194545
77.20833333333333,1.0006634177587517
77.22916666666666,1.0003141821492043
77.25,1.0002959274634196
77.27083333333333,1.000719691740249
77.29166666666666,1.0005389408226926
77.3125,1.000127628393267
77.33333333333333,0.9997284325518017
77.35416666666666,1.0004776513175202
77.375,1.0005739229970598
77.39583333333333,1.0002482710628449
77.41666666666666,1.0004519809119972
77.4375,1.0006670882992992
77.45833333333333,1.000784122572027
77.47916666666666,1.0006683668489118
77.5,1.000970801812046
77.52083333333333,1.0006107432947395
77.54166666666666,1.0002535835528328
77.5625,1.0011142748903918
77.58333333333333,1.0006555993409203
77.60416666666666,1.0013853758792062
77.625,1.0015002485935902
77.64583333333333,0.9998156730716009
77.66666666666666,1.0002826722037532
77.6875,0.9997192032250956
77.70833333333333,1.0006692582349224
77.72916666666666,1.0005525495662544
77.75,1.0000029681212896
77.77083333333333,1.000671152780372
77.79166666666666,1.001128435621621
77.8125,1.0007491770642054
77.83333333333333,1.0010087896345665
77.85416666666666,1.0009327758158892
77.875,0.999996010525721
77.89583333333333,1.000731203548854
77.91666666666666,1.0006243066252387
77.9375,1.0015233665905972
77.95833333333333,1.0005505862694184
77.97916666666666,1.0004216649142568
78.0,1.0008299730132124
78.02083333333333,1.0008034814271798
78.04166666666666,1.0012144051170397
78.0625,1.0004369286615205
78.08333333333333,1.000863267848804
78.10416666666666,1.00106298905089
78.125,1.000351463773416
78.14583333333333,1.0005251442724623
78.16666666666666,1.0008920698188049
78.1875,1.000817899753303
78.20833333333333,1.000711190306923
78.22916666666666,1.0010575672032325
78.25,1.0007588021584757
78.27083333333333,1.0011698411394858
78.29166666666666,1.0007836744407712
78.3125,1.0014483764812823
78.33333333333333,1.0009022457938852
78.35416666666666,1.0016297446186946
78.375,1.0004021856335905
78.39583333333333,1.0005200933483005
78.41666666666666,1.0005189803138415
78.4375,0.999986102285143
78.45833333333333,1.0005585982811551
78.47916666666666,1.0011809535645473
78.5,1.0003159276171862
78.52083333333333,1.0012803136530906
78.54166666666666,1.001019926198068
78.5625,1.0006064001275041
78.58333333333333,1.0008690820239343
78.60416666666666,1.000196331555413
78.625,1.0010375256749444
78.64583333333333,1.0012729188758718
78.66666666666666,1.0006621351419298
78.6875,1.0005338296087412
78.70833333333333,1.000349085857861
78.72916666666666,1.0007508315427327
78.75,1.0007676000404893
78.77083333333333,1.0011554408529524
78.79166666666666,1.0007178352014272
78.8125,1.000357082763634
78.83333333333333,1.0008158642174956
78.85416666666666,1.0015207498979877
78.875,1.0002921118804673
78.89583333333333,1.0009124093647481
78.91666666666666,1.0005002034079864
78.9375,1.0003498188941569
78.95833333333333,1.0017099234260134
78.97916666666666,1.0010581521132493
79.0,1.0015941783110307
79.02083333333333,1.001531423605398
79.04166666666666,1.0005511998459602
79.0625,1.000436303001678
79.08333333333333,1.0009016611974804
79.10416666666666,1.0008403263582737
79.125,1.0002163123628658
79.14583333333333,1.000725406284064
79.16666666666666,1.0006381629587695
79.1875,1.0008957945500299
79.20833333333333,1.0009669512310653
79.22916666666666,1.0014977556277533
79.25,1.0007666921814071
79.27083333333333,1.0016463146197696
79.29166666666666,1.0014493158774584
79.3125,1.0007689597447331
79.33333333333333,1.000869258514837
79.35416666666666,1.0010717485551237
79.375,1.0011912864514834
79.39583333333333,1.0002835389284424
79.41666666666666,1.001507959679469
79.4375,1.0007475751633819
79.45833333333333,1.0006566493785292
79.47916666666666,1.0008800488584597
79.5,1.0013777470369891
79.52083333333333,1.0010569963253604
79.54166666666666,1.000332870646594
79.5625,1.0009700702928017
79.58333333333333,1.0010322881284737
79.60416666666666,1.0011538698012816
79.625,1.0008107784500542
79.64583333333333,1.0020369576508386
79.66666666666666,1.0014976542464609
79.6875,1.001309054696803
79.70833333333333,1.0005840539720503
79.72916666666666,1.0008776296691575
79.75,1.0012481343983115
79.77083333333333,1.0017853786385713
79.79166666666666,1.000736679493404
79.8125,1.0008712925673677
79.83333333333333,1.0014265111315483
79.85416666666666,1.0013585477016413
79.875,1.0012646977813118
79.89583333333333,1.0010536511570924
79.91666666666666,1.0009442526354304
79.9375,1.0008706388771744
79.95833333333333,1.001418301284816
79.97916666666666,1.0008246874525093
80.0,1.0016082306387786
80.02083333333333,1.0013969639992186
