time,flux
38.3125,1.0025626817535627
38.33333333333333,1.001627570414773
38.354166666666664,1.0024207751242875
38.375,1.002101458679993
38.39583333333333,1.001956191787162
38.416666666666664,1.0018279332572522
38.4375,1.002376477170633
38.45833333333333,1.0016329546218252
38.479166666666664,1.001894638477951
38.5,1.0016874819952217
38.52083333333333,1.0017856787533734
38.541666666666664,1.0027985109199533
38.5625,1.0026788023319217
38.58333333333333,1.0028570832302428
38.604166666666664,1.002278302667194
38.625,1.0019485463445774
38.64583333333333,1.00237656690416
38.666666666666664,1.0017092475436642
38.6875,1.002166039781781
38.70833333333333,1.002138950304632
38.729166666666664,1.001489370925107
38.75,1.0014162633769337
38.77083333333333,1.0018727508677736
38.791666666666664,1.0019928790400672
38.8125,1.0023926528830447
38.83333333333333,1.002046888083307
38.854166666666664,1.0018225075312939
38.875,1.0022244144842454
38.89583333333333,1.0016423229158606
38.916666666666664,1.0018601709282962
38.9375,1.0018655126675198
38.95833333333333,1.0013799734753381
38.979166666666664,1.001934557288347
39.0,1.0018197451165531
39.02083333333333,1.0021975693403997
39.041666666666664,1.0019235013428214
39.0625,1.0021553028585684
39.08333333333333,1.0017865362699603
39.104166666666664,1.0013113838383392
39.125,1.0019068546506793
39.14583333333333,1.0023437516512066
39.166666666666664,1.0017716250670161
39.1875,1.0021881311373848
39.20833333333333,1.0021185519063134
39.229166666666664,1.0025281677030269
39.25,1.0020310353315112
39.27083333333333,1.0019343606262836
39.291666666666664,1.001975669758338
39.3125,1.0020792949124353
39.33333333333333,1.0020615918899178
39.354166666666664,1.0015986432767885
39.375,1.001564326298402
39.39583333333333,1.0015897366932223
39.416666666666664,1.0015383923117422
39.4375,1.0017853133852461
39.45833333333333,1.0011499099210663
39.479166666666664,1.0019000875410626
39.5,1.0020219213760904
39.52083333333333,1.0018279460423642
39.541666666666664,1.0008031773347499
39.5625,1.0018297593600967
39.58333333333333,1.0015680849701634
39.604166666666664,1.0017128350908209
39.625,1.0013950407092447
39.64583333333333,1.0017588414107619
39.666666666666664,1.0021675626323745
39.6875,1.0014640751491006
39.70833333333333,1.0014344546084977
39.729166666666664,1.001362836311525
39.75,1.001443402670303
39.77083333333333,1.0008415860272386
39.791666666666664,1.001729443172315
39.8125,1.002053456945992
39.83333333333333,1.0013747548402019
39.854166666666664,1.001202941070625
39.875,1.0008323515554949
39.89583333333333,1.0012243856410654
39.916666666666664,1.0016393061688618
39.9375,1.0015950396675095
39.95833333333333,1.00144709367678
39.979166666666664,1.0012257594756788
40.0,1.0005160592850173
40.02083333333333,1.0011219447118966
40.041666666666664,1.0014015513509502
40.0625,1.0009751594488063
40.08333333333333,1.002089539575647
40.104166666666664,1.0017584840418352
40.125,1.0015138087154294
40.14583333333333,1.0015767761111212
40.166666666666664,1.0011289645342945
40.1875,1.0019540473246145
40.20833333333333,1.0005187678986982
40.229166666666664,1.0019829893765717
40.25,1.00095664559907
40.27083333333333,1.001572644280287
40.291666666666664,1.0017707351866916
40.3125,1.0012288248281236
40.33333333333333,1.0012797744408835
40.354166666666664,1.0013741367872724
40.375,1.0009439327454759
40.39583333333333,1.0007593897382312
40.416666666666664,1.0013461468357117
40.4375,1.0010087496582936
40.45833333333333,1.0014572894822344
40.479166666666664,1.0019964718907555
40.5,1.0008199213397113
40.52083333333333,1.0018257432924609
40.541666666666664,1.0016640943233022
40.5625,1.0012919549684138
40.58333333333333,1.0012969665601315
40.604166666666664,1.00130167905754
40.625,1.0007281739673766
40.64583333333333,1.0011656960222708
40.666666666666664,1.001392651537714
40.6875,1.001767589449854
40.70833333333333,1.0011936467665554
40.729166666666664,1.0007774336029198
40.75,1.0012403746304215
40.77083333333333,1.0007728576394885
40.791666666666664,1.001084602965354
40.8125,1.0007545039612737
40.83333333333333,1.0011184871902155
40.854166666666664,1.0006625891634107
40.875,1.000706131320551
40.89583333333333,1.0005286931221984
40.916666666666664,1.0008749380950404
40.9375,1.0006773019504112
40.95833333333333,1.000472453868304
40.979166666666664,1.0003014702666995
41.0,1.0003530645648988
41.02083333333333,1.0006461447556396
41.041666666666664,1.0008703315781993
41.0625,1.0008575725293993
41.08333333333333,1.000696144000592
41.104166666666664,1.000868811998563
41.125,1.0011161114844962
41.14583333333333,1.0006873231320115
41.166666666666664,1.0008251050049466
41.1875,1.001918445024972
41.20833333333333,1.0008555141100564
41.229166666666664,1.0014177324344793
41.25,1.0011715307344635
41.27083333333333,1.0006888425346263
41.291666666666664,1.0005747053585263
41.3125,1.0006906395239363
41.33333333333333,1.0006615781473216
41.354166666666664,1.0008107136257145
41.375,1.000538261948682
41.39583333333333,1.000545229280277
41.416666666666664,1.0003451583245697
41.4375,1.0008459275789758
41.45833333333333,1.0012169561980238
41.479166666666664,1.0000930716298235
41.5,1.0010666012854073
41.52083333333333,1.0012652305568668
41.541666666666664,1.0006853952102732
41.5625,1.000263397079302
41.58333333333333,1.0006250908360497
41.604166666666664,1.001180439274208
41.625,1.0006838077815385
41.64583333333333,1.0015064192456535
41.666666666666664,1.0008173269806642
41.6875,1.0007078523577688
41.70833333333333,1.0005552190419142
41.729166666666664,1.0001751314436704
41.75,1.0007590954884578
41.77083333333333,1.000095234994504
41.791666666666664,1.000303094160114
41.8125,1.000542640039673
41.83333333333333,1.0006240668293134
41.854166666666664,1.0011387317825213
41.875,1.000763544056755
41.89583333333333,0.9994021482388303
41.916666666666664,1.0007070618274085
41.9375,1.0005876373248044
41.95833333333333,1.0009283501652546
41.979166666666664,1.0005527151447455
42.0,1.0004102393751657
42.02083333333333,0.9998175367137142
42.041666666666664,1.0005459703187614
42.0625,1.0008503733466412
42.08333333333333,1.001005070956357
42.104166666666664,1.0005080158711255
42.125,1.0001471739375831
42.14583333333333,1.0002308483076021
42.166666666666664,1.0008852490260494
42.1875,1.000121592655539
42.20833333333333,1.0007997012302101
42.229166666666664,0.9999119717471007
42.25,0.9998277555647852
42.27083333333333,1.0005934783004573
42.291666666666664,1.000901753805874
42.3125,1.0002529510945413
42.33333333333333,1.0003295639322716
42.354166666666664,1.0001507367597093
42.375,1.0005981216361761
42.39583333333333,1.0005682647494953
42.416666666666664,1.0001144762685847
42.4375,0.9998243662513144
42.45833333333333,0.9999920351515204
42.479166666666664,1.0011974260506777
42.5,1.000368771415354
42.52083333333333,1.0004706695173766
42.541666666666664,1.000316691970468
42.5625,1.0000388420110495
42.58333333333333,1.0001334713577283
42.604166666666664,0.9996287653079671
42.625,1.000611739329425
42.64583333333333,1.0003475058487208
42.666666666666664,1.000535079339357
42.6875,1.0010791499017684
42.70833333333333,1.0003574524422372
42.729166666666664,1.0007942696855505
42.75,0.9993237658128441
42.77083333333333,1.0009619262852323
42.791666666666664,1.0005121029174384
42.8125,0.9999808761903904
42.83333333333333,1.0000816426604053
42.854166666666664,1.0004184529055147
42.875,0.9999582365111412
42.89583333333333,0.9998091142021919
42.916666666666664,1.0006045234156324
42.9375,1.0005519190397156
42.95833333333333,0.9997445356519165
42.979166666666664,1.0006889766860143
43.0,1.0002767247827198
43.02083333333333,0.9999803441328122
43.041666666666664,1.0001923512306754
43.0625,1.0003750518507488
43.08333333333333,0.9994528750100189
43.104166666666664,1.0006264823385975
43.125,0.9999909877161797
43.14583333333333,0.9996617879241472
43.166666666666664,1.000425355608537
43.1875,1.0008687901117368
43.20833333333333,1.0005814228481575
43.229166666666664,1.0000535779862716
43.25,1.0001872410026993
43.27083333333333,1.0004132951400782
43.291666666666664,1.0003506446416828
43.3125,0.9998724975269637
43.33333333333333,1.0001737894161662
43.354166666666664,1.0001526512653396
43.375,0.9997318071876247
43.39583333333333,0.9997831708929362
43.416666666666664,1.0002420727610064
43.4375,1.0004504702900812
43.45833333333333,1.0001617853161722
43.479166666666664,0.9998032485945921
43.5,0.9996485350599082
43.52083333333333,1.0000032676008295
43.541666666666664,0.9999895447620101
43.5625,1.0000538215495862
43.58333333333333,1.000765770782219
43.604166666666664,0.9997678382226843
43.625,1.0002324428799787
43.64583333333333,1.0000100038683626
43.666666666666664,0.9998051674306989
43.6875,0.9996799212038651
43.70833333333333,1.0000895549618152
43.729166666666664,1.0001664441792428
43.75,1.0008088531652963
43.77083333333333,1.000277752235122
43.791666666666664,1.0000777706758555
43.8125,1.0003706696078918
43.83333333333333,1.0005517530287276
43.854166666666664,1.0001029083795328
43.875,1.0010498992795243
43.89583333333333,0.9999045063258201
43.916666666666664,0.9998284039338184
43.9375,1.0006741115961635
43.95833333333333,0.9996361717246098
43.979166666666664,0.9995706000762359
44.0,1.0003088447674535
44.02083333333333,0.9998275835769239
44.041666666666664,1.0000717828061674
44.0625,0.9992616947833906
44.08333333333333,1.0003318097799003
44.104166666666664,0.9990355280494414
44.125,0.9998894349670491
44.14583333333333,0.999712507121632
44.166666666666664,0.9996722774866453
44.1875,1.0002955194263614
44.20833333333333,1.0004688277480667
44.229166666666664,0.9998788404532295
44.25,0.9998603946862743
44.27083333333333,0.9999446909431126
44.291666666666664,1.0003677520296064
44.3125,1.0002213199129184
44.33333333333333,1.000000443446565
44.354166666666664,0.9993711523182219
44.375,1.0000873701212438
44.39583333333333,0.9997726819603879
44.416666666666664,1.0000699010796041
44.4375,0.9998243416189517
44.45833333333333,0.9993827095176976
44.479166666666664,1.0000007090921927
44.5,0.9995495265237963
44.52083333333333,0.9997675210424579
44.541666666666664,1.0001349433497286
44.5625,0.9998882817260031
44.58333333333333,0.9992721149647825
44.604166666666664,0.9998964435404214
44.625,1.0003215528418508
44.64583333333333,1.0004865270336007
44.666666666666664,1.0000991137527704
44.6875,1.000649760140434
44.70833333333333,0.9998365914385938
44.729166666666664,0.9996142540851723
44.75,1.000402861577977
44.77083333333333,0.9999288127028866
44.791666666666664,1.0003636839658923
44.8125,1.0004259232538608
44.83333333333333,0.9994186997013849
44.854166666666664,1.0001546440992277
44.875,1.0004564004464804
44.89583333333333,0.9999810571247059
44.916666666666664,0.9995835817774759
44.9375,1.0001741183269015
44.95833333333333,1.0003712512644785
44.979166666666664,0.9992721638808321
45.0,0.9996651512298312
45.02083333333333,1.0003267811719574
45.041666666666664,1.0000681963819853
45.0625,1.0001506225189836
45.08333333333333,1.00042160818544
45.104166666666664,1.0002507968576704
45.125,1.000014965602963
45.14583333333333,0.9999247334974953
45.166666666666664,0.9999975442030938
45.1875,1.000042149727577
45.20833333333333,0.999691122011858
45.229166666666664,0.999842989769208
45.25,1.0001901865338017
45.27083333333333,1.0002415175752355
45.291666666666664,0.9993022312551193
45.3125,0.9997506422547403
45.33333333333333,1.0007258122853888
45.354166666666664,0.9996512372915901
45.375,1.000049686872976
45.39583333333333,0.9997876836233492
45.416666666666664,0.999805318042064
45.4375,0.9996944843985437
45.45833333333333,1.0003790465805058
45.479166666666664,0.9997352067747073
45.5,0.9998316252497326
45.52083333333333,0.999814380779504
45.541666666666664,1.0005624742726473
45.5625,1.0003599900681845
45.58333333333333,0.9999500253204517
45.604166666666664,1.0004764002921727
45.625,0.9997667727752942
45.64583333333333,1.0000233829616123
45.666666666666664,1.0005956865587815
45.6875,0.9999509986557437
46.791666666666664,1.0003230595222554
46.8125,0.9996232007753076
46.83333333333333,0.9991232839683387
46.854166666666664,0.9999913002654024
46.875,0.9996811375937952
46.89583333333333,0.9999326984318103
46.916666666666664,1.0000446263002414
46.9375,1.0001978217735266
46.95833333333333,0.9992652937184145
46.979166666666664,1.0000083700692648
47.0,0.9997327631842632
47.02083333333333,0.9994192003864654
47.041666666666664,0.999264911866298
47.0625,1.0000203541132464
47.08333333333333,0.9995069163633693
47.104166666666664,0.9993490565866102
47.125,1.0007859961648076
47.14583333333333,0.9997182563898757
47.166666666666664,1.0005781766799215
47.1875,0.9997599060010078
47.20833333333333,1.0002203158704601
47.229166666666664,0.9999813506668489
47.25,1.0000866946435838
47.27083333333333,1.0004416381984358
47.291666666666664,1.000261617420888
47.3125,0.9993319207048744
47.33333333333333,1.0002934187746872
47.354166666666664,0.9999399643597932
47.375,0.9999258086037758
47.39583333333333,0.9999768346612286
47.416666666666664,1.0002861400604302
47.4375,1.0001160132083837
47.45833333333333,0.999774522714478
47.479166666666664,0.9997858288934955
47.5,0.9998100113052492
47.52083333333333,1.0000971394522995
47.541666666666664,0.9999129999339322
47.5625,1.000061862623608
47.58333333333333,0.9996440527409862
47.604166666666664,1.0003334399004702
47.625,0.9999313405586767
47.64583333333333,0.9997740961821232
47.666666666666664,1.000412719256409
47.6875,1.0003908892299782
47.70833333333333,0.9998589233278266
47.729166666666664,0.999801295031401
47.75,0.9991905912705318
47.77083333333333,1.000163416426075
47.791666666666664,0.9999064629304368
47.8125,1.0001721964504964
47.83333333333333,0.9998269036207802
47.854166666666664,0.9999303932112685
47.875,0.9994837819188201
47.89583333333333,0.9997434833225427
47.916666666666664,0.9997390867437194
47.9375,0.9999318319038303
47.95833333333333,0.9993576283527382
47.979166666666664,0.9996795317386612
48.0,0.9996273865941827
48.02083333333333,1.0002701526078361
48.041666666666664,0.9998450515534462
48.0625,1.0000658780900062
48.08333333333333,0.9998161955957157
48.104166666666664,0.999278384293849
48.125,0.9997262385226509
48.14583333333333,1.0003437927619283
48.166666666666664,1.000576583943564
48.1875,1.0003454147590658
48.20833333333333,0.9999042762570894
48.229166666666664,1.0002134228050996
48.25,0.999974890326959
48.27083333333333,1.0001414740886745
48.291666666666664,1.0001035493927555
48.3125,0.9995003513978398
48.33333333333333,1.0002211322946288
48.354166666666664,1.0000563841518382
48.375,1.0002474547432094
48.39583333333333,0.9999880607474421
48.416666666666664,0.9998508370320675
48.4375,1.0002553113235035
48.45833333333333,0.9993827217284957
48.479166666666664,0.9996443835599746
48.5,0.9996357783411431
48.52083333333333,1.0000452126984585
48.541666666666664,0.9995039465969531
48.5625,1.0001258950233016
48.58333333333333,1.0000130597725883
48.604166666666664,1.0000434281221149
48.625,1.0005544290135442
48.64583333333333,1.0001955737019363
48.666666666666664,0.9992437877450043
48.6875,0.9997829327931237
48.70833333333333,0.999536150167943
48.729166666666664,0.9995495672101783
48.75,0.9995934398954557
48.77083333333333,1.0001738853554454
48.791666666666664,1.0005028040831858
48.8125,0.9999041597127831
48.83333333333333,0.9998894186219071
48.854166666666664,0.9989282482376562
48.875,0.9995972479850642
48.89583333333333,0.9994130899583378
48.916666666666664,1.0002866261712116
48.9375,0.999433821586335
48.95833333333333,0.999791029424566
48.979166666666664,0.9995940092162067
49.0,1.0003525543583343
49.02083333333333,1.0002549543897283
49.041666666666664,0.9998495346559442
49.0625,0.9999961474473726
49.08333333333333,1.0002766549489923
49.104166666666664,1.0004750384723586
49.125,1.0005146922060109
49.14583333333333,0.9999574806147176
49.166666666666664,0.9999786252386019
49.1875,0.9997116214741194
49.20833333333333,1.0001374230432178
49.229166666666664,0.9996353216658919
49.25,0.9997645624530433
49.27083333333333,0.9998716656945466
49.291666666666664,0.9998722503192109
49.3125,0.9994683802376617
49.33333333333333,0.999854590320063
49.354166666666664,0.9994393193278986
49.375,0.9996434365067302
49.39583333333333,1.000400242264897
49.416666666666664,1.0000849808981385
49.4375,0.9995415734468741
49.45833333333333,0.9995520616924186
49.479166666666664,0.9995473561550476
49.5,1.0000796377103225
49.52083333333333,1.0008582575039275
49.541666666666664,1.000112465127132
49.5625,0.9999007997546644
49.58333333333333,1.000042657658944
49.604166666666664,1.0001412936549454
49.625,1.0006888205708035
49.64583333333333,0.9999523550287008
49.666666666666664,1.0001018708140148
49.6875,0.9998307778264194
49.70833333333333,0.9995449406750153
49.729166666666664,1.000270234191156
49.75,1.0002028208075837
49.77083333333333,0.9997691742812905
49.791666666666664,1.0006634349633028
49.8125,1.0000313974028132
49.83333333333333,1.0004321034557175
49.854166666666664,0.9997903088076798
49.875,0.9999787914896378
49.89583333333333,1.000483592461631
49.916666666666664,1.0001915646249058
49.9375,1.0001250927841332
49.95833333333333,0.9998111563866762
49.979166666666664,1.0002234576071607
50.0,0.9998271748858468
50.02083333333333,1.0008129679791644
50.041666666666664,1.0001657002164566
50.0625,0.999473710022111
50.08333333333333,0.9998332820295357
50.104166666666664,1.0005073926465757
50.125,1.0001561530015017
50.14583333333333,0.9997084356144655
50.166666666666664,0.9998928926117514
50.1875,1.0002369964728681
50.20833333333333,1.000006144915057
50.229166666666664,0.9997736249166096
50.25,1.0002549409882513
50.27083333333333,0.9995259105399985
50.291666666666664,1.0004359821515316
50.3125,0.9990411811393012
50.33333333333333,0.9998282196508501
50.354166666666664,0.9994938232677375
50.375,1.0004272980103874
50.39583333333333,1.000104403021558
50.416666666666664,0.9993986987519856
50.4375,0.9990227338417398
50.45833333333333,0.9995348967856036
50.479166666666664,0.9998324155905208
50.5,1.0001405012138163
50.52083333333333,0.9996576560674231
50.541666666666664,0.9995915837015825
50.5625,0.999498954311646
50.58333333333333,1.0009576744654516
50.604166666666664,1.0002285540375906
50.625,1.000040861334062
50.64583333333333,0.9999682837587531
50.666666666666664,1.000771223421315
50.6875,0.9990053545917457
50.70833333333333,1.0002499646989687
50.729166666666664,1.000000838091587
50.75,1.0004176531102824
50.77083333333333,0.9994303194506056
50.791666666666664,1.000584194709157
50.8125,0.999682009539892
50.83333333333333,0.9999552462159458
50.854166666666664,0.9999343211397641
50.875,1.0001547677389984
50.89583333333333,1.0000928993065004
50.916666666666664,0.9998959866469648
50.9375,0.9998372553484726
50.95833333333333,0.9999385388173903
50.979166666666664,0.999661861105839
51.0,0.9997685670689324
51.02083333333333,0.9997076052788859
51.041666666666664,0.9996258615466045
51.0625,0.9996578435516058
51.08333333333333,1.0001504656202984
51.104166666666664,1.0001218182199403
51.125,0.9996221985602236
51.14583333333333,0.9995100932423175
51.166666666666664,1.00004581008431
51.1875,0.9997889508980101
51.20833333333333,0.9999267627571463
51.229166666666664,0.9995768412900781
51.25,0.9997176001629543
51.27083333333333,1.0000483604032147
51.291666666666664,1.000014080563941
51.3125,0.9992767305356535
51.33333333333333,1.000037674186413
51.354166666666664,1.0000814859710636
51.375,1.0000445961268953
51.39583333333333,1.0007294384486625
51.416666666666664,0.9999410301197207
51.4375,0.9999700721170512
51.45833333333333,0.9993512940904249
51.479166666666664,1.0002389462582781
51.5,0.9997121970632746
51.52083333333333,1.000337349776453
51.541666666666664,0.9993540094022695
51.5625,0.9994239453822716
51.58333333333333,0.9996996621294466
51.604166666666664,1.0001445325272231
51.625,0.9996503717381211
51.64583333333333,1.0002150700469976
51.666666666666664,1.0003156235568484
51.6875,0.9994416446109035
51.70833333333333,1.0005200431904016
51.729166666666664,1.000205872087342
51.75,1.0000137133477525
51.77083333333333,0.9996742207333159
51.791666666666664,1.000099542639316
51.8125,1.000573430435614
51.83333333333333,0.9996855622480797
51.854166666666664,0.9999861505933084
51.875,1.00043912491592
51.89583333333333,0.9988688131198112
51.916666666666664,0.9998600172072336
51.9375,1.0000104037593454
51.95833333333333,0.9995975608981256
51.979166666666664,1.0002623992829685
52.0,1.0000862260695633
52.02083333333333,0.9992907242364826
52.041666666666664,0.9996244234273868
52.0625,0.9996773455542316
52.08333333333333,0.9996942403696526
52.104166666666664,0.9997713868404519
52.125,0.9994778403579853
52.14583333333333,1.000388788970446
52.166666666666664,0.9989609050016001
52.1875,0.9996904829293382
52.20833333333333,0.9989395831808855
52.229166666666664,0.9998046242270195
52.25,0.9998253335949586
52.27083333333333,1.0006009501884656
52.291666666666664,0.9996331850641011
52.3125,0.9995527475439623
52.33333333333333,0.9999561514454883
52.354166666666664,0.9998519632107828
52.375,0.9996245638606857
52.39583333333333,0.9998120836231398
52.416666666666664,0.999494015995749
52.4375,0.999606630510297
52.45833333333333,0.9999057197675927
52.479166666666664,1.0002582609695212
52.5,0.99975231643743
52.52083333333333,0.9998845804933807
52.541666666666664,1.000258122128671
52.5625,0.9997769386117342
52.58333333333333,0.9995587103016337
52.604166666666664,0.9994663525746852
52.625,0.9996548888429235
52.64583333333333,0.9993354723242335
52.666666666666664,0.999449173076013
52.6875,0.9995283142319265
52.70833333333333,1.0000354554300876
52.729166666666664,1.0001089961696128
52.75,0.999877719006692
52.77083333333333,0.9989138367529089
52.791666666666664,0.999373350069487
52.8125,0.99945919733489
52.83333333333333,0.9995563851816185
52.854166666666664,1.0004685383850782
52.875,0.9991344229267353
52.89583333333333,0.9995361470557244
52.916666666666664,0.9993752177316564
52.9375,1.0000358070225535
52.95833333333333,0.9997140380133339
52.979166666666664,0.999831381384931
53.0,0.9992302634832423
53.02083333333333,0.999858317918294
53.041666666666664,0.9988952015239904
53.0625,0.9995827634184774
53.08333333333333,0.9997485765147905
53.104166666666664,0.9999957498584572
53.125,0.9995840021594516
53.14583333333333,1.000083028820923
53.166666666666664,0.9993617141207374
53.1875,0.9992513915408244
53.20833333333333,1.0000714839793674
53.229166666666664,0.9993112189795786
53.25,1.0001503567781782
53.27083333333333,0.9994797170799175
53.291666666666664,0.9996903684861652
53.3125,0.9992316064162191
53.33333333333333,0.9997054605865436
53.354166666666664,0.9995672730397428
53.375,1.0001269021229633
53.39583333333333,0.999059275758404
53.416666666666664,0.9995628488262339
53.4375,0.9997908287123869
53.45833333333333,0.9992291839601842
53.479166666666664,0.9998399201233402
53.5,0.9996986197689847
53.52083333333333,0.9994737867298263
53.541666666666664,0.9994291783133701
53.5625,0.999769893115237
53.58333333333333,0.9990525059783528
53.604166666666664,0.99942460005479
53.625,0.9996632479119646
53.64583333333333,1.0002358848724355
53.666666666666664,0.9999931503219935
53.6875,1.000495789325304
53.70833333333333,0.9987158906502536
53.729166666666664,0.9992484556466975
53.75,0.9994046950586295
53.77083333333333,0.9993976158262166
53.791666666666664,0.9989274898784001
53.8125,1.0002249101276022
53.83333333333333,0.9994177740876518
53.854166666666664,0.9994260957441384
53.875,0.9999489973557071
53.89583333333333,0.9988590123557722
53.916666666666664,0.9993581739483715
53.9375,0.9990048469439673
53.95833333333333,1.0000103488302496
53.979166666666664,0.9997635910911927
54.0,0.9991104328262078
54.02083333333333,0.9999387434370788
54.041666666666664,0.9992244676231762
54.0625,1.0002302557426865
54.08333333333333,0.999466390020181
54.104166666666664,0.9995534148842008
54.125,0.999701530812807
54.14583333333333,0.999358880564651
54.166666666666664,0.9989485658937399
54.1875,0.9994459530071401
54.20833333333333,0.999356752207935
54.229166666666664,0.9994833276910194
54.25,0.9994938032083953
54.27083333333333,0.9995763325485935
54.291666666666664,0.9991782419492122
54.3125,0.9991581532619029
54.33333333333333,0.9996515613769061
54.354166666666664,0.998934387155091
54.375,0.9992937398735281
54.39583333333333,0.9997460650713077
54.416666666666664,1.0000938666647161
54.4375,0.9998145223306437
54.45833333333333,0.999088371332992
54.479166666666664,0.9994183270729174
54.5,0.9986950924554876
54.52083333333333,0.998617182051451
54.541666666666664,0.999206345241196
54.5625,0.9991908985843969
54.58333333333333,0.9985606198527535
54.604166666666664,0.9991719897822625
54.625,0.9992113083173536
54.64583333333333,0.9987672505539126
54.666666666666664,1.0003054220091816
54.6875,0.9990568761576003
54.70833333333333,0.9994314596615833
54.729166666666664,0.9989285136820027
54.75,0.9994583647183133
54.77083333333333,0.9990308579717455
54.791666666666664,0.9991398975107026
54.8125,0.9993651699900776
54.83333333333333,0.9995541286528911
54.854166666666664,0.9993242228768326
54.875,0.9994313115727926
54.89583333333333,0.9992059111456688
54.916666666666664,0.9990704759753458
54.9375,0.9993081334855674
54.95833333333333,0.9990607466976968
54.979166666666664,0.9999403474900744
55.0,0.9998772243601507
55.02083333333333,0.9992819207358324
55.041666666666664,0.9995108897568402
55.0625,0.9990792788068379
55.08333333333333,0.9991360896933117
55.104166666666664,0.9988831191336225
55.125,0.9993508015218573
55.14583333333333,0.999204580078397
55.166666666666664,0.9988495198690541
55.1875,0.9997159730111549
55.20833333333333,0.9998102171832013
55.229166666666664,0.9993745351504963
55.25,0.9994596701133851
55.27083333333333,0.999114823015453
55.291666666666664,0.9987144435960422
55.3125,0.9993328975666004
55.33333333333333,0.9986071700976026
55.354166666666664,0.9996590341628485
55.375,0.9987495554395944
55.39583333333333,0.9990225823845638
55.416666666666664,0.9992239645084181
55.4375,0.9995417067763778
55.45833333333333,0.9991762819186626
55.479166666666664,0.9987435888936609
55.5,0.9988639035767672
55.52083333333333,1.0000618871924132
55.541666666666664,0.9993239625429368
55.5625,0.9993553392904688
55.58333333333333,0.9986559271698338
55.604166666666664,0.9997011392518074
55.625,0.9986758636534269
55.64583333333333,0.9988940969125625
55.666666666666664,0.998678162865764
55.6875,0.9989144947742843
55.70833333333333,0.9991770346419261
55.729166666666664,0.9990832326280051
55.75,0.9987126788383397
55.77083333333333,0.9995470825338226
55.791666666666664,0.9989224286775168
55.8125,0.9995018277481763
55.83333333333333,0.9996049523370177
55.854166666666664,0.9990977551108021
55.875,0.9986443800127469
55.89583333333333,0.9989232209998385
55.916666666666664,0.9988993508590625
55.9375,0.9989909241989968
55.95833333333333,0.9989708829655944
55.979166666666664,0.9988933566455549
56.0,0.9990119724680298
56.02083333333333,0.9991064233753879
56.041666666666664,0.9984084918398693
56.0625,0.9988759888616354
56.08333333333333,0.9994116252859891
56.104166666666664,0.9987745951571655
56.125,0.9986324166160282
56.14583333333333,0.9994760192371809
56.166666666666664,0.9994103697679066
56.1875,0.9988944015337311
56.20833333333333,0.9985609919774154
56.229166666666664,0.9991726990827897
56.25,0.9988379390058288
56.27083333333333,0.9990560247244207
56.291666666666664,0.9991452171343078
56.3125,1.0001515721185001
56.33333333333333,0.9989482037223035
56.354166666666664,0.9987926462906049
56.375,0.9994490712763161
56.39583333333333,0.9991021357918355
56.416666666666664,0.9991583834309687
56.4375,0.9984289461226629
56.45833333333333,0.9989875057508555
56.479166666666664,0.9993084227472975
56.5,0.9996526910716405
56.52083333333333,0.9989828990793382
56.541666666666664,0.9988720010528285
56.5625,0.9993032435546794
56.58333333333333,0.9987889560749434
56.604166666666664,0.9992962100224019
56.625,0.9987574904458484
56.64583333333333,0.9993186299723633
56.666666666666664,0.9997609551488927
56.6875,0.9985373248238754
56.70833333333333,0.9992880949345555
56.729166666666664,0.9987441496318498
56.75,0.9995331140298925
56.77083333333333,0.9981398210684111
56.791666666666664,0.9991251955183077
56.8125,0.9988842866699608
56.83333333333333,0.9988852471815911
56.854166666666664,0.9990848312510606
56.875,0.9992181464140172
56.89583333333333,0.9986073214837211
56.916666666666664,0.9987039251978796
56.9375,0.998729754764534
56.95833333333333,0.9985043242036923
56.979166666666664,0.9985415738806013
57.0,0.9992757232356212
57.02083333333333,0.9993078904959385
57.041666666666664,0.9995673773357623
57.0625,0.9990517621623274
57.08333333333333,0.999163164817394
57.104166666666664,0.9989440120517751
57.125,0.9988789339628348
57.14583333333333,0.9988708441870242
57.166666666666664,0.9989393504020766
57.1875,0.9989447840916736
57.20833333333333,0.9994866802216313
57.229166666666664,0.9981201255069625
57.25,0.9989298194694198
57.27083333333333,0.9989983797644866
57.291666666666664,0.9994138129561699
57.3125,0.999608519147918
57.33333333333333,0.9998882042049678
57.354166666666664,0.9990329707411894
57.375,0.9993489598248986
57.39583333333333,0.9991956101698418
57.416666666666664,0.9998040323360464
57.4375,0.9992290386433351
57.45833333333333,0.9996315424035083
57.479166666666664,0.9994103486184315
57.5,0.9988018503655108
57.52083333333333,0.9987854784304738
57.541666666666664,0.999481891880607
57.5625,0.9992415929515529
57.58333333333333,0.9987678256458844
57.604166666666664,0.9984385604915506
57.625,0.9989093960253254
57.64583333333333,0.9994111828473292
57.666666666666664,0.9994572809579648
57.6875,0.9994610015868322
57.70833333333333,0.9996261477602787
57.729166666666664,0.9996382523752873
57.75,0.9993301198567822
57.77083333333333,0.9998971982170396
57.791666666666664,0.9990024287938081
57.8125,0.9990523460663043
57.83333333333333,0.9999635022980323
57.854166666666664,0.9996333430983869
57.875,0.9993156691403344
57.89583333333333,0.9994081750868974
57.916666666666664,0.9997508518451662
57.9375,0.9991248638188378
57.95833333333333,0.9983711376386587
