time,flux
49.58333333333333,1.0067549937356035
49.604166666666664,1.0129202627297371
49.625,1.0116686258122591
49.64583333333333,1.0110109240185614
49.666666666666664,1.0089803189453772
49.6875,1.006205094299255
49.70833333333333,1.0014724782897075
49.729166666666664,1.0000770463480824
49.75,0.9981582954565886
49.77083333333333,0.9956629777304302
49.791666666666664,0.9978143458650904
49.8125,1.0030668430250758
49.83333333333333,1.005606082812271
49.854166666666664,1.009129105590679
49.875,1.0113156709515334
49.89583333333333,1.0115383074347675
49.916666666666664,1.0102113414503537
49.9375,1.0070414887948753
49.95833333333333,1.0069096523397976
49.979166666666664,1.0015425364175063
50.0,0.99870635813559
50.02083333333333,0.9965584912819067
50.041666666666664,0.9952850011370795
50.0625,0.9977662773666448
50.08333333333333,1.002030921254258
50.104166666666664,1.0073508813398018
50.125,1.006758319024896
50.14583333333333,1.0112506455067385
50.166666666666664,1.0144046411504557
50.1875,1.0140490188676268
50.20833333333333,1.0086663960400366
50.229166666666664,1.0082249354620503
50.25,1.003385700046544
50.27083333333333,0.998771628936391
50.291666666666664,0.9987458545441342
50.3125,0.9959875141823009
50.33333333333333,0.9964365972085827
50.354166666666664,1.0007918091762091
50.375,1.0052542037735335
50.39583333333333,1.0073330423922593
50.416666666666664,1.0098336184989274
50.4375,1.0120434189709542
50.45833333333333,1.01376636699128
50.479166666666664,1.0086607940374899
50.5,1.0064206634673742
50.52083333333333,1.0031261069913053
50.541666666666664,0.9973873638526447
50.5625,0.9960806082952217
50.58333333333333,0.9969752457793634
50.604166666666664,0.9953760273926536
50.625,1.000311788308582
50.64583333333333,1.005069135406265
50.666666666666664,1.010246266934927
50.6875,1.0096267650246424
50.70833333333333,1.0129357583221887
50.729166666666664,1.0130003058120531
50.75,1.0097429108747698
50.77083333333333,1.0068357738087026
50.791666666666664,1.002414417489218
50.8125,0.9990937376127046
50.83333333333333,0.9961156902137939
50.854166666666664,0.9979179917633475
50.875,0.9962211431248646
50.89583333333333,1.0015355690743422
50.916666666666664,1.0052454331294052
50.9375,1.0076563827996992
50.95833333333333,1.0094251402511725
50.979166666666664,1.0144142884092144
51.0,1.0114023850427334
51.02083333333333,1.0094254991857994
51.041666666666664,1.004078241455712
51.0625,1.0037750130921788
51.08333333333333,1.0001729910046235
51.104166666666664,0.997128759205701
51.125,0.9968258144067125
51.14583333333333,0.9969157414564275
51.166666666666664,1.00060344734388
51.1875,1.0036350548942086
51.20833333333333,1.0085409864175976
51.229166666666664,1.0120861309979088
51.25,1.0117208909086148
51.27083333333333,1.0111113782100107
51.291666666666664,1.0109251367069412
51.3125,1.0062148517432277
51.33333333333333,1.0028116744280826
51.354166666666664,0.9992011914784882
51.375,0.9947830378738158
51.39583333333333,0.9954311556588548
51.416666666666664,0.9981926930309383
51.4375,0.9994382559609869
51.45833333333333,1.002124775054937
51.479166666666664,1.0069650904513523
51.5,1.010779061846811
51.52083333333333,1.013857635407752
51.541666666666664,1.0100370671342576
51.5625,1.0076092613691805
51.58333333333333,1.005434450178915
51.604166666666664,1.0022431623160466
51.625,1.0008524160963925
51.64583333333333,0.9954723412744111
51.666666666666664,0.9970502744554582
51.6875,0.996680780185442
51.70833333333333,0.999208143209188
51.729166666666664,1.005967400326191
51.75,1.008949036242057
51.77083333333333,1.011693220783994
51.791666666666664,1.0127195010711256
51.8125,1.0137562592229823
51.83333333333333,1.0101471079128626
51.854166666666664,1.0075943290151579
51.875,1.0055182209175544
51.89583333333333,0.9984021014600103
51.916666666666664,0.9984558484195694
51.9375,0.9931186370601222
51.95833333333333,0.9995404685859693
51.979166666666664,1.0017576983380188
52.0,1.0035814067028659
52.02083333333333,1.006392456401696
52.041666666666664,1.0122459168121885
52.0625,1.0127748200103344
52.08333333333333,1.0111072234600764
52.104166666666664,1.010100746687684
52.125,1.0055550867862915
52.14583333333333,1.0025737765196878
52.166666666666664,1.0013205413308879
52.1875,0.99799981552774
52.20833333333333,0.9966131966355124
52.229166666666664,0.9999756883693411
52.25,1.001011856569475
52.27083333333333,1.0040250494601173
52.291666666666664,1.0085254612412007
52.3125,1.0099762280473414
52.33333333333333,1.0135108971502764
52.354166666666664,1.012076952281955
52.375,1.0107709650447791
52.39583333333333,1.00601414722996
52.416666666666664,1.002354042200058
52.4375,1.0000412520321478
52.45833333333333,0.9969727791852102
52.479166666666664,0.9960336414916171
52.5,0.9990699941883933
52.52083333333333,0.9984317195626892
52.541666666666664,1.0058267037209894
52.5625,1.0100186078936009
52.58333333333333,1.013510956993709
52.604166666666664,1.0137306888824016
52.625,1.0110932937360162
52.64583333333333,1.011743674632489
52.666666666666664,1.0058266455140081
52.6875,1.0028924399540182
52.70833333333333,0.9992802499923601
52.729166666666664,0.9974173917946483
52.75,0.9983250689470587
52.77083333333333,0.998174729551783
52.791666666666664,1.0002998558574099
52.8125,1.0053462105613404
52.83333333333333,1.010066580155822
52.854166666666664,1.0112639272759558
52.875,1.014577631834621
52.89583333333333,1.012085708983249
52.916666666666664,1.008814798863466
52.9375,1.0060983742149514
52.95833333333333,1.0054256833248334
52.979166666666664,0.9977407598080523
53.0,0.996564123219387
53.02083333333333,0.9974497083095097
53.041666666666664,0.9985424354079759
53.0625,1.0023151481925763
53.08333333333333,1.0046557811326557
53.104166666666664,1.0092623429895795
53.125,1.0110339421329266
53.14583333333333,1.0129373773615022
53.166666666666664,1.0104375458665085
53.1875,1.0106699512053958
53.20833333333333,1.0060657442962704
53.229166666666664,1.004659401817132
53.25,0.9989478871163323
53.27083333333333,0.9975801866249853
53.291666666666664,0.9949841312705208
53.3125,0.9978914152293058
53.33333333333333,0.9998264490922594
53.354166666666664,1.00517000466665
53.375,1.009815844032418
53.39583333333333,1.0110134864018787
53.416666666666664,1.01360018727677
53.4375,1.009947439032064
53.45833333333333,1.0109613930556518
53.479166666666664,1.0083669920321987
53.5,1.003183263977289
53.52083333333333,0.9992392799561395
53.541666666666664,0.9970641204204425
53.5625,0.9977130359028926
53.58333333333333,0.9970969338948118
53.604166666666664,1.0021499668850704
53.625,1.0052716395904555
53.64583333333333,1.0089109151572697
53.666666666666664,1.0131412067469974
53.6875,1.0120831025007138
53.70833333333333,1.0113222464532772
53.729166666666664,1.0097360013346506
53.75,1.0071219506382052
53.77083333333333,1.0014314439478946
53.791666666666664,0.9993311594566668
53.8125,0.9990265800413068
53.83333333333333,0.9966278199369009
53.854166666666664,0.9978249318884559
53.875,1.0009440975418227
53.89583333333333,1.0053860774363856
53.916666666666664,1.0082174332686404
53.9375,1.0115943788030983
53.95833333333333,1.01346818591406
53.979166666666664,1.011847908079871
54.0,1.01115012998295
54.02083333333333,1.006662933800292
54.041666666666664,1.0028677808711235
54.0625,0.9994600425947979
54.08333333333333,0.9978267964069699
54.104166666666664,0.9973530249790137
54.125,0.9999835043070419
54.14583333333333,1.0013168585357002
54.166666666666664,1.006208182576639
54.1875,1.0106084954954462
54.20833333333333,1.0114584859661628
54.229166666666664,1.0118225221259851
54.25,1.014695031956467
54.27083333333333,1.0123884194539352
54.291666666666664,1.0062693689114726
54.3125,1.0044706690586642
54.33333333333333,1.001572920875101
54.354166666666664,1.0003328314826907
54.375,0.9985397815558799
54.39583333333333,0.9988483880128399
54.416666666666664,1.004404926708919
54.4375,1.0074322345985767
54.45833333333333,1.0120449347556353
54.479166666666664,1.0170496924611696
54.5,1.0191292058367425
54.52083333333333,1.0175048273046279
54.541666666666664,1.0153281079475034
54.5625,1.0120694341976273
54.58333333333333,1.009973727589337
54.604166666666664,1.0054149058359545
54.625,1.004419820358335
54.64583333333333,1.0044571164842948
54.666666666666664,1.0068927303926296
54.6875,1.0098308591906564
54.70833333333333,1.0147146812939436
54.729166666666664,1.0181393569047128
54.75,1.0195024911204285
54.77083333333333,1.0211227885687708
54.791666666666664,1.0216428922260263
54.8125,1.0200002481943846
54.83333333333333,1.0177761633665643
54.854166666666664,1.0148021569275634
54.875,1.0106678019963364
54.89583333333333,1.010991084643916
54.916666666666664,1.0099847829829203
54.9375,1.010085499196659
54.95833333333333,1.0137399058874215
54.979166666666664,1.0174741093494457
55.0,1.0182611500675636
55.02083333333333,1.0251869773767293
55.041666666666664,1.0237583526414136
55.0625,1.0219123254635538
55.08333333333333,1.0213363313629464
55.104166666666664,1.0180122277010566
55.125,1.0111379406943029
55.14583333333333,1.0103737703528866
55.166666666666664,1.0075595327918077
55.1875,1.0084580495749065
55.20833333333333,1.0081195232785383
55.229166666666664,1.0097280337954664
55.25,1.014821251939658
55.27083333333333,1.0189533821971353
55.291666666666664,1.0192851836618984
55.3125,1.0227449995783309
55.33333333333333,1.0197090036559666
55.354166666666664,1.017420433162069
55.375,1.01630493417998
55.39583333333333,1.010694216744166
55.416666666666664,1.0033331077299492
55.4375,1.0049760170603392
55.45833333333333,1.0021203379530992
55.479166666666664,1.0022674554816535
55.5,1.0067066800986524
55.52083333333333,1.0091873854277096
55.541666666666664,1.0110938541637153
55.5625,1.0148914225312844
55.58333333333333,1.014652880700309
55.604166666666664,1.0145731570970713
55.625,1.0117727531406662
55.64583333333333,1.0073955437346895
55.666666666666664,1.0053219851433322
55.6875,1.0010411834674857
55.70833333333333,0.9974838718950656
55.729166666666664,0.999296370504856
55.75,0.9977102000434026
55.77083333333333,1.0008586540321367
55.791666666666664,1.0050743271073235
55.8125,1.0104381650939567
55.83333333333333,1.0109199800393678
55.854166666666664,1.0125452575075402
55.875,1.012022425273105
55.89583333333333,1.011491533936195
55.916666666666664,1.0091913217758917
55.9375,1.0034242930725223
55.95833333333333,1.000904090335768
55.979166666666664,0.9959410485686133
56.0,0.9942639265307095
56.02083333333333,0.9994408845752831
56.041666666666664,0.9994021509746472
56.0625,1.0023043812671082
56.08333333333333,1.007190337720148
56.104166666666664,1.0092186630857265
56.125,1.0105581834978552
56.14583333333333,1.007582032966184
56.166666666666664,1.0115188245485034
56.1875,1.005757749346135
56.20833333333333,1.0032083466752235
56.229166666666664,1.0016578394183984
56.25,0.9954580820099032
56.27083333333333,0.9979320673531882
56.291666666666664,1.0006458645105698
56.3125,0.9995707550064877
56.33333333333333,1.003355157696811
56.354166666666664,1.0081021595049298
56.375,1.0121953481657975
56.39583333333333,1.012194697096472
56.416666666666664,1.0120303170302005
56.4375,1.009574440706156
56.45833333333333,1.007409688374738
56.479166666666664,1.0036835318264992
56.5,1.0004868923253576
56.52083333333333,0.9952202373875167
56.541666666666664,0.9958839633691652
56.5625,0.9970742507884492
56.58333333333333,1.0019484638716365
56.604166666666664,1.0043734305795529
56.625,1.0072120462949599
56.64583333333333,1.0099392085209198
56.666666666666664,1.011498319498444
56.6875,1.0125141004389002
56.70833333333333,1.0090618570980214
56.729166666666664,1.0051460966622325
56.75,1.003630215124769
56.77083333333333,0.9976263394476895
56.791666666666664,0.9987316967946043
56.8125,0.9966485196313931
56.83333333333333,0.9958888821827411
56.854166666666664,0.9998128560654393
56.875,1.0020287727634802
56.89583333333333,1.0059521253354238
56.916666666666664,1.0115397181934385
56.9375,1.0144290032622638
56.95833333333333,1.012413087301315
56.979166666666664,1.0104075448408614
57.0,1.00673271814142
57.02083333333333,1.0065559821324708
57.041666666666664,0.9999718802552673
57.0625,0.9983358186835242
57.08333333333333,0.9968682169883775
57.104166666666664,0.9967156945241679
57.125,1.0010178534685004
57.14583333333333,1.0032575606068705
57.166666666666664,1.0074471036968191
57.1875,1.012860087276807
57.20833333333333,1.0144977649920919
57.229166666666664,1.0125824328933521
57.25,1.0104202385187229
57.27083333333333,1.0098059487899549
57.291666666666664,1.003130607884353
57.3125,0.9989085411071177
57.33333333333333,0.9962121537328658
57.354166666666664,0.9972411814179566
57.375,0.9996796149253583
57.39583333333333,1.0001307495497596
57.416666666666664,1.0055470435527987
57.4375,1.0098323650154335
57.45833333333333,1.0123745806683646
57.479166666666664,1.0107944654441987
57.5,1.0121837013838275
57.52083333333333,1.0093330710107182
57.541666666666664,1.0071402622396723
57.5625,1.003001183337927
57.58333333333333,0.999115937426272
57.604166666666664,0.9962402526273163
57.625,0.9960729740819038
57.64583333333333,0.9990930542367771
57.666666666666664,1.0023972799104117
57.6875,1.0053537257943954
57.70833333333333,1.0101620971610497
57.729166666666664,1.0126263724856797
57.75,1.0145052481652426
57.77083333333333,1.0130564282309489
57.791666666666664,1.011302510271416
57.8125,1.0057610917873772
57.83333333333333,1.004318975793593
57.854166666666664,0.9987346028867894
57.875,0.9988114576471552
57.89583333333333,0.997564595266413
57.916666666666664,0.9985633641007423
57.9375,1.0015051613793309
57.95833333333333,1.0017571060136528
57.979166666666664,1.0113484083487996
58.0,1.0110686815682173
58.02083333333333,1.0123538687440803
58.041666666666664,1.0114838366086303
58.0625,1.0090882206298624
58.08333333333333,1.0053196157809225
58.104166666666664,1.0045047803356495
58.125,1.0003095465722893
58.14583333333333,0.9966354939076275
58.166666666666664,0.9981017075014889
58.1875,0.9992616714766723
58.20833333333333,1.0003787724305355
58.229166666666664,1.0054623703910803
58.25,1.0084227002658706
58.27083333333333,1.0137052714233588
58.291666666666664,1.0126616955862204
58.3125,1.0123812899922222
58.33333333333333,1.0115071300204035
58.354166666666664,1.0081053988833273
58.375,1.0050173099720543
58.39583333333333,1.0004230294077692
58.416666666666664,0.9999733220629429
58.4375,0.9971053794075181
58.45833333333333,0.9977491887017295
58.479166666666664,1.0012515062335805
58.5,1.0040489996644724
58.52083333333333,1.0114761070324558
58.541666666666664,1.009550135042367
58.5625,1.012446496523352
58.58333333333333,1.0107847409548796
58.604166666666664,1.011005715221658
58.625,1.0069397126209918
58.64583333333333,1.0030489954566713
58.666666666666664,0.9978509539720555
58.6875,0.9966544297938161
58.70833333333333,0.9969643381404937
58.729166666666664,0.9969344902417416
58.75,1.0013809890880536
58.77083333333333,1.0038487510725118
58.791666666666664,1.0098544347473726
58.8125,1.0079715454473341
58.83333333333333,1.0125650175512542
58.854166666666664,1.0110856322835686
58.875,1.009240373316695
58.89583333333333,1.0074832686292512
58.916666666666664,1.0029846370598676
58.9375,0.9988543018420727
58.95833333333333,0.9986555127755292
58.979166666666664,0.9988331541873294
59.0,1.0005576066008401
59.02083333333333,1.0034235269354896
59.041666666666664,1.003387024059313
59.0625,1.007971695550613
59.08333333333333,1.010370713944981
59.104166666666664,1.0114110039980688
59.125,1.0121589351247693
59.14583333333333,1.0114706568486185
59.166666666666664,1.0082926821731562
59.1875,1.004591876618401
59.20833333333333,1.0000088277279862
59.229166666666664,0.9971997010156883
59.25,0.9984134143220283
59.27083333333333,1.0007284770018867
59.291666666666664,1.0007088037581666
59.3125,1.0045276930593818
59.33333333333333,1.0069887477994277
59.354166666666664,1.0114998858980038
59.375,1.0124106119531164
59.39583333333333,1.010863130871162
59.416666666666664,1.0111869648011427
59.4375,1.0060607160858925
59.45833333333333,1.0030891087608655
59.479166666666664,0.9993123511171156
59.5,0.996403493925731
59.52083333333333,0.9963776888355753
59.541666666666664,0.9988475552183014
59.5625,1.001173948879292
59.58333333333333,1.005909322771144
59.604166666666664,1.0116010886706792
59.625,1.0105760236617138
59.64583333333333,1.0130426295400397
59.666666666666664,1.0122434547687633
59.6875,1.007441342731258
59.70833333333333,1.0061465937307001
59.729166666666664,1.0024991258253995
59.75,1.00091330967745
59.77083333333333,0.9990783243796824
59.791666666666664,0.9965997577423591
59.8125,0.9999530384406913
59.83333333333333,1.0007805122093785
59.854166666666664,1.0036284194990615
59.875,1.0083043769906352
59.89583333333333,1.011736990924461
59.916666666666664,1.0141446110626184
59.9375,1.0149702637654083
59.95833333333333,1.0122125303105534
59.979166666666664,1.0081432169992621
60.0,1.006727604439648
60.02083333333333,1.0037331453449174
60.041666666666664,1.0013159266188132
60.0625,1.000722810136182
60.08333333333333,1.0000682438642932
60.104166666666664,1.0022142154384788
60.125,1.0070837853512513
60.14583333333333,1.0136348288549002
60.166666666666664,1.0150644177970682
60.1875,1.0144870022984567
60.20833333333333,1.0193971916953153
60.229166666666664,1.0130008407497606
60.25,1.0062197385814886
60.27083333333333,1.0036406068577175
60.291666666666664,1.001826999491275
60.3125,1.000607553786695
60.33333333333333,0.9955075786501507
60.354166666666664,0.9989818823099512
60.375,1.0083968191757662
60.39583333333333,1.0077449044695428
60.416666666666664,1.0128672598253465
60.4375,1.0151285045730827
60.45833333333333,1.0125663563758462
60.479166666666664,1.016407758513468
60.5,1.0095864242093107
60.52083333333333,1.0084028173029798
60.541666666666664,1.0039813348568916
60.5625,1.0042250657914327
60.58333333333333,0.9975197482151542
60.604166666666664,0.9954299173905944
60.625,0.9986182612704189
60.64583333333333,1.0052894454229147
60.666666666666664,1.010126451947282
60.6875,1.0087636175691819
60.70833333333333,1.0151307336549547
60.729166666666664,1.0156226337706804
60.75,1.0170462191609262
60.77083333333333,1.0147875549075618
60.791666666666664,1.0080717201679523
60.8125,1.0079041278000016
60.83333333333333,1.0019608135963434
60.854166666666664,0.9970064833720143
60.875,0.9993044910052163
60.89583333333333,0.9990139147390857
60.916666666666664,1.0019926351026835
60.9375,1.004436791120684
60.95833333333333,1.007335732660415
60.979166666666664,1.0108233104686974
61.0,1.0145334647075592
61.02083333333333,1.0167030794913903
61.041666666666664,1.0156260918085716
61.0625,1.0069479340764163
61.08333333333333,1.0035885523245032
61.104166666666664,0.9989458858994998
61.125,1.0006736719499514
61.14583333333333,1.0023071787489166
61.166666666666664,1.0004654603400778
61.1875,1.0027165893484227
61.20833333333333,1.0120303342368666
61.229166666666664,1.0071924237231593
61.25,1.0168796437830616
61.27083333333333,1.0147361887558384
61.291666666666664,1.0142175228535408
61.3125,1.0131785195850556
61.33333333333333,1.0073860506101895
61.354166666666664,1.0078996197042893
61.375,1.0039346823287147
61.39583333333333,0.9944608975721341
61.416666666666664,0.9985393806381695
61.4375,1.0016824213219808
61.45833333333333,1.0032750282479252
61.479166666666664,1.0101852837480405
61.5,1.0122657816511047
61.52083333333333,1.0116838867085145
61.541666666666664,1.0132134574361122
61.5625,1.0172888318515858
61.58333333333333,1.0118030308354928
61.604166666666664,1.0090611437247043
61.625,1.0035910765206724
61.64583333333333,1.0030270199393276
61.666666666666664,1.0010466060520011
61.6875,1.0003883488050227
61.70833333333333,1.0035312074937779
61.729166666666664,1.0039087124219783
61.75,1.0111999511204408
61.77083333333333,1.0105617534626377
61.791666666666664,1.014307151024542
61.8125,1.0150836591259873
61.83333333333333,1.0170641763485448
61.854166666666664,1.0121328369433715
61.875,1.0088717708260702
61.89583333333333,1.0056718992820883
61.916666666666664,1.0027099995557234
61.9375,1.0013379471820523
61.95833333333333,1.002649551492848
61.979166666666664,0.9985436442071096
62.0,1.0008658383172135
62.02083333333333,1.0038159049049713
62.041666666666664,1.0104563271207425
62.0625,1.0113145595375008
62.08333333333333,1.011352662136369
62.104166666666664,1.0131044148379877
62.125,1.0094764246729075
62.14583333333333,1.0067294673618836
62.166666666666664,1.0059244766785829
62.1875,0.9991691185162481
62.20833333333333,0.9993422175760759
62.229166666666664,0.9963743513130264
62.25,0.9992427373153695
62.27083333333333,0.9986895725864671
62.291666666666664,1.0057852352320353
62.3125,1.0094740836099048
62.33333333333333,1.0098409942258548
62.354166666666664,1.0120862581057113
62.375,1.013018061985292
62.39583333333333,1.0104446599701131
62.416666666666664,1.0064311199242189
62.4375,1.0046393432004872
62.45833333333333,1.0005439017021247
62.479166666666664,1.0011055457789482
62.5,0.9986140406211765
62.52083333333333,0.9958668644706611
62.541666666666664,1.0026979776254246
62.5625,1.0049325789913242
62.58333333333333,1.0084169215335894
62.604166666666664,1.0109175200281248
62.625,1.0123942064616323
62.64583333333333,1.0093967932993908
62.666666666666664,1.011099623518285
62.6875,1.0066433342207386
62.70833333333333,1.004433644387382
62.729166666666664,0.999253174823265
62.75,0.9967076904173268
62.77083333333333,0.9987592021215776
62.791666666666664,0.9965698202062443
62.8125,1.0029568490170184
62.83333333333333,1.0039143037533886
62.854166666666664,1.0089931897285935
62.875,1.0115276578857482
62.89583333333333,1.013330144696849
62.916666666666664,1.0124040368267704
62.9375,1.0109570485651145
62.95833333333333,1.0065553966045582
62.979166666666664,1.003190571277719
63.0,1.0015729122673753
63.02083333333333,0.9976282285318933
63.041666666666664,0.9980741955901694
63.0625,1.0000393133028733
63.08333333333333,1.001232707336587
63.104166666666664,1.0036289366420283
63.125,1.0108095682834886
63.14583333333333,1.012576437480868
63.166666666666664,1.0121756193665887
63.1875,1.0114800447611776
63.20833333333333,1.0116792595407282
63.229166666666664,1.0096836745177318
63.25,1.0028244864858356
63.27083333333333,1.0003720169293624
63.291666666666664,0.9981536309829244
63.3125,0.9982561087153211
63.33333333333333,0.9971866489753264
63.354166666666664,1.0013235428439962
63.375,1.0048312772920631
63.39583333333333,1.0111105120876207
63.416666666666664,1.0113781602266965
63.4375,1.0135190300965047
63.45833333333333,1.012372628004271
63.479166666666664,1.010113127287953
63.5,1.0082656896245856
63.52083333333333,1.003726719883154
63.541666666666664,0.9998242065268653
63.5625,0.9969978482230877
63.58333333333333,0.9952547548734416
63.604166666666664,0.9983256853813153
63.625,1.0020257830931603
63.64583333333333,1.0052217516264652
63.666666666666664,1.008848684939316
63.6875,1.0127177731584263
63.70833333333333,1.0134138092583804
63.729166666666664,1.0124535828508447
63.75,1.011503014763494
63.77083333333333,1.0080756575175904
63.791666666666664,1.001280980951585
63.8125,0.9981523161553968
63.83333333333333,0.9974399491234581
63.854166666666664,0.9985533088367433
63.875,0.9951832500640566
63.89583333333333,1.0009543598048967
63.916666666666664,1.0079619243157059
63.9375,1.0096924050473441
63.95833333333333,1.0114480322371884
63.979166666666664,1.0150645333834165
64.0,1.0114865827942972
64.02083333333333,1.0096513425879823
64.04166666666666,1.0077065956979225
64.0625,1.0012398478126123
64.08333333333333,0.9979503845159378
64.10416666666666,0.9985665150305458
64.125,0.9962538049654556
64.14583333333333,0.9985924667887867
64.16666666666666,1.0013127356386942
64.1875,1.0045325308610942
64.20833333333333,1.010384837642006
64.22916666666666,1.0093429582467441
64.25,1.01400711039197
64.27083333333333,1.0119027543688544
64.29166666666666,1.0103316885867066
64.3125,1.0031915958505888
64.33333333333333,1.0043668761327689
64.35416666666666,1.0006382277151042
64.375,0.9982150373379991
64.39583333333333,0.9960711412704631
64.41666666666666,0.9986659635701245
64.4375,1.0000463358759282
64.45833333333333,1.0029154797844824
64.47916666666666,1.0101403165565304
64.5,1.011269815377747
64.52083333333333,1.0145837193651606
64.54166666666666,1.014233276574337
64.5625,1.0102915124333387
64.58333333333333,1.0077620644210887
64.60416666666666,1.0060891541008674
64.625,1.000498246153869
64.64583333333333,0.9986251724924678
64.66666666666666,0.9963931959432529
64.6875,1.0002898553454542
64.70833333333333,1.002241482331105
64.72916666666666,1.0055633613716732
64.75,1.0099681717875912
64.77083333333333,1.0112269549396087
64.79166666666666,1.0144246384767153
64.8125,1.0134682819980132
64.83333333333333,1.0106311614521015
64.85416666666666,1.0057200234071104
64.875,1.0023722208562915
64.89583333333333,0.9992304698842637
64.91666666666666,0.9963472108055565
64.9375,0.9965222436843795
64.95833333333333,0.999257480723911
64.97916666666666,0.9998692971366662
65.0,1.0059004230551993
65.02083333333333,1.0077448435590641
65.04166666666666,1.0125441303030434
65.0625,1.0107695968082027
65.08333333333333,1.0133717786690535
65.10416666666666,1.0119602967673889
65.125,1.006482293084013
65.14583333333333,1.0046432569254087
65.16666666666666,0.9982889147978891
65.1875,0.9986831840371284
65.20833333333333,0.9959207922155926
65.22916666666666,0.9989638103112076
65.25,1.0015672104495261
65.27083333333333,1.0055362875847849
65.29166666666666,1.0079513791171522
65.3125,1.0127308965630721
65.33333333333333,1.0111344962184365
65.35416666666666,1.0139764444795
65.375,1.0093032464592844
65.39583333333333,1.010024151266543
65.41666666666666,1.0046422366089687
65.4375,1.000206694743257
65.45833333333333,0.9963934260411935
65.47916666666666,0.997974747295315
65.5,0.9996842970157517
65.52083333333333,1.0004440871849674
65.54166666666666,1.0068387789464042
65.5625,1.0113620521770799
65.58333333333333,1.0108548925629595
65.60416666666666,1.0132555334194369
65.625,1.0153024318168329
65.64583333333333,1.009736076263705
65.66666666666666,1.0067903090646726
65.6875,1.002420160043994
65.70833333333333,1.0006555211618597
65.72916666666666,0.9982091809892123
65.75,0.9969983503601293
65.77083333333333,0.9973527602094658
65.79166666666666,1.0022286144948482
65.8125,1.0040422163377989
65.83333333333333,1.008687488119325
65.85416666666666,1.0127068310037082
65.875,1.012647287429488
65.89583333333333,1.013008040947838
65.91666666666666,1.0110031083692907
65.9375,1.0051796199811045
65.95833333333333,1.0036314531382398
65.97916666666666,1.0021139987253
66.0,0.998797138848518
66.02083333333333,0.9959864551616598
66.04166666666666,0.9994255990593328
66.0625,1.002880623589513
66.08333333333333,1.00548228173905
66.10416666666666,1.0080585478767219
66.125,1.0111205226149003
66.14583333333333,1.0128963192533058
66.16666666666666,1.0121952331057182
66.1875,1.0117013577715785
66.20833333333333,1.008515239638832
66.22916666666666,1.001480649431679
66.25,0.9979872099657071
66.27083333333333,0.997698288679781
66.29166666666666,0.994913397041912
66.3125,0.9986683561571
66.33333333333333,1.0016043866370499
66.35416666666666,1.0055705707674236
66.375,1.00939538408565
66.39583333333333,1.0107725175920892
66.41666666666666,1.013405699073114
66.4375,1.0130134916367972
66.45833333333333,1.0106074115050943
66.47916666666666,1.0084396654089158
66.5,1.0013223677388843
66.52083333333333,1.0002077577551278
66.54166666666666,0.9964338268476735
66.5625,0.9982397485297781
66.58333333333333,0.9997027633291687
66.60416666666666,1.0001194510354605
66.625,1.0053230929443833
66.64583333333333,1.0087708340822938
66.66666666666666,1.014178463644849
66.6875,1.0131632238205597
66.70833333333333,1.0122936755971421
66.72916666666666,1.0101672402666888
66.75,1.0063547734979166
66.77083333333333,1.0028932856644315
66.79166666666666,0.9989691363368586
66.8125,0.9976376886397345
66.83333333333333,0.9970284051404783
66.85416666666666,0.9981538851254653
66.875,1.0001961826491104
66.89583333333333,1.004646101749758
66.91666666666666,1.0072597812801045
66.9375,1.0094391058632153
66.95833333333333,1.0130144736493336
66.97916666666666,1.011947611687052
67.0,1.0114188656195169
67.02083333333333,1.0065652782938699
67.04166666666666,1.0042235598975964
67.0625,1.0017577538326927
67.08333333333333,0.9988828252105209
67.10416666666666,0.9951167363253234
67.125,0.998361177029378
67.14583333333333,1.0014631684352266
67.16666666666666,1.0056905007954744
67.1875,1.0100657798583006
67.20833333333333,1.0136307357286274
67.22916666666666,1.0118714427300233
67.25,1.0133545999986424
67.27083333333333,1.0098838376987689
67.29166666666666,1.0064704504416027
67.3125,1.002581925442252
67.33333333333333,0.9995446752873524
67.35416666666666,0.9968414579696648
67.375,0.99768424277428
67.39583333333333,0.9979873616566096
67.41666666666666,0.9993433922714365
67.4375,1.0032183115790254
67.45833333333333,1.0102655190270908
67.47916666666666,1.0132632530832681
67.5,1.0143225873568313
67.52083333333333,1.0102797862228123
67.54166666666666,1.008237111748364
67.5625,1.0067034330639377
67.58333333333333,1.00367897827165
67.60416666666666,0.9992438432619121
67.625,0.9989707785582308
67.64583333333333,0.9953844586433022
67.66666666666666,0.9983433383742419
67.6875,0.9993920043040077
67.70833333333333,1.0044153604629782
67.72916666666666,1.008084510622241
67.75,1.0106781832124525
67.77083333333333,1.0115047517157696
67.79166666666666,1.0131618255052572
67.8125,1.0113238485190137
67.83333333333333,1.0077996419451505
67.85416666666666,1.0031148945455328
67.875,0.9993166624270612
67.89583333333333,0.996810374662512
67.91666666666666,0.9978102502836785
67.9375,0.9995126506764949
67.95833333333333,0.999381903565063
67.97916666666666,1.0035792510511896
68.0,1.0085171133024007
68.02083333333333,1.0107194323875137
68.04166666666666,1.0147377070802344
68.0625,1.0124895612652483
68.08333333333333,1.0086156185838178
68.10416666666666,1.0081191698081915
68.125,1.0047848624136835
68.14583333333333,1.0016705492286961
68.16666666666666,0.9972046070959499
68.1875,0.9973431028766147
